Ticker,Date,Open,High,Low,Close
LA1 Comdty,2013-11-26,1743.85,1750,1736.6,1736.75
LA1 Comdty,2013-11-27,1730.6,1760,1717,1719.75
LA1 Comdty,2013-11-28,1724.45,1724.45,1709.25,1716.5
LA1 Comdty,2013-11-29,1708,1718.35,1708,1717.75
LA1 Comdty,2013-12-02,1712.75,1712.75,1701,1703.75
LA1 Comdty,2013-12-03,1704,1704,1699.85,1700
LA1 Comdty,2013-12-04,1704.13,1732.5,1702,1732.5
LA1 Comdty,2013-12-05,1732.5,1732.6,1713,1718
LA1 Comdty,2013-12-06,1731,1738.5,1731,1738.5
LA1 Comdty,2013-12-09,1745,1753,1745,1750.75
LA1 Comdty,2013-12-10,1749.75,1765.35,1749.75,1762.25
LA1 Comdty,2013-12-11,1772,1775.75,1770.75,1775.75
LA1 Comdty,2013-12-12,1762.35,1762.35,1749.6,1749.6
LA1 Comdty,2013-12-13,,,,1755.75
LA1 Comdty,2013-12-16,1747,1748.1,1745,1748.25
LA1 Comdty,2013-12-17,1759.85,1767.5,1759.85,1767.5
LA1 Comdty,2013-12-18,1767,1767,1763.55,1766.5
LA1 Comdty,2013-12-19,1765.5,1765.5,1739,1741
LA1 Comdty,2013-12-20,1761,1761,1750.65,1752.35
LA1 Comdty,2013-12-23,1739.5,1749.8,1729,1725
LA1 Comdty,2013-12-24,1723.75,1725.94,1718.85,1723.25
LA1 Comdty,2013-12-27,1762.5,1773.6,1751,1773.75
LA1 Comdty,2013-12-30,1794,1794,1778.45,1784.25
LA1 Comdty,2013-12-31,1774,1774,1761.6,1761.75
LA1 Comdty,2014-01-02,1779.16,1779.16,1761.25,1763
LA1 Comdty,2014-01-03,1745.35,1745.35,1731.75,1731.75
LA1 Comdty,2014-01-06,1717,1717,1717,1739.25
LA1 Comdty,2014-01-07,1736.35,1736.35,1735.25,1741.75
LA1 Comdty,2014-01-08,1737.5,1738.6,1732.75,1733
LA1 Comdty,2014-01-09,1712,1719,1712,1706
LA1 Comdty,2014-01-10,1714.75,1722,1714.75,1722
LA1 Comdty,2014-01-13,1715.5,1716,1715.5,1734.5
LA1 Comdty,2014-01-14,1741.5,1742.35,1732.85,1733
LA1 Comdty,2014-01-15,1735,1754,1731.5,1757.25
LA1 Comdty,2014-01-16,1769,1772.4,1766.5,1772.25
LA1 Comdty,2014-01-17,1766,1796,1766,1795.25
LA1 Comdty,2014-01-20,1787,1787,1780,1777.25
LA1 Comdty,2014-01-21,1756.6,1768.4,1756.6,1768.25
LA1 Comdty,2014-01-22,1760.5,1760.5,1760.5,1752.5
LA1 Comdty,2014-01-23,1743,1743,1731.5,1731.5
LA1 Comdty,2014-01-24,1737.75,1737.75,1730,1730
LA1 Comdty,2014-01-27,1722.75,1722.75,1720,1721.25
LA1 Comdty,2014-01-28,1722.85,1728,1720.75,1720.75
LA1 Comdty,2014-01-29,1718.1,1719.2,1705.39,1707.5
LA1 Comdty,2014-01-30,1692.5,1694.5,1686,1693.5
LA1 Comdty,2014-01-31,1680,1700,1670.75,1671
LA1 Comdty,2014-02-03,1663.5,1670.25,1640.55,1640.55
LA1 Comdty,2014-02-04,1644,1656.75,1644,1650.75
LA1 Comdty,2014-02-05,1664.35,1668.6,1663,1663.25
LA1 Comdty,2014-02-06,1666,1666,1657.25,1675.5
LA1 Comdty,2014-02-07,1681,1683,1677,1681.25
LA1 Comdty,2014-02-10,1674.25,1674.75,1662.25,1662.25
LA1 Comdty,2014-02-11,1672.6,1674,1666.85,1666.6
LA1 Comdty,2014-02-12,1687.6,1695.1,1686.5,1695.1
LA1 Comdty,2014-02-13,1688.85,1700.75,1686.95,1700.75
LA1 Comdty,2014-02-14,1699.75,1710.5,1699.75,1703
LA1 Comdty,2014-02-17,1709.5,1709.5,1689.1,1689.25
LA1 Comdty,2014-02-18,1707.1,1735.75,1707.1,1735.75
LA1 Comdty,2014-02-19,1752,1752,1737,1739
LA1 Comdty,2014-02-20,1729.35,1741.25,1729.35,1741.25
LA1 Comdty,2014-02-21,1747,1751,1739.75,1739.75
LA1 Comdty,2014-02-24,1708.35,1730,1707,1730
LA1 Comdty,2014-02-25,1723.15,1736.9,1720,1736.75
LA1 Comdty,2014-02-26,1745.25,1745.65,1739.5,1740
LA1 Comdty,2014-02-27,1724.1,1733.5,1723.25,1733.5
LA1 Comdty,2014-02-28,1723.15,1731.6,1718,1719.15
LA1 Comdty,2014-03-03,1702.85,1702.85,1682,1682.75
LA1 Comdty,2014-03-04,1722,1730,1708,1729.75
LA1 Comdty,2014-03-05,1736.75,1736.9,1736.75,1736.75
LA1 Comdty,2014-03-06,1736.25,1736.25,1736.25,1758.5
LA1 Comdty,2014-03-07,1755.55,1755.55,1755.55,1727.75
LA1 Comdty,2014-03-10,1718.75,1736.4,1718.75,1736.25
LA1 Comdty,2014-03-11,1748.75,1748.75,1710.85,1711
LA1 Comdty,2014-03-12,1718.75,1718.75,1718.25,1718.25
LA1 Comdty,2014-03-13,1703.5,1703.5,1699.6,1699.75
LA1 Comdty,2014-03-14,1698.25,1698.25,1698,1698
LA1 Comdty,2014-03-17,1683,1684,1681.1,1681.25
LA1 Comdty,2014-03-18,1701,1705.54,1701,1707.25
LA1 Comdty,2014-03-19,1697,1697,1676,1709
LA1 Comdty,2014-03-20,1686.75,1699.78,1681.6,1681.75
LA1 Comdty,2014-03-21,1685.25,1689.25,1685.25,1694
LA1 Comdty,2014-03-24,1703,1703,1700.2,1699.75
LA1 Comdty,2014-03-25,1699.15,1760,1699.15,1720.75
LA1 Comdty,2014-03-26,1727,1727,1696.1,1696.25
LA1 Comdty,2014-03-27,1700.75,1705,1691.25,1704.5
LA1 Comdty,2014-03-28,1717.5,1731,1717.5,1724.25
LA1 Comdty,2014-03-31,1744,1754,1737.86,1751
LA1 Comdty,2014-04-01,1755,1755,1750,1761
LA1 Comdty,2014-04-02,1775.1,1795.65,1775.1,1795.5
LA1 Comdty,2014-04-03,1800.1,1800.25,1800.1,1800.25
LA1 Comdty,2014-04-04,1786,1788.75,1786,1788.75
LA1 Comdty,2014-04-07,1798.5,1798.5,1798.5,1784.75
LA1 Comdty,2014-04-08,1784.75,1784.75,1784.75,1787
LA1 Comdty,2014-04-09,1828.75,1828.75,1828.6,1828.75
LA1 Comdty,2014-04-10,1840,1861.4,1840,1859.25
LA1 Comdty,2014-04-11,1866,1866,1838.65,1848.5
LA1 Comdty,2014-04-14,1843,1843,1833,1844
LA1 Comdty,2014-04-15,1842,1842,1825,1829.5
LA1 Comdty,2014-04-16,1828,1855,1828,1852.5
LA1 Comdty,2014-04-17,1850.1,1851,1835,1842.5
LA1 Comdty,2014-04-22,1859.29,1867.25,1859.29,1867.25
LA1 Comdty,2014-04-23,1861,1861,1847.75,1849.75
LA1 Comdty,2014-04-24,1856,1863,1850.5,1850.5
LA1 Comdty,2014-04-25,1844,1844,1833.85,1824.75
LA1 Comdty,2014-04-28,1810.85,1824.94,1798.75,1798.75
LA1 Comdty,2014-04-29,1789,1800,1781.75,1781.75
LA1 Comdty,2014-04-30,1780.85,1780.85,1766.6,1766.75
LA1 Comdty,2014-05-01,1754,1754,1747,1750.5
LA1 Comdty,2014-05-02,1748,1750.25,1746,1750.25
LA1 Comdty,2014-05-06,,,,1746
LA1 Comdty,2014-05-07,1729.85,1729.85,1729.85,1730
LA1 Comdty,2014-05-08,,,,1727.5
LA1 Comdty,2014-05-09,,,,1722.25
LA1 Comdty,2014-05-12,1738.25,1746,1738.25,1746
LA1 Comdty,2014-05-13,,,,1740
LA1 Comdty,2014-05-14,1768.5,1768.5,1768.35,1768.5
LA1 Comdty,2014-05-15,1755.75,1755.75,1755.75,1734
LA1 Comdty,2014-05-16,1728.75,1728.75,1728.75,1728.75
LA1 Comdty,2014-05-19,1724,1724.5,1724,1732.25
LA1 Comdty,2014-05-20,1740,1742.5,1735.15,1742.5
LA1 Comdty,2014-05-21,1730,1740,1727.35,1740
LA1 Comdty,2014-05-22,1764,1768.45,1755.1,1768.25
LA1 Comdty,2014-05-23,1798,1798,1786.25,1786.25
LA1 Comdty,2014-05-27,1790,1800.15,1790,1798.5
LA1 Comdty,2014-05-28,1811.35,1812,1804,1811
LA1 Comdty,2014-05-29,1797,1818.4,1792.6,1818.25
LA1 Comdty,2014-05-30,1820,1831.75,1811.65,1814.25
LA1 Comdty,2014-06-02,1820.94,1832,1820.94,1823.75
LA1 Comdty,2014-06-03,1816,1830.65,1805,1830.5
LA1 Comdty,2014-06-04,1802.85,1802.85,1802.5,1818.75
LA1 Comdty,2014-06-05,1833.5,1833.5,1833,1828.75
LA1 Comdty,2014-06-06,1821,1860.75,1821,1860.75
LA1 Comdty,2014-06-09,1867.5,1889.5,1867.5,1889.5
LA1 Comdty,2014-06-10,1868,1868.5,1868,1868.5
LA1 Comdty,2014-06-11,1849.75,1849.75,1829.5,1829.5
LA1 Comdty,2014-06-12,1834,1834,1801.5,1804.75
LA1 Comdty,2014-06-13,1811.5,1811.5,1801.5,1804.25
LA1 Comdty,2014-06-16,1801,1802,1801,1809.25
LA1 Comdty,2014-06-17,1827.25,1827.75,1818,1823
LA1 Comdty,2014-06-18,1820.25,1852.25,1820.25,1847
LA1 Comdty,2014-06-19,1844,1863.25,1844,1862.5
LA1 Comdty,2014-06-20,1867.25,1867.25,1853.65,1860
LA1 Comdty,2014-06-23,1865.25,1875,1857,1864
LA1 Comdty,2014-06-24,1870,1872.75,1869.5,1873.5
LA1 Comdty,2014-06-25,1871.5,1886,1864.5,1876.25
LA1 Comdty,2014-06-26,1880.75,1882.75,1858.25,1870.5
LA1 Comdty,2014-06-27,1864.25,1870,1857.25,1857.5
LA1 Comdty,2014-06-30,1856.25,1874.75,1856.25,1863.75
LA1 Comdty,2014-07-01,1870.5,1871.25,1848,1860.5
LA1 Comdty,2014-07-02,1857.5,1901,1855.25,1901
LA1 Comdty,2014-07-03,1903.75,1915.25,1897.25,1911
LA1 Comdty,2014-07-04,1901,1907.25,1895,1896.75
LA1 Comdty,2014-07-07,1888.5,1905,1884.5,1895.25
LA1 Comdty,2014-07-08,1892,1922,1891.75,1915
LA1 Comdty,2014-07-09,1907.5,1935,1907.5,1915.25
LA1 Comdty,2014-07-10,1912.25,1916.25,1886.5,1899.5
LA1 Comdty,2014-07-11,1907,1920.15,1907,1920
LA1 Comdty,2014-07-14,1923,1923.15,1922.5,1921.75
LA1 Comdty,2014-07-15,1936.5,1961,1930.75,1955
LA1 Comdty,2014-07-16,1953.25,1990,1953.25,1969
LA1 Comdty,2014-07-17,1969.75,1991.5,1968.25,1988
LA1 Comdty,2014-07-18,1984,1989.75,1967,1978.25
LA1 Comdty,2014-07-21,1983,2016.75,1975.25,2016.5
LA1 Comdty,2014-07-22,2022.75,2049.75,2017,2037.5
LA1 Comdty,2014-07-23,2034.5,2040.75,2005,2008.75
LA1 Comdty,2014-07-24,2015,2032.75,2008.5,2019.25
LA1 Comdty,2014-07-25,2028.5,2035.5,1992.75,1990.75
LA1 Comdty,2014-07-28,2008,2009.85,1992,2009.75
LA1 Comdty,2014-07-29,2009.25,2009.75,1974,1975
LA1 Comdty,2014-07-30,1980.25,2020.15,1972.25,2020
LA1 Comdty,2014-07-31,2013.5,2030,1985.35,1985.5
LA1 Comdty,2014-08-01,1995.75,2002.25,1968.9,1969
LA1 Comdty,2014-08-04,1980,2023,1975,2020
LA1 Comdty,2014-08-05,2012.75,2013,2005,2005.25
LA1 Comdty,2014-08-06,1999.25,2028.75,1989.35,2019.5
LA1 Comdty,2014-08-07,2001.5,2022.75,2001.5,2021.5
LA1 Comdty,2014-08-08,2013.75,2024.25,2013,2023.25
LA1 Comdty,2014-08-11,2022.5,2039,2020.75,2023.25
LA1 Comdty,2014-08-12,2032.75,2237,2028,2035.25
LA1 Comdty,2014-08-13,2025.75,2028.25,2010.85,2011
LA1 Comdty,2014-08-14,2010,2010,1987.85,1987.25
LA1 Comdty,2014-08-15,1979.85,1994.4,1979.85,1994.25
LA1 Comdty,2014-08-18,1991,2017.9,1991,2017.75
LA1 Comdty,2014-08-19,1998.5,2026,1997,2019.5
LA1 Comdty,2014-08-20,2021,2062.25,2021,2057
LA1 Comdty,2014-08-21,2052.25,2055.75,2049,2040.25
LA1 Comdty,2014-08-22,2043.5,2049.9,2043.5,2046
LA1 Comdty,2014-08-26,2052,2076.25,2052,2064.75
LA1 Comdty,2014-08-27,2065,2070.25,2057.25,2069.5
LA1 Comdty,2014-08-28,2079,2091.25,2060.5,2068.25
LA1 Comdty,2014-08-29,2085,2104,2077,2081.5
LA1 Comdty,2014-09-01,2092.5,2092.5,2071,2078.75
LA1 Comdty,2014-09-02,2080.25,2102,2080,2088
LA1 Comdty,2014-09-03,2090.5,2093.25,2060,2058.5
LA1 Comdty,2014-09-04,2069.25,2085.75,2061.25,2083.75
LA1 Comdty,2014-09-05,2079.5,2091.75,2067.5,2067.5
LA1 Comdty,2014-09-08,2081.75,2082,2066.25,2066.25
LA1 Comdty,2014-09-09,2066.25,2066.25,2030.25,2035.5
LA1 Comdty,2014-09-10,2042.5,2042.5,2014.4,2022.25
LA1 Comdty,2014-09-11,2000.25,2003.75,2000.25,2003.75
LA1 Comdty,2014-09-12,2022.75,2022.75,1992.5,1992.5
LA1 Comdty,2014-09-15,1973,1993.2,1952.1,1952.25
LA1 Comdty,2014-09-16,1979,2009.5,1969.75,2003
LA1 Comdty,2014-09-17,2009,2013.5,1974.5,1974.75
LA1 Comdty,2014-09-18,1975,1975.75,1957.75,1957.75
LA1 Comdty,2014-09-19,1959.25,1968.5,1952.5,1952.5
LA1 Comdty,2014-09-22,1936.25,1955.25,1933,1952
LA1 Comdty,2014-09-23,1952.25,1960,1942,1942
LA1 Comdty,2014-09-24,1947.75,1951.5,1931.85,1950.5
LA1 Comdty,2014-09-25,1951.25,1953.25,1925.5,1925.5
LA1 Comdty,2014-09-26,1928.25,1933,1920.65,1920.75
LA1 Comdty,2014-09-29,1915.25,1937.5,1913.25,1936
LA1 Comdty,2014-09-30,1939.75,1946,1933.5,1933.5
LA1 Comdty,2014-10-01,1910,1910,1893.25,1893.25
LA1 Comdty,2014-10-02,1876,1876,1876,1862
LA1 Comdty,2014-10-03,1886,1887.25,1886,1887.25
LA1 Comdty,2014-10-06,1899.85,1902.25,1899.85,1902.25
LA1 Comdty,2014-10-07,1887.35,1926.25,1887.35,1926.25
LA1 Comdty,2014-10-08,1919.5,1920.75,1919.5,1909.25
LA1 Comdty,2014-10-09,,,,1920.5
LA1 Comdty,2014-10-10,1902.25,1902.25,1902.1,1902.25
LA1 Comdty,2014-10-13,1904,1916,1903,1916
LA1 Comdty,2014-10-14,1931,1936,1931,1936
LA1 Comdty,2014-10-15,1928,1928,1907,1907
LA1 Comdty,2014-10-16,1886.75,1900,1884.25,1902.5
LA1 Comdty,2014-10-17,1930,1968.15,1930,1968
LA1 Comdty,2014-10-20,1985.85,1985.85,1966.6,1972.5
LA1 Comdty,2014-10-21,1984.35,1996.65,1984.35,1996.5
LA1 Comdty,2014-10-22,1994.25,2022.15,1993.1,2022
LA1 Comdty,2014-10-23,2000,2000,1995,1997
LA1 Comdty,2014-10-24,1962.1,1962.1,1962.1,1971.5
LA1 Comdty,2014-10-27,1974.1,1975,1974.1,1987
LA1 Comdty,2014-10-28,1991,2005.25,1991,2005.25
LA1 Comdty,2014-10-29,2009,2048,2008,2046.5
LA1 Comdty,2014-10-30,2031,2052.15,2031,2052
LA1 Comdty,2014-10-31,2072,2072,2060,2064.5
LA1 Comdty,2014-11-03,2074,2083.15,2062.6,2083
LA1 Comdty,2014-11-04,2087,2088,2056.6,2069.5
LA1 Comdty,2014-11-05,2030,2068.5,2030,2068.5
LA1 Comdty,2014-11-06,2056.6,2056.6,2056.6,2086.75
LA1 Comdty,2014-11-07,2080.5,2081,2063.5,2063.5
LA1 Comdty,2014-11-10,2063.5,2063.5,2041.5,2041.5
LA1 Comdty,2014-11-11,2020.6,2058.6,2019.75,2058.5
LA1 Comdty,2014-11-12,2064.65,2080,2064,2072.75
LA1 Comdty,2014-11-13,2065.85,2065.85,2047.85,2048
LA1 Comdty,2014-11-14,2020.6,2020.6,2020.6,2029
LA1 Comdty,2014-11-17,2034.5,2050,2020.5,2042
LA1 Comdty,2014-11-18,2047.5,2047.5,2013.85,2021
LA1 Comdty,2014-11-19,2016,2037,2016,2028
LA1 Comdty,2014-11-20,2022,2043.5,2016.85,2043.5
LA1 Comdty,2014-11-21,2076.85,2077.5,2076.85,2065
LA1 Comdty,2014-11-24,2058,2063.65,2057,2058.75
LA1 Comdty,2014-11-25,2067,2082,2067,2067.5
LA1 Comdty,2014-11-26,2084.85,2089,2080,2073
LA1 Comdty,2014-11-27,2080.4,2081.75,2070,2057
LA1 Comdty,2014-11-28,2032.25,2053.5,2009.35,2009.5
LA1 Comdty,2014-12-01,2007.25,2023,1998,2028
LA1 Comdty,2014-12-02,2005,2005,1971.35,1971.5
LA1 Comdty,2014-12-03,1974,1974,1953.25,1960
LA1 Comdty,2014-12-04,1963,1982.6,1963,1982.5
LA1 Comdty,2014-12-05,1991,1993.25,1968.75,1968.75
LA1 Comdty,2014-12-08,1957.85,1960.6,1948.5,1948.5
LA1 Comdty,2014-12-09,1944,1955,1943,1955
LA1 Comdty,2014-12-10,1946.25,1950.9,1938.9,1938.75
LA1 Comdty,2014-12-11,1936.4,1936.4,1928.1,1928.25
LA1 Comdty,2014-12-12,1918.35,1918.35,1913.5,1913.5
LA1 Comdty,2014-12-15,1917,1917,1895.6,1895.75
LA1 Comdty,2014-12-16,1903,1903,1891.35,1891.5
LA1 Comdty,2014-12-17,1878.85,1878.85,1878.85,1907.75
LA1 Comdty,2014-12-18,1902,1904,1897.35,1897.5
LA1 Comdty,2014-12-19,,,,1894
LA1 Comdty,2014-12-22,1902,1902,1866,1866
LA1 Comdty,2014-12-23,1864.25,1864.25,1854.15,1854.25
LA1 Comdty,2014-12-24,1843.35,1843.35,1843.35,1845
LA1 Comdty,2014-12-29,1831,1840,1831,1844.5
LA1 Comdty,2014-12-30,1842.5,1848,1841.25,1841.25
LA1 Comdty,2014-12-31,1838.65,1841.15,1833.6,1833.75
LA1 Comdty,2015-01-02,1831.5,1831.5,1811.85,1812
LA1 Comdty,2015-01-05,1807.25,1807.25,1794.1,1794.25
LA1 Comdty,2015-01-06,1801.25,1801.25,1760,1762
LA1 Comdty,2015-01-07,1764,1775,1764,1768
LA1 Comdty,2015-01-08,1780.8,1816.15,1780.8,1816
LA1 Comdty,2015-01-09,1804.75,1804.75,1794.4,1794.25
LA1 Comdty,2015-01-12,1782.75,1782.75,1782.55,1794.75
LA1 Comdty,2015-01-13,1769.25,1780.25,1769.25,1780.25
LA1 Comdty,2015-01-14,1769,1783.9,1768.55,1767
LA1 Comdty,2015-01-15,1767,1782.35,1767,1782
LA1 Comdty,2015-01-16,1807.75,1807.75,1798.3,1840.25
LA1 Comdty,2015-01-19,1815,1825.5,1815,1815.75
LA1 Comdty,2015-01-20,1826.8,1839.95,1826.8,1839.75
LA1 Comdty,2015-01-21,1833.25,1874.75,1826.8,1867.75
LA1 Comdty,2015-01-22,1864.25,1867.25,1859,1859
LA1 Comdty,2015-01-23,1847,1847,1820.35,1820.5
LA1 Comdty,2015-01-26,1810.25,1871.9,1810.25,1871.75
LA1 Comdty,2015-01-27,1865,1865,1844.8,1845
LA1 Comdty,2015-01-28,1851.5,1851.5,1837.5,1837.5
LA1 Comdty,2015-01-29,1834,1834,1805.85,1806
LA1 Comdty,2015-01-30,1811.5,1851.75,1811,1851.75
LA1 Comdty,2015-02-02,1854,1856.6,1850.3,1856.75
LA1 Comdty,2015-02-03,1856,1880,1856,1875
LA1 Comdty,2015-02-04,1872.75,1875.75,1856,1863.5
LA1 Comdty,2015-02-05,1860,1863.5,1850.8,1871
LA1 Comdty,2015-02-06,1872.5,1872.5,1866.5,1857.25
LA1 Comdty,2015-02-09,1858.75,1858.75,1856,1860.5
LA1 Comdty,2015-02-10,1844.3,1844.3,1844.3,1817.25
LA1 Comdty,2015-02-11,1812.8,1812.8,1804.1,1804.25
LA1 Comdty,2015-02-12,1818.05,1827,1818.05,1826.75
LA1 Comdty,2015-02-13,1831.3,1834,1822.65,1822.75
LA1 Comdty,2015-02-16,1817,1817,1814,1804.5
LA1 Comdty,2015-02-17,1813,1814,1803.75,1811.5
LA1 Comdty,2015-02-18,1811,1811.65,1808.55,1811.5
LA1 Comdty,2015-02-19,1808,1815,1800,1810.25
LA1 Comdty,2015-02-20,1801,1806.55,1784.85,1785
LA1 Comdty,2015-02-23,1797.25,1797.25,1782,1782.25
LA1 Comdty,2015-02-24,1785,1801.95,1785,1801.75
LA1 Comdty,2015-02-25,1793,1796,1793,1788.5
LA1 Comdty,2015-02-26,1820,1820,1799.25,1799.25
LA1 Comdty,2015-02-27,1801.85,1809.4,1796,1809.25
LA1 Comdty,2015-03-02,1823.25,1823.25,1795.15,1795.25
LA1 Comdty,2015-03-03,1799.75,1799.75,1783,1787.25
LA1 Comdty,2015-03-04,1795.75,1798,1792.2,1792
LA1 Comdty,2015-03-05,1798.6,1802.8,1791.1,1791.25
LA1 Comdty,2015-03-06,1789,1789.29,1767.5,1773.25
LA1 Comdty,2015-03-09,1773.75,1776.75,1763.75,1769.75
LA1 Comdty,2015-03-10,1775.75,1775.75,1752.45,1749.25
LA1 Comdty,2015-03-11,1751.75,1757.25,1736,1736
LA1 Comdty,2015-03-12,1746.25,1753.25,1739,1739
LA1 Comdty,2015-03-13,1752.75,1752.75,1743.25,1769.75
LA1 Comdty,2015-03-16,1762,1773.75,1760.25,1772.5
LA1 Comdty,2015-03-17,1770.75,1779.65,1763.85,1779.5
LA1 Comdty,2015-03-18,1771.9,1771.9,1751.5,1757.5
LA1 Comdty,2015-03-19,1780,1780,1770,1773.5
LA1 Comdty,2015-03-20,1775,1793.95,1763,1793.75
LA1 Comdty,2015-03-23,1791.75,1792.9,1791.75,1793.75
LA1 Comdty,2015-03-24,1795,1795.25,1785.5,1787.75
LA1 Comdty,2015-03-25,1769,1774.7,1769,1774.5
LA1 Comdty,2015-03-26,1788,1793,1787,1788.75
LA1 Comdty,2015-03-27,1776.25,1778.9,1776.25,1781.5
LA1 Comdty,2015-03-30,1781.8,1781.8,1781.8,1797.75
LA1 Comdty,2015-03-31,1795,1804,1787.1,1787.25
LA1 Comdty,2015-04-01,1778.5,1778.5,1774,1779.25
LA1 Comdty,2015-04-02,1775.5,1784.5,1773.4,1784.5
LA1 Comdty,2015-04-07,1787.3,1790,1787.3,1784.5
LA1 Comdty,2015-04-08,1783.5,1783.5,1766.65,1771.75
LA1 Comdty,2015-04-09,1771,1775,1771,1766
LA1 Comdty,2015-04-10,1773.2,1777.5,1770.5,1770.5
LA1 Comdty,2015-04-13,1773,1781.5,1773,1775
LA1 Comdty,2015-04-14,1755.1,1777.4,1754.25,1777.25
LA1 Comdty,2015-04-15,1785,1801.25,1785,1801
LA1 Comdty,2015-04-16,1823.5,1833,1810.35,1810.5
LA1 Comdty,2015-04-17,1840,1840,1805.4,1805.25
LA1 Comdty,2015-04-20,1800.1,1800.1,1800.1,1800.25
LA1 Comdty,2015-04-21,1797.35,1797.35,1797.35,1806.25
LA1 Comdty,2015-04-22,1805,1805,1795.3,1796.75
LA1 Comdty,2015-04-23,1766.6,1766.75,1766.6,1766.75
LA1 Comdty,2015-04-24,1813.1,1813.1,1813.1,1813.25
LA1 Comdty,2015-04-27,1809.75,1827.6,1809.75,1827.75
LA1 Comdty,2015-04-28,1824.75,1863.75,1824.75,1863.75
LA1 Comdty,2015-04-29,1865,1870.75,1865,1870.75
LA1 Comdty,2015-04-30,1895,1914.25,1894.5,1914.25
LA1 Comdty,2015-05-01,1920,1920,1897.45,1897.25
LA1 Comdty,2015-05-05,1894.25,1959.25,1894.25,1959.25
LA1 Comdty,2015-05-06,1924,1924,1899.85,1900
LA1 Comdty,2015-05-07,1872.8,1872.8,1858.5,1858.5
LA1 Comdty,2015-05-08,,,,1862.5
LA1 Comdty,2015-05-11,1855,1855,1849.15,1849.25
LA1 Comdty,2015-05-12,1857.75,1859.5,1851.5,1863.5
LA1 Comdty,2015-05-13,1872.5,1872.5,1849.65,1849.5
LA1 Comdty,2015-05-14,1863.5,1864.5,1834.85,1835
LA1 Comdty,2015-05-15,1813.5,1813.5,1813.3,1818.25
LA1 Comdty,2015-05-18,1800,1800.15,1782.85,1783
LA1 Comdty,2015-05-19,1774,1776,1764.25,1764.75
LA1 Comdty,2015-05-20,1767,1767,1758.6,1758.75
LA1 Comdty,2015-05-21,1766.5,1768.5,1746.75,1746.75
LA1 Comdty,2015-05-22,1752.5,1755.5,1737.3,1741.5
LA1 Comdty,2015-05-26,1725,1735,1723.25,1724.25
LA1 Comdty,2015-05-27,1716,1716,1707.23,1709.25
LA1 Comdty,2015-05-28,1724,1747.9,1724,1747.75
LA1 Comdty,2015-05-29,1728.37,1728.37,1708.25,1708.25
LA1 Comdty,2015-06-01,1709.5,1729.9,1700.25,1729.75
LA1 Comdty,2015-06-02,1722,1731.5,1717.5,1708.25
LA1 Comdty,2015-06-03,1715,1725.5,1715,1720.75
LA1 Comdty,2015-06-04,1702.2,1710.5,1701.5,1710.5
LA1 Comdty,2015-06-05,1695.5,1716.9,1695.5,1716.75
LA1 Comdty,2015-06-08,1706.5,1714,1699,1714
LA1 Comdty,2015-06-09,1725.25,1725.25,1715.15,1715.25
LA1 Comdty,2015-06-10,1734,1734,1734,1725
LA1 Comdty,2015-06-11,1703.4,1714.25,1703.4,1714.25
LA1 Comdty,2015-06-12,1701.65,1702,1701.65,1702
LA1 Comdty,2015-06-15,1674.75,1676.57,1660,1676.75
LA1 Comdty,2015-06-16,1675,1680.75,1675,1680.75
LA1 Comdty,2015-06-17,1689.25,1693,1679.6,1679.75
LA1 Comdty,2015-06-18,1692.75,1692.75,1692.25,1675.75
LA1 Comdty,2015-06-19,1663,1673,1662.5,1665
LA1 Comdty,2015-06-22,1675,1680.25,1662,1680.25
LA1 Comdty,2015-06-23,1688,1703,1688,1695.75
LA1 Comdty,2015-06-24,1700.75,1700.75,1686.75,1686.75
LA1 Comdty,2015-06-25,1679.25,1693.7,1679.25,1693.5
LA1 Comdty,2015-06-26,1676,1682,1673.6,1673.75
LA1 Comdty,2015-06-29,1649.35,1667,1649.25,1668.25
LA1 Comdty,2015-06-30,1653.25,1658.7,1652.7,1658.5
LA1 Comdty,2015-07-01,1655.5,1700,1655.5,1695.75
LA1 Comdty,2015-07-02,1695,1703.75,1695,1691.75
LA1 Comdty,2015-07-03,1689.25,1689.35,1689.25,1676
LA1 Comdty,2015-07-06,1646.75,1656.05,1646.5,1656.25
LA1 Comdty,2015-07-07,1646,1648.9,1622.75,1626.5
LA1 Comdty,2015-07-08,1622.35,1632.7,1621.75,1632.5
LA1 Comdty,2015-07-09,1640,1654,1639,1660.75
LA1 Comdty,2015-07-10,1652.9,1658,1652.85,1658
LA1 Comdty,2015-07-13,1660,1673.15,1658,1673.25
LA1 Comdty,2015-07-14,1675,1682.2,1674,1682
LA1 Comdty,2015-07-15,1696.67,1696.67,1692.25,1692.75
LA1 Comdty,2015-07-16,1691,1691,1689.75,1690
LA1 Comdty,2015-07-17,1670,1670,1670,1670.75
LA1 Comdty,2015-07-20,1669,1669,1651.5,1660
LA1 Comdty,2015-07-21,1640.4,1640.4,1630.5,1630.75
LA1 Comdty,2015-07-22,1625,1628.8,1625,1629
LA1 Comdty,2015-07-23,1620,1620,1605.5,1605.75
LA1 Comdty,2015-07-24,1616,1616,1606.45,1614.25
LA1 Comdty,2015-07-27,1613.46,1615,1610.2,1610.5
LA1 Comdty,2015-07-28,1624.7,1635.5,1619.5,1627.75
LA1 Comdty,2015-07-29,1630,1635.25,1630,1635.25
