Ticker,Date,Open,High,Low,Close
W 1 COMB Comdty,2013-11-20,650.25,654.75,646.25,647.25
W 1 COMB Comdty,2013-11-21,647.75,653.5,647.5,648.75
W 1 COMB Comdty,2013-11-22,649.25,653.75,648,649.5
W 1 COMB Comdty,2013-11-25,650.25,655,650.25,652.5
W 1 COMB Comdty,2013-11-26,652.75,653.5,646,646.5
W 1 COMB Comdty,2013-11-27,647,656.5,646.75,651.25
W 1 COMB Comdty,2013-11-29,655,657,650.75,655
W 1 COMB Comdty,2013-12-02,655,661.25,647.25,649.75
W 1 COMB Comdty,2013-12-03,652.5,656.25,649,653.75
W 1 COMB Comdty,2013-12-04,654.5,658,646.75,647.25
W 1 COMB Comdty,2013-12-05,646,646.75,637,638
W 1 COMB Comdty,2013-12-06,638.5,639.75,637.25,637.25
W 1 COMB Comdty,2013-12-09,639.75,640.25,638.75,639
W 1 COMB Comdty,2013-12-10,639,639,626.5,629.5
W 1 COMB Comdty,2013-12-11,630.25,633,624.25,630.25
W 1 COMB Comdty,2013-12-12,626.75,626.75,626.75,622.5
W 1 COMB Comdty,2013-12-13,622.5,624.25,619.75,618.25
W 1 COMB Comdty,2013-12-16,628.75,628.75,621,621.75
W 1 COMB Comdty,2013-12-17,622.5,626.75,618.75,619.75
W 1 COMB Comdty,2013-12-18,619,619.25,612,612.75
W 1 COMB Comdty,2013-12-19,615,621.25,610,610.75
W 1 COMB Comdty,2013-12-20,610,616,607.25,613.5
W 1 COMB Comdty,2013-12-23,614.25,615.25,608.25,609.5
W 1 COMB Comdty,2013-12-24,610.25,611.75,605.75,606.25
W 1 COMB Comdty,2013-12-26,606,607,600.75,606
W 1 COMB Comdty,2013-12-27,608,610,603.5,609
W 1 COMB Comdty,2013-12-30,607.5,609.25,600,600.5
W 1 COMB Comdty,2013-12-31,601.75,607.25,599,605.25
W 1 COMB Comdty,2014-01-02,605,605.25,595,597
W 1 COMB Comdty,2014-01-03,596.75,609,596,605.75
W 1 COMB Comdty,2014-01-06,608,612.75,605,605.75
W 1 COMB Comdty,2014-01-07,606.5,610,601.75,602.5
W 1 COMB Comdty,2014-01-08,603,607.25,586.75,588.75
W 1 COMB Comdty,2014-01-09,588,591,578.5,584.25
W 1 COMB Comdty,2014-01-10,584.5,593.25,560.5,569
W 1 COMB Comdty,2014-01-13,571.5,576,570,573.5
W 1 COMB Comdty,2014-01-14,571.25,580,570.75,579.25
W 1 COMB Comdty,2014-01-15,579,579.75,566.5,567.75
W 1 COMB Comdty,2014-01-16,568.25,573.75,564,572.75
W 1 COMB Comdty,2014-01-17,572.75,574.25,562.75,563.5
W 1 COMB Comdty,2014-01-21,566,567.75,560.75,562.25
W 1 COMB Comdty,2014-01-22,562.5,566.75,560.75,561.25
W 1 COMB Comdty,2014-01-23,561.75,578,561.5,570
W 1 COMB Comdty,2014-01-24,571,573.5,562.5,565.25
W 1 COMB Comdty,2014-01-27,567,572.25,562.75,563.5
W 1 COMB Comdty,2014-01-28,564,569,564,566
W 1 COMB Comdty,2014-01-29,567,567,550,551.5
W 1 COMB Comdty,2014-01-30,551.75,556.75,550.25,553.5
W 1 COMB Comdty,2014-01-31,554,557.5,551.25,555.75
W 1 COMB Comdty,2014-02-03,555,564.25,554,563.75
W 1 COMB Comdty,2014-02-04,563.75,586,562,584.5
W 1 COMB Comdty,2014-02-05,585,588.75,579,587.5
W 1 COMB Comdty,2014-02-06,587,592.75,579.5,580.75
W 1 COMB Comdty,2014-02-07,582,586,566.25,577.5
W 1 COMB Comdty,2014-02-10,574.5,590.5,570.5,584.75
W 1 COMB Comdty,2014-02-11,585.75,591.25,582.5,590.25
W 1 COMB Comdty,2014-02-12,589.75,598.25,585.5,587
W 1 COMB Comdty,2014-02-13,586.25,596.75,585.25,595.5
W 1 COMB Comdty,2014-02-14,595.25,603,594.5,598.5
W 1 COMB Comdty,2014-02-18,599.5,613.25,598.75,612
W 1 COMB Comdty,2014-02-19,612,620.5,609.75,620.25
W 1 COMB Comdty,2014-02-20,619.75,620.75,611.5,616.25
W 1 COMB Comdty,2014-02-21,616.25,617.5,609.25,609.75
W 1 COMB Comdty,2014-02-24,604,618.5,603.75,617.75
W 1 COMB Comdty,2014-02-25,618.25,620.5,602.25,615
W 1 COMB Comdty,2014-02-26,615.25,615.5,599.25,600
W 1 COMB Comdty,2014-02-27,600,601.5,581.5,582.25
W 1 COMB Comdty,2014-02-28,583,602,583,599
W 1 COMB Comdty,2014-03-03,610,640.25,608.25,626.75
W 1 COMB Comdty,2014-03-04,620,640,619,639.75
W 1 COMB Comdty,2014-03-05,637,638.5,631,637.25
W 1 COMB Comdty,2014-03-06,632.5,643.5,631,641.5
W 1 COMB Comdty,2014-03-07,642,655,642,646.25
W 1 COMB Comdty,2014-03-10,646.75,657.75,643.25,645
W 1 COMB Comdty,2014-03-11,643,671.75,643,663.25
W 1 COMB Comdty,2014-03-12,667.75,685,663.5,688
W 1 COMB Comdty,2014-03-13,696.25,700.75,684,679
W 1 COMB Comdty,2014-03-14,694.75,696.25,694.75,690.25
W 1 COMB Comdty,2014-03-17,687,694.25,671.75,674.5
W 1 COMB Comdty,2014-03-18,674.5,693.5,672.5,692.5
W 1 COMB Comdty,2014-03-19,692,718.5,686.25,715.75
W 1 COMB Comdty,2014-03-20,714,723.5,693.75,703.75
W 1 COMB Comdty,2014-03-21,705,707.25,691,693.25
W 1 COMB Comdty,2014-03-24,691.75,718.25,687,714.5
W 1 COMB Comdty,2014-03-25,714.75,716.25,706.5,708.25
W 1 COMB Comdty,2014-03-26,708.75,711.75,694.75,696.75
W 1 COMB Comdty,2014-03-27,696.75,713.5,692,710.5
W 1 COMB Comdty,2014-03-28,708.25,708.75,693.5,695.5
W 1 COMB Comdty,2014-03-31,698.25,702,676.5,697.25
W 1 COMB Comdty,2014-04-01,695.5,698,683.5,685.25
W 1 COMB Comdty,2014-04-02,687,688,665,669.25
W 1 COMB Comdty,2014-04-03,669.25,677.5,666.5,676
W 1 COMB Comdty,2014-04-04,673.5,676.25,658.75,669.75
W 1 COMB Comdty,2014-04-07,670.25,679.5,665.5,676.25
W 1 COMB Comdty,2014-04-08,676.25,685.25,668.25,681
W 1 COMB Comdty,2014-04-09,681.25,688,663,669
W 1 COMB Comdty,2014-04-10,668.5,671,656.25,662.25
W 1 COMB Comdty,2014-04-11,662.25,666.75,656.25,660.25
W 1 COMB Comdty,2014-04-14,666.25,689.5,664.5,678.75
W 1 COMB Comdty,2014-04-15,678,702.75,673.75,701.75
W 1 COMB Comdty,2014-04-16,701,711,684,688
W 1 COMB Comdty,2014-04-17,687.75,701.5,686.5,691.25
W 1 COMB Comdty,2014-04-21,690.5,691,662.75,668.25
W 1 COMB Comdty,2014-04-22,668.25,677.25,662.5,673
W 1 COMB Comdty,2014-04-23,673,679.5,667.75,676.5
W 1 COMB Comdty,2014-04-24,677.25,695.75,671.75,689
W 1 COMB Comdty,2014-04-25,689,701.75,688,700.25
W 1 COMB Comdty,2014-04-28,700,708.75,689.5,700.25
W 1 COMB Comdty,2014-04-29,701.5,708.25,696,708
W 1 COMB Comdty,2014-04-30,706.25,716,702.25,713
W 1 COMB Comdty,2014-05-01,713.25,715.75,695.25,698.75
W 1 COMB Comdty,2014-05-02,701.75,710.5,698,707.75
W 1 COMB Comdty,2014-05-05,717,732,715.5,721.25
W 1 COMB Comdty,2014-05-06,724.25,735,716.75,731.75
W 1 COMB Comdty,2014-05-07,730.75,730.75,726.25,729.75
W 1 COMB Comdty,2014-05-08,722,729,721,726.75
W 1 COMB Comdty,2014-05-09,718.5,720.75,715.5,714
W 1 COMB Comdty,2014-05-12,695.5,704.75,695.5,705.5
W 1 COMB Comdty,2014-05-13,705,705,695.5,700
W 1 COMB Comdty,2014-05-14,700,700,681.5,681
W 1 COMB Comdty,2014-05-15,690.5,691,676.75,678.25
W 1 COMB Comdty,2014-05-16,678.75,682.75,670.5,674.25
W 1 COMB Comdty,2014-05-19,671.5,678.25,662.75,674.5
W 1 COMB Comdty,2014-05-20,674,686,666,670.5
W 1 COMB Comdty,2014-05-21,668,675.5,663,664.25
W 1 COMB Comdty,2014-05-22,665.5,669.75,654,659.25
W 1 COMB Comdty,2014-05-23,660.25,663.5,651.25,652.5
W 1 COMB Comdty,2014-05-27,645,648.5,640.25,641
W 1 COMB Comdty,2014-05-28,637.25,641.75,633,638.75
W 1 COMB Comdty,2014-05-29,638.5,645,629.75,632.5
W 1 COMB Comdty,2014-05-30,633,637,625.5,627.25
W 1 COMB Comdty,2014-06-02,624.75,626.75,616.25,620.75
W 1 COMB Comdty,2014-06-03,622,624,611,612.5
W 1 COMB Comdty,2014-06-04,612.5,619.5,610.75,614.5
W 1 COMB Comdty,2014-06-05,613.5,617.25,605,605.75
W 1 COMB Comdty,2014-06-06,605.5,619.5,603,618.25
W 1 COMB Comdty,2014-06-09,618.25,626.25,607.5,612.5
W 1 COMB Comdty,2014-06-10,614.75,616,599.25,601.25
W 1 COMB Comdty,2014-06-11,603,608.5,588.5,589.25
W 1 COMB Comdty,2014-06-12,588,593.5,584,585.25
W 1 COMB Comdty,2014-06-13,585.5,594.5,583.5,586
W 1 COMB Comdty,2014-06-16,586,594.75,580.25,581
W 1 COMB Comdty,2014-06-17,581,584.75,576.75,581.75
W 1 COMB Comdty,2014-06-18,582,598,581.5,587
W 1 COMB Comdty,2014-06-19,586.25,596.5,585.75,593.5
W 1 COMB Comdty,2014-06-20,593.25,594.5,582.75,585.25
W 1 COMB Comdty,2014-06-23,585,593,577.75,579.75
W 1 COMB Comdty,2014-06-24,579.75,580,570,571
W 1 COMB Comdty,2014-06-25,570,576,567.75,575.5
W 1 COMB Comdty,2014-06-26,575.5,584.25,572.75,582.25
W 1 COMB Comdty,2014-06-27,580,590,577.25,585.25
W 1 COMB Comdty,2014-06-30,583.5,584.25,555.75,564.75
W 1 COMB Comdty,2014-07-01,564.75,566.25,557.25,559.75
W 1 COMB Comdty,2014-07-02,560.75,562.75,555.5,561.75
W 1 COMB Comdty,2014-07-03,561.75,568.75,559.75,568
W 1 COMB Comdty,2014-07-07,567.25,567.25,547.5,545
W 1 COMB Comdty,2014-07-08,549,549.5,545.5,545.25
W 1 COMB Comdty,2014-07-09,545.75,545.75,537,539.5
W 1 COMB Comdty,2014-07-10,542.75,543.5,535.25,536.75
W 1 COMB Comdty,2014-07-11,536.75,536.75,518.25,514.75
W 1 COMB Comdty,2014-07-14,516.25,546.5,516.25,549.75
W 1 COMB Comdty,2014-07-15,538,539.5,530.5,537.75
W 1 COMB Comdty,2014-07-16,537,544.75,535.75,538
W 1 COMB Comdty,2014-07-17,538,561.75,530.75,550.75
W 1 COMB Comdty,2014-07-18,552.5,555.75,531,532.25
W 1 COMB Comdty,2014-07-21,530.5,531.25,523.75,530
W 1 COMB Comdty,2014-07-22,529.5,536.75,524,524.5
W 1 COMB Comdty,2014-07-23,524.5,531,520.25,530.75
W 1 COMB Comdty,2014-07-24,530.5,542.25,526,528.75
W 1 COMB Comdty,2014-07-25,528.75,538.5,526.5,538
W 1 COMB Comdty,2014-07-28,538,543.25,532,534.75
W 1 COMB Comdty,2014-07-29,534.5,535.75,518.5,520
W 1 COMB Comdty,2014-07-30,521.25,529,519.75,527.25
W 1 COMB Comdty,2014-07-31,527,536.25,523.5,530.25
W 1 COMB Comdty,2014-08-01,531,544,530.5,534.25
W 1 COMB Comdty,2014-08-04,534.75,553.25,534.25,544
W 1 COMB Comdty,2014-08-05,543.75,554.25,538,552.5
W 1 COMB Comdty,2014-08-06,553,572,552.75,568
W 1 COMB Comdty,2014-08-07,568,568.25,558.5,561.5
W 1 COMB Comdty,2014-08-08,561,561.5,546,549.25
W 1 COMB Comdty,2014-08-11,548.5,556.5,543,546.5
W 1 COMB Comdty,2014-08-12,547.25,547.5,533.5,538
W 1 COMB Comdty,2014-08-13,537.75,544.25,527.25,528
W 1 COMB Comdty,2014-08-14,528.25,539.25,528,537.25
W 1 COMB Comdty,2014-08-15,535.25,556.25,533.5,551.25
W 1 COMB Comdty,2014-08-18,549.75,551.5,540.5,542.5
W 1 COMB Comdty,2014-08-19,541,556,535.5,546
W 1 COMB Comdty,2014-08-20,546.25,549.25,534.25,539.5
W 1 COMB Comdty,2014-08-21,539.5,549.75,536.75,546.25
W 1 COMB Comdty,2014-08-22,546,562.5,545.5,552
W 1 COMB Comdty,2014-08-25,551,554.25,540.5,542.5
W 1 COMB Comdty,2014-08-26,542.25,546,531.25,541.5
W 1 COMB Comdty,2014-08-27,540,548,535,547.25
W 1 COMB Comdty,2014-08-28,547,564.5,545,556.5
W 1 COMB Comdty,2014-08-29,555,562.25,546,550.25
W 1 COMB Comdty,2014-09-02,550.25,553,538.75,543.5
W 1 COMB Comdty,2014-09-03,540.75,540.75,522.5,523.5
W 1 COMB Comdty,2014-09-04,522,525,519.5,525.25
W 1 COMB Comdty,2014-09-05,525.5,536.25,525.5,531.5
W 1 COMB Comdty,2014-09-08,528.75,538,526.25,533.5
W 1 COMB Comdty,2014-09-09,528.5,528.5,523.5,527.5
W 1 COMB Comdty,2014-09-10,524.5,525.25,520.25,518.75
W 1 COMB Comdty,2014-09-11,518,519,499.5,503
W 1 COMB Comdty,2014-09-12,498.75,498.75,497,498.25
W 1 COMB Comdty,2014-09-15,501.5,504,496,500.75
W 1 COMB Comdty,2014-09-16,499,508.5,491,496.25
W 1 COMB Comdty,2014-09-17,496,501.5,494.25,499.25
W 1 COMB Comdty,2014-09-18,496.25,498.75,487.75,488.5
W 1 COMB Comdty,2014-09-19,487.75,488.25,473.75,474.5
W 1 COMB Comdty,2014-09-22,476.25,480.75,469.5,476.75
W 1 COMB Comdty,2014-09-23,475.5,479.75,471,476
W 1 COMB Comdty,2014-09-24,473.5,484.5,473.5,480.25
W 1 COMB Comdty,2014-09-25,480.25,483.5,466.25,474
W 1 COMB Comdty,2014-09-26,472.75,476.25,468.5,474.25
W 1 COMB Comdty,2014-09-29,470.75,482.5,470.5,481.25
W 1 COMB Comdty,2014-09-30,481.25,481.75,468,477.75
W 1 COMB Comdty,2014-10-01,476.75,484,469.5,479
W 1 COMB Comdty,2014-10-02,477.5,489.75,477.25,482.75
W 1 COMB Comdty,2014-10-03,483.25,489,478,485.75
W 1 COMB Comdty,2014-10-06,485.5,494.75,484.75,491.5
W 1 COMB Comdty,2014-10-07,491.5,509.5,489.25,506.25
W 1 COMB Comdty,2014-10-08,507.25,511.75,502,507.75
W 1 COMB Comdty,2014-10-09,508,508.25,492,493.25
W 1 COMB Comdty,2014-10-10,493.5,508.5,488.25,498.5
W 1 COMB Comdty,2014-10-13,498.5,506.5,495.5,505.25
W 1 COMB Comdty,2014-10-14,505.25,510,498.25,509.25
W 1 COMB Comdty,2014-10-15,510,516.25,501.5,506
W 1 COMB Comdty,2014-10-16,506.25,518.25,502.75,517
W 1 COMB Comdty,2014-10-17,517.75,522.25,512.75,516
W 1 COMB Comdty,2014-10-20,515,515.75,507.25,513.5
W 1 COMB Comdty,2014-10-21,515,523.75,512.25,519.25
W 1 COMB Comdty,2014-10-22,521,528.75,516,522.25
W 1 COMB Comdty,2014-10-23,520.25,530.75,519.25,526.75
W 1 COMB Comdty,2014-10-24,525.5,539.25,517.25,517.75
W 1 COMB Comdty,2014-10-27,516,526.5,510.5,522.75
W 1 COMB Comdty,2014-10-28,525.5,533,523.25,530.75
W 1 COMB Comdty,2014-10-29,531,540.5,527.5,538.25
W 1 COMB Comdty,2014-10-30,538.25,545.5,532.5,536
W 1 COMB Comdty,2014-10-31,536,539,523,532.5
W 1 COMB Comdty,2014-11-03,536.25,539.25,526.75,538.25
W 1 COMB Comdty,2014-11-04,538.25,538.75,529,530.5
W 1 COMB Comdty,2014-11-05,532,532.5,518.75,524.75
W 1 COMB Comdty,2014-11-06,525,528,520,520.25
W 1 COMB Comdty,2014-11-07,520.5,520.5,511,514.5
W 1 COMB Comdty,2014-11-10,514,524.5,511.25,517.25
W 1 COMB Comdty,2014-11-11,518,526.5,511.75,525.25
W 1 COMB Comdty,2014-11-12,524.25,545.75,522.75,542.75
W 1 COMB Comdty,2014-11-13,542,559,537,553.75
W 1 COMB Comdty,2014-11-14,553.75,564.75,549,560.5
W 1 COMB Comdty,2014-11-17,559.25,563.25,551,551.75
W 1 COMB Comdty,2014-11-18,552,553,544.25,549
W 1 COMB Comdty,2014-11-19,549,549.5,535,537.75
W 1 COMB Comdty,2014-11-20,538.5,548,532,547.25
W 1 COMB Comdty,2014-11-21,547,553.75,540.75,547.25
W 1 COMB Comdty,2014-11-24,546,551.25,541.25,542.25
W 1 COMB Comdty,2014-11-25,541.75,553,539.25,551.5
W 1 COMB Comdty,2014-11-26,551.25,563,550.75,562
W 1 COMB Comdty,2014-11-28,558,579.25,556.5,577.25
W 1 COMB Comdty,2014-12-01,577.5,607,571.75,606.75
W 1 COMB Comdty,2014-12-02,604.5,612,600,605.25
W 1 COMB Comdty,2014-12-03,604,604,589.5,597
W 1 COMB Comdty,2014-12-04,594,600,588.5,599.75
W 1 COMB Comdty,2014-12-05,599,609.75,594.75,609
W 1 COMB Comdty,2014-12-08,603.5,617,600.75,610
W 1 COMB Comdty,2014-12-09,606.5,608.75,599,600.5
W 1 COMB Comdty,2014-12-10,600,600,590,593.25
W 1 COMB Comdty,2014-12-11,597,607.75,588.5,610.25
W 1 COMB Comdty,2014-12-12,623.25,627.5,623.25,627.5
W 1 COMB Comdty,2014-12-15,605.5,622.75,599.75,619
W 1 COMB Comdty,2014-12-16,616,639,615,623.25
W 1 COMB Comdty,2014-12-17,623.75,650.75,617,648.5
W 1 COMB Comdty,2014-12-18,646.5,677,645.75,655.25
W 1 COMB Comdty,2014-12-19,654,654.5,629.25,632.25
W 1 COMB Comdty,2014-12-22,629.5,644.5,621,625.75
W 1 COMB Comdty,2014-12-23,625,637,621,635.5
W 1 COMB Comdty,2014-12-24,636.5,639.75,606.25,611.5
W 1 COMB Comdty,2014-12-26,614.5,616.75,607.5,610.75
W 1 COMB Comdty,2014-12-29,611.75,620.75,608,615.5
W 1 COMB Comdty,2014-12-30,615,615.5,601,602
W 1 COMB Comdty,2014-12-31,601.5,604.5,586.5,589.75
W 1 COMB Comdty,2015-01-02,589.75,591,574.75,581.25
W 1 COMB Comdty,2015-01-05,579.75,597.5,579,589
W 1 COMB Comdty,2015-01-06,588,603.5,586,591.75
W 1 COMB Comdty,2015-01-07,594.25,594.5,578.5,579.5
W 1 COMB Comdty,2015-01-08,580,581,565.75,567
W 1 COMB Comdty,2015-01-09,568,574,561.75,563.75
W 1 COMB Comdty,2015-01-12,563,567,554,555.5
W 1 COMB Comdty,2015-01-13,555.5,566.75,547.25,548
W 1 COMB Comdty,2015-01-14,548,549.75,536,537.75
W 1 COMB Comdty,2015-01-15,540.5,545,528,532.75
W 1 COMB Comdty,2015-01-16,536.75,542,531.25,532.75
W 1 COMB Comdty,2015-01-20,532.25,539.75,523,537
W 1 COMB Comdty,2015-01-21,537.25,544.5,535.5,536.75
W 1 COMB Comdty,2015-01-22,536.5,542.5,532.5,533.75
W 1 COMB Comdty,2015-01-23,532.75,536,526.25,530
W 1 COMB Comdty,2015-01-26,530.75,534.75,519.25,520.5
W 1 COMB Comdty,2015-01-27,519.5,524.25,517.5,519
W 1 COMB Comdty,2015-01-28,519,520.5,503,505.25
W 1 COMB Comdty,2015-01-29,506,512.25,500.75,507.75
W 1 COMB Comdty,2015-01-30,508,511.75,497,502.75
W 1 COMB Comdty,2015-02-02,503,505.5,492.25,492.75
W 1 COMB Comdty,2015-02-03,493.5,515.75,493,513.75
W 1 COMB Comdty,2015-02-04,514.5,521.75,507.5,511
W 1 COMB Comdty,2015-02-05,511.25,527.75,508.5,525.75
W 1 COMB Comdty,2015-02-06,526.5,534,516.5,527
W 1 COMB Comdty,2015-02-09,527,532.25,521.5,529.75
W 1 COMB Comdty,2015-02-10,527,530.75,518.5,521.75
W 1 COMB Comdty,2015-02-11,520.75,528,515.75,525.75
W 1 COMB Comdty,2015-02-12,523.25,527.75,518.25,521.25
W 1 COMB Comdty,2015-02-13,520.75,534.25,519.5,533
W 1 COMB Comdty,2015-02-17,534.5,548,531.75,534.75
W 1 COMB Comdty,2015-02-18,537,543.5,523.5,527.75
W 1 COMB Comdty,2015-02-19,528,537.25,523.75,527.75
W 1 COMB Comdty,2015-02-20,526.5,531.5,509.5,510.25
W 1 COMB Comdty,2015-02-23,510.75,515,503.5,505.75
W 1 COMB Comdty,2015-02-24,505.75,513.25,504.5,505.75
W 1 COMB Comdty,2015-02-25,506.5,506.5,496,497.75
W 1 COMB Comdty,2015-02-26,498,504.5,491.25,503.25
W 1 COMB Comdty,2015-02-27,507,523,502,517.5
W 1 COMB Comdty,2015-03-02,517.25,521.25,507.25,508
W 1 COMB Comdty,2015-03-03,508.5,509.5,500.5,508.75
W 1 COMB Comdty,2015-03-04,507,509,491.25,493.5
W 1 COMB Comdty,2015-03-05,491.75,492.5,481,481.25
W 1 COMB Comdty,2015-03-06,482.25,488.75,482.25,485.75
W 1 COMB Comdty,2015-03-09,491.25,499.75,491.25,494.25
W 1 COMB Comdty,2015-03-10,490.75,492.25,489,496.5
W 1 COMB Comdty,2015-03-11,502.75,503.75,501.5,503
W 1 COMB Comdty,2015-03-12,503,516.75,503,513.25
W 1 COMB Comdty,2015-03-13,520.25,520.25,508.25,508.75
W 1 COMB Comdty,2015-03-16,503.25,515.75,493,514
W 1 COMB Comdty,2015-03-17,515.5,518,503,503.5
W 1 COMB Comdty,2015-03-18,503,512.5,500.75,510.75
W 1 COMB Comdty,2015-03-19,516,520,505.25,512
W 1 COMB Comdty,2015-03-20,511,530.5,510,530
W 1 COMB Comdty,2015-03-23,533.25,540.5,531.75,534
W 1 COMB Comdty,2015-03-24,531.25,531.75,522.5,523.5
W 1 COMB Comdty,2015-03-25,523,528.25,516,519
W 1 COMB Comdty,2015-03-26,519,525.25,498.25,499.25
W 1 COMB Comdty,2015-03-27,499,509,499,507.75
W 1 COMB Comdty,2015-03-30,513.25,531,508.75,530.25
W 1 COMB Comdty,2015-03-31,531.75,531.75,509,511.75
W 1 COMB Comdty,2015-04-01,513,529,506,528.5
W 1 COMB Comdty,2015-04-02,528,544.25,522.5,536.25
W 1 COMB Comdty,2015-04-06,537.5,543.75,525,527.75
W 1 COMB Comdty,2015-04-07,526,534,517.75,526
W 1 COMB Comdty,2015-04-08,528,530.75,518.25,526.25
W 1 COMB Comdty,2015-04-09,525.5,526.75,513.75,518.75
W 1 COMB Comdty,2015-04-10,518,527.5,515.5,526.5
W 1 COMB Comdty,2015-04-13,518,520,501.5,502.25
W 1 COMB Comdty,2015-04-14,504.25,506.25,496.25,497
W 1 COMB Comdty,2015-04-15,498.5,503.75,490,490.75
W 1 COMB Comdty,2015-04-16,490,495.5,489,494.5
W 1 COMB Comdty,2015-04-17,494.25,499.75,490.75,494.5
W 1 COMB Comdty,2015-04-20,495,499.25,492,498.75
W 1 COMB Comdty,2015-04-21,498.5,506.5,494.25,500.75
W 1 COMB Comdty,2015-04-22,500.25,504.75,496.25,498.75
W 1 COMB Comdty,2015-04-23,499.5,503.5,497.5,497.75
W 1 COMB Comdty,2015-04-24,498.25,499.5,485,486
W 1 COMB Comdty,2015-04-27,486.5,488,469.5,470.25
W 1 COMB Comdty,2015-04-28,472,474,460,471.5
W 1 COMB Comdty,2015-04-29,472,478.25,469,477.25
W 1 COMB Comdty,2015-04-30,477,481.75,465,467
W 1 COMB Comdty,2015-05-01,469.5,472.25,465.25,470
W 1 COMB Comdty,2015-05-04,471.75,471.75,464,469.25
W 1 COMB Comdty,2015-05-05,468.75,469.75,460,464
W 1 COMB Comdty,2015-05-06,467,478.25,464.25,475.75
W 1 COMB Comdty,2015-05-07,472.75,478,470,465.75
W 1 COMB Comdty,2015-05-08,468,470.5,468,476.5
W 1 COMB Comdty,2015-05-11,473.5,475,473.5,476.25
W 1 COMB Comdty,2015-05-12,476.5,489.75,476.5,479.25
W 1 COMB Comdty,2015-05-13,481.25,481.75,472.75,481
W 1 COMB Comdty,2015-05-14,490.25,503.25,490.25,501.75
W 1 COMB Comdty,2015-05-15,515,519.75,506,511
W 1 COMB Comdty,2015-05-18,511,530.25,508,521.75
W 1 COMB Comdty,2015-05-19,519.75,524.75,503.75,510.25
W 1 COMB Comdty,2015-05-20,511,515.75,503,513
W 1 COMB Comdty,2015-05-21,514.5,528,511,522
W 1 COMB Comdty,2015-05-22,521.5,529,511,515.25
W 1 COMB Comdty,2015-05-26,515.25,519.75,492,493.5
W 1 COMB Comdty,2015-05-27,496,496.25,482,487.75
W 1 COMB Comdty,2015-05-28,489,494.75,483,488.75
W 1 COMB Comdty,2015-05-29,488,489.25,474.5,477
W 1 COMB Comdty,2015-06-01,478,495.5,474,493.75
W 1 COMB Comdty,2015-06-02,495.25,513.25,493,512.5
W 1 COMB Comdty,2015-06-03,513.75,526.25,508.25,510.75
W 1 COMB Comdty,2015-06-04,510,524.25,504,523.75
W 1 COMB Comdty,2015-06-05,525,534,516,517
W 1 COMB Comdty,2015-06-08,517,532.75,516,528
W 1 COMB Comdty,2015-06-09,527.5,537.25,524,532.25
W 1 COMB Comdty,2015-06-10,533.25,537.5,512.5,513.5
W 1 COMB Comdty,2015-06-11,514,515.5,502.5,504.25
W 1 COMB Comdty,2015-06-12,504,510.75,500.5,503.75
W 1 COMB Comdty,2015-06-15,503.75,503.75,486,489.25
W 1 COMB Comdty,2015-06-16,489,495,487,488.75
W 1 COMB Comdty,2015-06-17,490.75,499.75,489.75,491.25
W 1 COMB Comdty,2015-06-18,491.5,498,487.25,488
W 1 COMB Comdty,2015-06-19,487.5,492.25,483.5,488.5
W 1 COMB Comdty,2015-06-22,487.75,504,487.25,501.25
W 1 COMB Comdty,2015-06-23,501.75,522.75,501.75,521.5
W 1 COMB Comdty,2015-06-24,522.25,530,514.25,518
W 1 COMB Comdty,2015-06-25,517.25,533,513,532
W 1 COMB Comdty,2015-06-26,532,566.25,530.25,562.25
W 1 COMB Comdty,2015-06-29,557,587,556.5,580.5
W 1 COMB Comdty,2015-06-30,581,613.5,576,614.75
W 1 COMB Comdty,2015-07-01,611.5,615.75,576.5,587.5
W 1 COMB Comdty,2015-07-02,587.25,596.5,571,585.75
W 1 COMB Comdty,2015-07-06,580,591.25,567.25,588.5
W 1 COMB Comdty,2015-07-07,587.75,587.75,573.25,579.5
W 1 COMB Comdty,2015-07-08,576,581.5,570,572.25
W 1 COMB Comdty,2015-07-09,577.75,580,572.75,572.25
W 1 COMB Comdty,2015-07-10,573.5,581.25,565,581.5
W 1 COMB Comdty,2015-07-13,581.5,586.75,573.25,586.75
W 1 COMB Comdty,2015-07-14,587.25,589.75,582,583.5
W 1 COMB Comdty,2015-07-15,569.5,569.75,558.5,566.75
W 1 COMB Comdty,2015-07-16,567.5,574,561.5,562.25
W 1 COMB Comdty,2015-07-17,561.75,561.75,546,554
W 1 COMB Comdty,2015-07-20,553,553,530.5,532.75
W 1 COMB Comdty,2015-07-21,533.5,537.75,523.75,524.75
W 1 COMB Comdty,2015-07-22,524,528.25,515.25,516.75
W 1 COMB Comdty,2015-07-23,516.75,527,516.5,521.5
W 1 COMB Comdty,2015-07-24,520.75,523.75,509.5,511.75
W 1 COMB Comdty,2015-07-27,511,511.75,501.25,502.5
W 1 COMB Comdty,2015-07-28,502.5,512.5,501.75,510.75
W 1 COMB Comdty,2015-07-29,512,512.5,495.5,496.25
W 1 COMB Comdty,2015-07-30,495.75,504.75,493.75,496.5
W 1 COMB Comdty,2015-07-31,496.75,503.5,495.75,499.25
W 1 COMB Comdty,2015-08-03,497.25,501.75,490.5,499
W 1 COMB Comdty,2015-08-04,499,506.75,491.25,493.5
W 1 COMB Comdty,2015-08-05,494.25,504.5,492,502
