Ticker,Date,Open,High,Low,Close
JO1 Comdty,2014-03-28,150.75,151.15,150.25,150.5
JO1 Comdty,2014-03-31,151.2,155,151,155
JO1 Comdty,2014-04-01,154.7,154.75,150.6,150.9
JO1 Comdty,2014-04-02,151.8,154,151.05,153.7
JO1 Comdty,2014-04-03,153.6,156,152.5,154.4
JO1 Comdty,2014-04-04,154.95,155.9,153.3,153.95
JO1 Comdty,2014-04-07,155,155,152.8,154.05
JO1 Comdty,2014-04-08,154,156.75,153.8,155.5
JO1 Comdty,2014-04-09,156.9,161.8,155.3,160.3
JO1 Comdty,2014-04-10,160.5,165.75,160.1,163.85
JO1 Comdty,2014-04-11,163,166.8,163,165
JO1 Comdty,2014-04-14,164.9,165.5,162.05,163.15
JO1 Comdty,2014-04-15,162.95,166.5,162.5,164.45
JO1 Comdty,2014-04-16,164.55,166.95,162.95,165.85
JO1 Comdty,2014-04-17,165,165.5,162.95,164.75
JO1 Comdty,2014-04-21,165.1,165.1,163.05,163.8
JO1 Comdty,2014-04-22,164.75,166.25,163.3,164.7
JO1 Comdty,2014-04-23,165.45,168.3,164.6,165.7
JO1 Comdty,2014-04-24,165.7,166.25,164.05,164.7
JO1 Comdty,2014-04-25,163.85,163.85,161.2,162.2
JO1 Comdty,2014-04-28,162.6,162.65,159.2,159.45
JO1 Comdty,2014-04-29,159,159,156.55,157
JO1 Comdty,2014-04-30,157,157.1,155.2,154.6
JO1 Comdty,2014-05-01,153.85,154.5,152.5,152.4
JO1 Comdty,2014-05-02,152.6,156.5,152.5,156.3
JO1 Comdty,2014-05-05,159.05,159.05,157,157.4
JO1 Comdty,2014-05-06,157.3,158,157.3,157
JO1 Comdty,2014-05-07,158,158.5,158,159.65
JO1 Comdty,2014-05-08,,,,157.55
JO1 Comdty,2014-05-09,160,160,160,158.85
JO1 Comdty,2014-05-12,159.35,161.95,158.95,161.25
JO1 Comdty,2014-05-13,161.2,162.2,160.3,161.75
JO1 Comdty,2014-05-14,161.85,163.5,160.65,162.7
JO1 Comdty,2014-05-15,162.8,163.7,154.5,156.65
JO1 Comdty,2014-05-16,155.45,156.6,153.5,155.1
JO1 Comdty,2014-05-19,155.2,156.8,154.15,156.2
JO1 Comdty,2014-05-20,156.1,158.5,155.2,155.65
JO1 Comdty,2014-05-21,155.25,158.85,155.25,157.7
JO1 Comdty,2014-05-22,158.95,159.95,158,158.75
JO1 Comdty,2014-05-23,158.55,159.6,158.3,158.4
JO1 Comdty,2014-05-27,158.4,160.2,156.8,158.05
JO1 Comdty,2014-05-28,156.75,159.4,156,157.9
JO1 Comdty,2014-05-29,157.9,158.6,155.4,156.1
JO1 Comdty,2014-05-30,156.55,159.95,156,159.4
JO1 Comdty,2014-06-02,159.5,161.45,159.5,160.35
JO1 Comdty,2014-06-03,160.4,163,160.4,162.85
JO1 Comdty,2014-06-04,162.9,165,162.2,163.6
JO1 Comdty,2014-06-05,163.45,164.45,163,163.95
JO1 Comdty,2014-06-06,163.95,164.35,163.05,163.4
JO1 Comdty,2014-06-09,163.1,164.4,163.1,164.3
JO1 Comdty,2014-06-10,164.5,166,164.25,165.05
JO1 Comdty,2014-06-11,165.2,165.5,160.5,162.6
JO1 Comdty,2014-06-12,162.05,163.9,161.3,161.85
JO1 Comdty,2014-06-13,161.8,165.2,160.7,164.55
JO1 Comdty,2014-06-16,164.45,164.45,158,160.7
JO1 Comdty,2014-06-17,160.7,161.45,159.4,161.35
JO1 Comdty,2014-06-18,161.35,161.5,159.55,161.05
JO1 Comdty,2014-06-19,161.6,161.6,159.55,159.75
JO1 Comdty,2014-06-20,160,160,157.1,158.15
JO1 Comdty,2014-06-23,158.25,160,157,157.5
JO1 Comdty,2014-06-24,157.1,157.1,147.55,150.45
JO1 Comdty,2014-06-25,149.85,150.45,144.25,146.1
JO1 Comdty,2014-06-26,146.45,146.5,141.25,141.85
JO1 Comdty,2014-06-27,141,146.35,140.9,142.95
JO1 Comdty,2014-06-30,143.2,144.6,140.35,140.8
JO1 Comdty,2014-07-01,140.8,142.6,139.6,143.5
JO1 Comdty,2014-07-02,145.5,145.5,145.5,145.1
JO1 Comdty,2014-07-03,145.85,145.85,145.85,146.05
JO1 Comdty,2014-07-07,,,,147.7
JO1 Comdty,2014-07-08,,,,148.4
JO1 Comdty,2014-07-09,,,,148.6
JO1 Comdty,2014-07-10,146.5,146.5,142.8,145.1
JO1 Comdty,2014-07-11,,,,144.25
JO1 Comdty,2014-07-14,150.55,151,148.9,150.2
JO1 Comdty,2014-07-15,150.25,152.95,150.25,151.6
JO1 Comdty,2014-07-16,151.7,152.2,150.9,151.8
JO1 Comdty,2014-07-17,151.2,152.3,150.1,151.6
JO1 Comdty,2014-07-18,151.6,152.95,151,152.6
JO1 Comdty,2014-07-21,152.5,153.9,152.2,153.2
JO1 Comdty,2014-07-22,152.3,154.3,149.55,153.45
JO1 Comdty,2014-07-23,153,154.1,152.05,152.5
JO1 Comdty,2014-07-24,152.35,152.95,148.75,149.8
JO1 Comdty,2014-07-25,150.35,150.35,147.8,148.25
JO1 Comdty,2014-07-28,148.9,148.95,146.5,147.95
JO1 Comdty,2014-07-29,148.05,148.35,142.75,144.75
JO1 Comdty,2014-07-30,144.9,144.9,138.55,139.6
JO1 Comdty,2014-07-31,139.2,140.8,137.25,140.7
JO1 Comdty,2014-08-01,139.7,141.25,138.75,139.35
JO1 Comdty,2014-08-04,140.55,143.25,139.9,142.4
JO1 Comdty,2014-08-05,142.3,144.35,140.5,141.1
JO1 Comdty,2014-08-06,141.1,142.4,140,140.85
JO1 Comdty,2014-08-07,140.85,141.4,138.25,139.2
JO1 Comdty,2014-08-08,138.55,141.1,137.45,140
JO1 Comdty,2014-08-11,140.9,146.1,140.9,143.95
JO1 Comdty,2014-08-12,143.3,144.7,143.25,143.9
JO1 Comdty,2014-08-13,143.95,145,142.5,143.4
JO1 Comdty,2014-08-14,144.95,148.9,144.25,147
JO1 Comdty,2014-08-15,148.8,151.5,147.15,148.2
JO1 Comdty,2014-08-18,148,148,142.45,147
JO1 Comdty,2014-08-19,146.6,146.8,144.5,146.25
JO1 Comdty,2014-08-20,146,147,144.2,146.35
JO1 Comdty,2014-08-21,147,147.25,145.05,146.1
JO1 Comdty,2014-08-22,146.3,146.5,144.35,145.8
JO1 Comdty,2014-08-25,145.4,146.85,143.5,143.65
JO1 Comdty,2014-08-26,143,153.65,142.85,151.55
JO1 Comdty,2014-08-27,154.2,158.95,151.9,153.6
JO1 Comdty,2014-08-28,153.6,155.25,149,151.4
JO1 Comdty,2014-08-29,150.5,150.5,145.2,148.55
JO1 Comdty,2014-09-02,149,150,149,149
JO1 Comdty,2014-09-03,,,,150.65
JO1 Comdty,2014-09-04,152.5,152.5,152.5,150.5
JO1 Comdty,2014-09-05,,,,150.95
JO1 Comdty,2014-09-08,151.4,151.4,151.4,150.5
JO1 Comdty,2014-09-09,,,,150.65
JO1 Comdty,2014-09-10,,,,148.9
JO1 Comdty,2014-09-11,148.2,148.6,146.05,147.15
JO1 Comdty,2014-09-12,146.3,147.7,146,146.45
JO1 Comdty,2014-09-15,147.05,147.05,144.15,144.8
JO1 Comdty,2014-09-16,143.9,144.45,142.5,142.6
JO1 Comdty,2014-09-17,142.4,142.7,140,142.1
JO1 Comdty,2014-09-18,143,149.45,142,143.3
JO1 Comdty,2014-09-19,143.3,145.3,142.3,142.75
JO1 Comdty,2014-09-22,142.8,145,142.8,143.85
JO1 Comdty,2014-09-23,144,144.25,141.95,142.15
JO1 Comdty,2014-09-24,142.15,143,141.95,142.05
JO1 Comdty,2014-09-25,142.95,142.95,139.55,140.25
JO1 Comdty,2014-09-26,139.5,144.5,139.4,143.65
JO1 Comdty,2014-09-29,143.65,144.45,141.8,143.95
JO1 Comdty,2014-09-30,144,145.05,143.6,144.75
JO1 Comdty,2014-10-01,144.85,145.5,143.95,144.9
JO1 Comdty,2014-10-02,144.75,145,142.5,143
JO1 Comdty,2014-10-03,144.25,145,140.7,140.9
JO1 Comdty,2014-10-06,141,143.2,139.95,142.55
JO1 Comdty,2014-10-07,142.55,143.85,142.3,143.05
JO1 Comdty,2014-10-08,143.4,143.95,142.6,143.2
JO1 Comdty,2014-10-09,143.2,143.7,142.1,143.2
JO1 Comdty,2014-10-10,143,144.9,136.15,138.5
JO1 Comdty,2014-10-13,137.8,138.5,132.45,133.25
JO1 Comdty,2014-10-14,134.65,138.5,134,134.25
JO1 Comdty,2014-10-15,134.85,137.45,133.75,136.8
JO1 Comdty,2014-10-16,136.5,136.8,134.9,135.6
JO1 Comdty,2014-10-17,136.8,136.95,134.85,135
JO1 Comdty,2014-10-20,135.25,135.8,134.55,134.75
JO1 Comdty,2014-10-21,135.65,136.95,134.65,136.4
JO1 Comdty,2014-10-22,136.95,140.05,136.45,139.75
JO1 Comdty,2014-10-23,140.2,142.3,139.25,140.25
JO1 Comdty,2014-10-24,141.05,142,138.45,140.05
JO1 Comdty,2014-10-27,140.45,140.45,136,137.25
JO1 Comdty,2014-10-28,136.8,137.75,136.5,137.05
JO1 Comdty,2014-10-29,136.7,138.1,135.3,135.65
JO1 Comdty,2014-10-30,135.5,136.45,133.95,134.45
JO1 Comdty,2014-10-31,134.15,134.8,133.05,133.65
JO1 Comdty,2014-11-03,133.1,133.15,129.95,132.25
JO1 Comdty,2014-11-04,132.15,132.15,131.6,131.65
JO1 Comdty,2014-11-05,132.55,132.55,129.2,130.3
JO1 Comdty,2014-11-06,129.75,129.75,125.5,128.5
JO1 Comdty,2014-11-07,128.95,129.9,128.95,124.85
JO1 Comdty,2014-11-10,128.25,130.85,124.5,124.95
JO1 Comdty,2014-11-11,124.95,130.1,124.1,129.25
JO1 Comdty,2014-11-12,129.45,130.65,126.5,126.85
JO1 Comdty,2014-11-13,128.05,129.95,127.35,128.6
JO1 Comdty,2014-11-14,128.95,133.6,128.2,131.1
JO1 Comdty,2014-11-17,130.85,134.5,130.55,134.15
JO1 Comdty,2014-11-18,134.15,137,133,136.65
JO1 Comdty,2014-11-19,136.65,139.5,136.2,138.35
JO1 Comdty,2014-11-20,138.1,144.7,137.85,142.55
JO1 Comdty,2014-11-21,142.3,144.5,140.55,144.35
JO1 Comdty,2014-11-24,144,148.7,143.9,148.4
JO1 Comdty,2014-11-25,148.4,148.5,146.6,147.95
JO1 Comdty,2014-11-26,147.95,149.2,146.25,148.95
JO1 Comdty,2014-11-28,148.95,149.5,147.5,148.85
JO1 Comdty,2014-12-01,148.85,148.85,145.85,146.55
JO1 Comdty,2014-12-02,146.35,146.4,144.5,145.75
JO1 Comdty,2014-12-03,145.75,147.9,144.25,147.75
JO1 Comdty,2014-12-04,147.05,147.7,144.4,146.15
JO1 Comdty,2014-12-05,146.15,146.85,144.5,146
JO1 Comdty,2014-12-08,146,148.55,145,147
JO1 Comdty,2014-12-09,146.9,148.3,146.65,147.45
JO1 Comdty,2014-12-10,147.45,154,147,148.05
JO1 Comdty,2014-12-11,148,151.05,147.75,149.5
JO1 Comdty,2014-12-12,149.55,153,149.55,150.95
JO1 Comdty,2014-12-15,151.65,153.55,147.55,148
JO1 Comdty,2014-12-16,148.35,148.9,145.75,148
JO1 Comdty,2014-12-17,148.4,150,148.05,149.1
JO1 Comdty,2014-12-18,148.6,148.6,144.8,145.45
JO1 Comdty,2014-12-19,144.9,147.45,142.15,142.75
JO1 Comdty,2014-12-22,142.05,143,140.8,142.1
JO1 Comdty,2014-12-23,141.85,142.3,140.6,140.75
JO1 Comdty,2014-12-24,140.7,143.9,140.7,143.7
JO1 Comdty,2014-12-26,142.7,142.7,141.15,141.55
JO1 Comdty,2014-12-29,141.55,142.25,140.6,141.25
JO1 Comdty,2014-12-30,141,141.5,140.8,141.5
JO1 Comdty,2014-12-31,140.8,142.25,140.2,140.05
JO1 Comdty,2015-01-02,140.1,144.45,139.55,144.45
JO1 Comdty,2015-01-05,145.8,146.25,145.8,146.35
JO1 Comdty,2015-01-06,143.65,143.85,143.65,142.6
JO1 Comdty,2015-01-07,143.1,143.1,143.1,143.2
JO1 Comdty,2015-01-08,144.2,144.2,144.2,141.7
JO1 Comdty,2015-01-09,138.45,138.45,138.45,140.75
JO1 Comdty,2015-01-12,142.4,144.45,139.85,143.3
JO1 Comdty,2015-01-13,142.9,143.7,141.6,143.45
JO1 Comdty,2015-01-14,143.45,144.6,142.5,143.85
JO1 Comdty,2015-01-15,143.75,146.95,143.4,146.65
JO1 Comdty,2015-01-16,147,147.25,145.55,146.5
JO1 Comdty,2015-01-20,146.5,147.1,145,146.5
JO1 Comdty,2015-01-21,145.95,148,145.2,146.75
JO1 Comdty,2015-01-22,146.75,147.45,145.8,146.95
JO1 Comdty,2015-01-23,146.9,147.45,143.8,147.25
JO1 Comdty,2015-01-26,147,147.4,144.15,144.35
JO1 Comdty,2015-01-27,144.05,144.35,140.25,141.45
JO1 Comdty,2015-01-28,140.6,141.55,135.05,135.45
JO1 Comdty,2015-01-29,135,136.05,133.05,134.45
JO1 Comdty,2015-01-30,135.9,141.2,135.1,140
JO1 Comdty,2015-02-02,139.5,142.6,139,139.6
JO1 Comdty,2015-02-03,139.85,140.25,138.45,139.85
JO1 Comdty,2015-02-04,139.85,140.4,137.5,137.9
JO1 Comdty,2015-02-05,137.5,138.35,136.65,137.55
JO1 Comdty,2015-02-06,138,138,135.15,136.3
JO1 Comdty,2015-02-09,136.4,140.75,136,140.7
JO1 Comdty,2015-02-10,140.4,141.45,135.6,135.85
JO1 Comdty,2015-02-11,136.75,137.95,134,135.2
JO1 Comdty,2015-02-12,134.65,136,134.65,135.6
JO1 Comdty,2015-02-13,135.7,138.75,135.7,137.65
JO1 Comdty,2015-02-17,138,138.95,135.15,137.7
JO1 Comdty,2015-02-18,137.45,137.45,134,134.35
JO1 Comdty,2015-02-19,134.35,134.9,132,132.75
JO1 Comdty,2015-02-20,133.8,133.8,130.85,131.65
JO1 Comdty,2015-02-23,130.9,132,126.55,126.6
JO1 Comdty,2015-02-24,127,127,122.2,123.9
JO1 Comdty,2015-02-25,123.4,125.6,122.7,123.2
JO1 Comdty,2015-02-26,123.4,124.35,121.1,121.4
JO1 Comdty,2015-02-27,122,124.05,121,121.55
JO1 Comdty,2015-03-02,122.9,126.4,121.25,125.15
JO1 Comdty,2015-03-03,122,124.1,115.3,116.45
JO1 Comdty,2015-03-04,117.5,117.5,112.25,118.05
JO1 Comdty,2015-03-05,,,,119.2
JO1 Comdty,2015-03-06,119.45,119.8,119.45,116
JO1 Comdty,2015-03-09,117.35,117.35,116.9,120.3
JO1 Comdty,2015-03-10,119.8,121,119.8,119.1
JO1 Comdty,2015-03-11,,,,118.3
JO1 Comdty,2015-03-12,118.2,119,113.6,114.4
JO1 Comdty,2015-03-13,114.55,115.9,112.75,114.1
JO1 Comdty,2015-03-16,113.3,116.85,112.95,115.55
JO1 Comdty,2015-03-17,117.25,117.75,111.8,112.25
JO1 Comdty,2015-03-18,112.5,113.75,110.05,112.6
JO1 Comdty,2015-03-19,112.65,113,105.1,106.1
JO1 Comdty,2015-03-20,106.15,116,105.9,115.1
JO1 Comdty,2015-03-23,115,125,114.1,124.6
JO1 Comdty,2015-03-24,124.9,129,124.7,127.95
JO1 Comdty,2015-03-25,128,130,126.5,128.9
JO1 Comdty,2015-03-26,128.9,129.3,125.6,127.95
JO1 Comdty,2015-03-27,125.9,128.1,125.8,127.3
JO1 Comdty,2015-03-30,127.95,130.5,127.5,129.45
JO1 Comdty,2015-03-31,129.45,130.4,123,125.1
JO1 Comdty,2015-04-01,124.5,126.5,122.05,123.7
JO1 Comdty,2015-04-02,123.4,125.55,122.55,124.8
JO1 Comdty,2015-04-06,123.9,124.05,118.2,119.75
JO1 Comdty,2015-04-07,118.15,119,116,118.65
JO1 Comdty,2015-04-08,119,120.45,116.9,119.4
JO1 Comdty,2015-04-09,119.75,121.1,115.35,117.2
JO1 Comdty,2015-04-10,116.3,117,111.7,112.65
JO1 Comdty,2015-04-13,113,113.6,109.25,109.6
JO1 Comdty,2015-04-14,110,113.25,109.85,111.2
JO1 Comdty,2015-04-15,111.75,115.55,111.3,113.75
JO1 Comdty,2015-04-16,112.8,117.1,112.8,114.5
JO1 Comdty,2015-04-17,114.45,116.5,114.45,115.05
JO1 Comdty,2015-04-20,115.35,117.95,111.8,113.75
JO1 Comdty,2015-04-21,113.5,114.6,110.9,113.65
JO1 Comdty,2015-04-22,113.85,117.7,112.9,115.45
JO1 Comdty,2015-04-23,117.5,119,116.65,118.6
JO1 Comdty,2015-04-24,117.4,118.6,113,113.85
JO1 Comdty,2015-04-27,113.05,118,113,117.05
JO1 Comdty,2015-04-28,118.2,118.4,113.3,115.35
JO1 Comdty,2015-04-29,114.95,115.85,111.05,112.8
JO1 Comdty,2015-04-30,112.2,112.2,109.7,109.4
JO1 Comdty,2015-05-01,111,114.2,111,114.95
JO1 Comdty,2015-05-04,,,,115.8
JO1 Comdty,2015-05-05,116.75,116.85,116.7,116.55
JO1 Comdty,2015-05-06,117.8,119.6,117.8,119.3
JO1 Comdty,2015-05-07,115.7,115.7,115.7,113.35
JO1 Comdty,2015-05-08,,,,112.45
JO1 Comdty,2015-05-11,119.25,120,117,117.75
JO1 Comdty,2015-05-12,117.65,118,110.75,117.4
JO1 Comdty,2015-05-13,116.45,117.25,114.35,115.6
JO1 Comdty,2015-05-14,114.4,115,112.2,114.9
JO1 Comdty,2015-05-15,114.1,114.9,111.2,111.45
JO1 Comdty,2015-05-18,111.45,111.6,108.45,108.85
JO1 Comdty,2015-05-19,108.45,113.85,107.75,113.35
JO1 Comdty,2015-05-20,114,116.1,113.35,115.05
JO1 Comdty,2015-05-21,115.25,117.75,114.9,117.35
JO1 Comdty,2015-05-22,118,118.75,117.3,118.55
JO1 Comdty,2015-05-26,117.95,118.45,113.95,114.55
JO1 Comdty,2015-05-27,114.55,114.9,112.1,112.95
JO1 Comdty,2015-05-28,112.7,117.6,111.3,116.85
JO1 Comdty,2015-05-29,116.9,117.25,113.95,114.25
JO1 Comdty,2015-06-01,113.7,117,113.65,116.3
JO1 Comdty,2015-06-02,116.45,117.7,110.3,110.5
JO1 Comdty,2015-06-03,111.75,113.9,110.65,110.9
JO1 Comdty,2015-06-04,113.9,115,112.65,113.9
JO1 Comdty,2015-06-05,113.85,116.95,113.8,116.7
JO1 Comdty,2015-06-08,116.6,125.35,116.35,123.1
JO1 Comdty,2015-06-09,122.65,125.85,122.25,123.45
JO1 Comdty,2015-06-10,123.4,125,121.4,123.75
JO1 Comdty,2015-06-11,123.75,124.7,121.1,124.2
JO1 Comdty,2015-06-12,123.7,124.45,121.6,122.3
JO1 Comdty,2015-06-15,122.6,122.6,115.65,120.85
JO1 Comdty,2015-06-16,120,120.75,117.9,120.05
JO1 Comdty,2015-06-17,120.8,120.8,118.45,119.75
JO1 Comdty,2015-06-18,119.65,119.65,117.2,117.65
JO1 Comdty,2015-06-19,117.05,121.05,116.65,120.35
JO1 Comdty,2015-06-22,120,123.2,119.65,121.4
JO1 Comdty,2015-06-23,121.1,122.35,119.1,121.45
JO1 Comdty,2015-06-24,121,121.7,120.5,121.1
JO1 Comdty,2015-06-25,120.75,121,117.9,120.9
JO1 Comdty,2015-06-26,120.45,121.25,118.5,120.1
JO1 Comdty,2015-06-29,118,120,116.2,116.25
JO1 Comdty,2015-06-30,117,117,113.5,114.9
JO1 Comdty,2015-07-01,113.9,116.2,113.9,114.65
JO1 Comdty,2015-07-02,116.8,116.8,115.8,117
JO1 Comdty,2015-07-06,115,115,114,118
JO1 Comdty,2015-07-07,123.05,123.05,123.05,124.2
JO1 Comdty,2015-07-08,122.8,124.8,122.8,123.35
JO1 Comdty,2015-07-09,121.8,121.8,120,120.25
JO1 Comdty,2015-07-10,,,,119.2
JO1 Comdty,2015-07-13,118.8,118.8,118.8,116.35
JO1 Comdty,2015-07-14,118.75,122.6,118.35,121.45
JO1 Comdty,2015-07-15,121.8,123.45,121.1,122.6
JO1 Comdty,2015-07-16,122.15,122.4,119.1,119.85
JO1 Comdty,2015-07-17,120.65,121.7,119.3,119.95
JO1 Comdty,2015-07-20,119.7,120.95,118.25,118.65
JO1 Comdty,2015-07-21,118.5,122.15,118.5,121.15
JO1 Comdty,2015-07-22,121.7,124.8,120.15,123.95
JO1 Comdty,2015-07-23,124,124.3,121.5,123.2
JO1 Comdty,2015-07-24,121.9,124.45,121.65,123
JO1 Comdty,2015-07-27,123.3,124.1,122.05,123.15
JO1 Comdty,2015-07-28,122.7,123.95,122.6,123.15
JO1 Comdty,2015-07-29,123.35,123.5,122.3,122.75
JO1 Comdty,2015-07-30,122.05,123.5,122.05,122.8
JO1 Comdty,2015-07-31,122.9,124.9,122.4,123.6
JO1 Comdty,2015-08-03,124,129.1,124,128.15
JO1 Comdty,2015-08-04,128.95,132.1,128.7,131.95
JO1 Comdty,2015-08-05,132,134.5,131.35,131.75
JO1 Comdty,2015-08-06,131.95,132.6,130.6,131.45
JO1 Comdty,2015-08-07,132,133.65,131.45,132.45
JO1 Comdty,2015-08-10,132.3,132.4,126.15,126.6
JO1 Comdty,2015-08-11,126.8,131.6,126.8,131.4
JO1 Comdty,2015-08-12,131.4,132.5,130.65,132.2
JO1 Comdty,2015-08-13,132.8,132.8,129.7,131.05
JO1 Comdty,2015-08-14,131.1,132.4,128.4,132.05
JO1 Comdty,2015-08-17,132.05,132.35,131,131.6
JO1 Comdty,2015-08-18,131,132.35,130.7,130.9
JO1 Comdty,2015-08-19,130,132.75,129.85,132.45
JO1 Comdty,2015-08-20,132,133.95,128.1,128.65
JO1 Comdty,2015-08-21,128.25,129.45,127.45,127.7
JO1 Comdty,2015-08-24,127.7,128.3,119.4,119.9
JO1 Comdty,2015-08-25,120.45,122.25,119.5,119.95
JO1 Comdty,2015-08-26,121.35,126,121.35,125.35
JO1 Comdty,2015-08-27,124.75,131,123.75,130
JO1 Comdty,2015-08-28,129.95,132,129.2,131.45
JO1 Comdty,2015-08-31,128.8,133.6,128,129.6
JO1 Comdty,2015-09-01,127.85,127.85,127.85,129.65
JO1 Comdty,2015-09-02,,,,129.05
JO1 Comdty,2015-09-03,,,,128.9
JO1 Comdty,2015-09-04,131.45,131.45,131.45,129.2
JO1 Comdty,2015-09-08,129.2,129.2,126.25,126.3
JO1 Comdty,2015-09-09,,,,124.15
JO1 Comdty,2015-09-10,,,,124.35
JO1 Comdty,2015-09-11,123.85,126.3,123.15,123.95
JO1 Comdty,2015-09-14,123.95,125.85,122.6,123.5
JO1 Comdty,2015-09-15,124.65,124.95,122,122.3
JO1 Comdty,2015-09-16,122.5,124.85,122,122.75
JO1 Comdty,2015-09-17,123,123.95,120.25,120.95
JO1 Comdty,2015-09-18,121.35,121.95,120.15,120.2
JO1 Comdty,2015-09-21,121.4,122.9,119.2,119.8
JO1 Comdty,2015-09-22,119.85,120.2,115.5,115.8
JO1 Comdty,2015-09-23,116.7,116.7,110.7,110.9
JO1 Comdty,2015-09-24,111.05,112,105.95,110.25
JO1 Comdty,2015-09-25,110.75,111.8,108,108.05
JO1 Comdty,2015-09-28,108.3,109.85,106.4,106.8
JO1 Comdty,2015-09-29,106.7,107.15,103.45,106.2
JO1 Comdty,2015-09-30,106.45,108.8,104.65,105.55
JO1 Comdty,2015-10-01,105.5,106.45,104.75,105.35
JO1 Comdty,2015-10-02,105.55,108.5,105.15,105.35
JO1 Comdty,2015-10-05,106.5,108.6,105.3,106.3
JO1 Comdty,2015-10-06,107.5,111.1,105.7,107.85
JO1 Comdty,2015-10-07,107.9,109.6,107.1,108.7
JO1 Comdty,2015-10-08,109.1,111.3,107.85,110.6
JO1 Comdty,2015-10-09,110.65,118.65,109.8,115.9
JO1 Comdty,2015-10-12,116.4,117.9,114.25,117.4
JO1 Comdty,2015-10-13,117.4,121.7,116.15,121.1
JO1 Comdty,2015-10-14,121.3,127.9,121.3,127.45
JO1 Comdty,2015-10-15,127.45,131.3,127,131.15
JO1 Comdty,2015-10-16,131.15,138.95,130.5,135.1
JO1 Comdty,2015-10-19,135,141.3,134.95,138.55
JO1 Comdty,2015-10-20,136.7,137,130.5,133.5
JO1 Comdty,2015-10-21,133.5,136.25,131,134.05
JO1 Comdty,2015-10-22,133.65,135.7,132.5,135.4
JO1 Comdty,2015-10-23,134.5,137.95,134.5,135.85
JO1 Comdty,2015-10-26,135.25,136.9,132.25,135
JO1 Comdty,2015-10-27,133.95,141.95,132.75,138.1
JO1 Comdty,2015-10-28,136.95,138.55,135.65,136.2
JO1 Comdty,2015-10-29,134,137.15,132,134.2
JO1 Comdty,2015-10-30,135.5,136.05,134.15,134.65
JO1 Comdty,2015-11-02,134.65,134.65,134.65,133.9
JO1 Comdty,2015-11-03,135.2,135.2,135,135.55
JO1 Comdty,2015-11-04,136.5,136.5,135,134.65
JO1 Comdty,2015-11-05,133.7,133.7,133.4,134.75
JO1 Comdty,2015-11-06,140.8,140.8,138.4,138.35
JO1 Comdty,2015-11-09,,,,139.25
JO1 Comdty,2015-11-10,139,149.4,139,149.05
JO1 Comdty,2015-11-11,149.3,159.05,146.4,153.65
JO1 Comdty,2015-11-12,153.35,157.65,151.45,156.25
JO1 Comdty,2015-11-13,155,160.7,152,152.95
JO1 Comdty,2015-11-16,152.05,156.5,148,153.55
JO1 Comdty,2015-11-17,155,155,146.6,146.85
JO1 Comdty,2015-11-18,146.25,153,144.9,151.85
JO1 Comdty,2015-11-19,151.85,154.1,149.15,151.05
JO1 Comdty,2015-11-20,150.9,153.7,149.45,150.05
JO1 Comdty,2015-11-23,150.05,150.05,147.05,147.85
JO1 Comdty,2015-11-24,148.35,149.6,145.5,146.65
JO1 Comdty,2015-11-25,147.4,147.4,143.7,144.5
JO1 Comdty,2015-11-27,144.8,144.8,142.1,143.2
JO1 Comdty,2015-11-30,143.2,144.45,141.5,141.75
JO1 Comdty,2015-12-01,141.5,142.2,139.25,140.45
JO1 Comdty,2015-12-02,140.75,142.75,139.45,140.5
JO1 Comdty,2015-12-03,140.5,141.95,139.6,140.7
JO1 Comdty,2015-12-04,141,142,139.55,139.95
JO1 Comdty,2015-12-07,140.5,144.6,140.5,143.2
JO1 Comdty,2015-12-08,142.95,144.9,140.2,143.25
JO1 Comdty,2015-12-09,142.35,153.25,142.15,151.85
JO1 Comdty,2015-12-10,153,155,146.75,148.6
JO1 Comdty,2015-12-11,149.4,150.95,148.9,150.1
JO1 Comdty,2015-12-14,149.9,151.8,149,149.65
JO1 Comdty,2015-12-15,149.7,150.35,146.1,147
JO1 Comdty,2015-12-16,147.25,149.7,146.65,147.95
JO1 Comdty,2015-12-17,148.2,148.2,143.25,144.55
JO1 Comdty,2015-12-18,144.15,144.8,143.5,143.9
JO1 Comdty,2015-12-21,143.95,144.1,141.55,143.7
JO1 Comdty,2015-12-22,143.85,148.15,143.15,147.4
JO1 Comdty,2015-12-23,146.7,151.35,146.7,148.85
JO1 Comdty,2015-12-24,148.45,149.85,148,148.3
JO1 Comdty,2015-12-28,148.25,151.2,148.25,150.4
JO1 Comdty,2015-12-29,150.1,150.9,145.75,148.3
JO1 Comdty,2015-12-30,145.75,149.25,138.35,138.5
JO1 Comdty,2015-12-31,139.5,141.7,139.5,140
JO1 Comdty,2016-01-04,140,144,140,143.6
JO1 Comdty,2016-01-05,145,145,141,142.1
JO1 Comdty,2016-01-06,142,142,142,143.05
JO1 Comdty,2016-01-07,136.9,138.5,136.9,137.65
JO1 Comdty,2016-01-08,,,,130.85
JO1 Comdty,2016-01-11,134.75,134.75,131.7,132.9
JO1 Comdty,2016-01-12,132.9,133.4,131,132
JO1 Comdty,2016-01-13,132,134.75,130.65,131.35
JO1 Comdty,2016-01-14,131.85,131.85,129.9,130.25
JO1 Comdty,2016-01-15,130.65,131.1,126.4,127.2
