Ticker,Date,Open,High,Low,Close
LN1 Comdty,2015-02-09,15054,15054,15054,15104
LN1 Comdty,2015-02-10,14861,14863,14768.5,14769.5
LN1 Comdty,2015-02-11,14694.5,14694.5,14694.5,14694.5
LN1 Comdty,2015-02-12,14648,14648,14648,14649
LN1 Comdty,2015-02-13,,,,14590
LN1 Comdty,2015-02-16,14440,14441,14425,14542
LN1 Comdty,2015-02-17,14210,14210,14195,14196
LN1 Comdty,2015-02-18,14127.5,14127.5,14127.5,14211.5
LN1 Comdty,2015-02-19,14000,14000,13970,13942.5
LN1 Comdty,2015-02-20,13914,13914,13914,13913
LN1 Comdty,2015-02-23,14067,14083,13960,14082
LN1 Comdty,2015-02-24,14397,14397,14308,14307
LN1 Comdty,2015-02-25,14240,14240,14222,14340
LN1 Comdty,2015-02-26,14500,14500,14334,14335
LN1 Comdty,2015-02-27,14000,14049.5,14000,14048.5
LN1 Comdty,2015-03-02,13892,13910,13803.5,13804.5
LN1 Comdty,2015-03-03,13628,13632.79,13600,13623.5
LN1 Comdty,2015-03-04,13820,13920,13820,13887
LN1 Comdty,2015-03-05,14200,14200,14144,14146.5
LN1 Comdty,2015-03-06,,,,14317
LN1 Comdty,2015-03-09,14452,14452,14452,14452
LN1 Comdty,2015-03-10,14074.5,14097.8,13996,13996
LN1 Comdty,2015-03-11,14060,14060,14010,13720
LN1 Comdty,2015-03-12,13862,13862,13824.5,13849
LN1 Comdty,2015-03-13,14000,14000,13848.5,14080
LN1 Comdty,2015-03-16,13800,13815,13800,13871
LN1 Comdty,2015-03-17,13800,13800,13562.5,13688
LN1 Comdty,2015-03-18,13687,13687,13472,13472
LN1 Comdty,2015-03-19,13654,13742,13635,13741
LN1 Comdty,2015-03-20,13960,13960,13960,14217
LN1 Comdty,2015-03-23,14268.5,14269.5,14268.5,14269.5
LN1 Comdty,2015-03-24,14031.5,14031.5,14031.5,13917.5
LN1 Comdty,2015-03-25,13689.5,13689.5,13689.5,13640
LN1 Comdty,2015-03-26,13630,13656,13630,13657
LN1 Comdty,2015-03-27,13380,13380,13380,13242
LN1 Comdty,2015-03-30,13080,13083.5,13025,12834.5
LN1 Comdty,2015-03-31,12575,12575,12347,12348
LN1 Comdty,2015-04-01,12475,12664,12330,12663
LN1 Comdty,2015-04-02,12920,12980.5,12920,12980.5
LN1 Comdty,2015-04-07,,,,12499
LN1 Comdty,2015-04-08,12725.5,12725.5,12526.5,12526.5
LN1 Comdty,2015-04-09,12483,12483,12483,12484
LN1 Comdty,2015-04-10,,,,12582
LN1 Comdty,2015-04-13,12530,12530,12510,12356.5
LN1 Comdty,2015-04-14,12283,12560,12283,12559
LN1 Comdty,2015-04-15,12558,12648,12536,12648
LN1 Comdty,2015-04-16,12823,12903.7,12823,12813
LN1 Comdty,2015-04-17,12743,12743,12522.5,12523.5
LN1 Comdty,2015-04-20,12499,12766.5,12499,12765.5
LN1 Comdty,2015-04-21,,,,12642
LN1 Comdty,2015-04-22,12654,12654,12654,12640
LN1 Comdty,2015-04-23,12555.7,12555.7,12555.7,12670
LN1 Comdty,2015-04-24,12865,13165,12860,13166
LN1 Comdty,2015-04-27,13515.7,13580,13515.7,13520
LN1 Comdty,2015-04-28,13483,13483,13232,13415
LN1 Comdty,2015-04-29,13276,13393.5,13276,13393
LN1 Comdty,2015-04-30,13718,13919,13718,13918
LN1 Comdty,2015-05-01,13915,13915,13711.5,13712.5
LN1 Comdty,2015-05-05,13760,14263,13760,14263
LN1 Comdty,2015-05-06,13864.5,13935.5,13864.5,13935.5
LN1 Comdty,2015-05-07,,,,14103
LN1 Comdty,2015-05-08,14100.2,14100.2,14100.2,14262
LN1 Comdty,2015-05-11,14283.7,14283.7,14283.7,14241
LN1 Comdty,2015-05-12,14114,14315,14113,14314
LN1 Comdty,2015-05-13,14036.7,14036.7,14011,14012
LN1 Comdty,2015-05-14,13827,13828.7,13827,13739
LN1 Comdty,2015-05-15,13654,13654,13654,13941.5
LN1 Comdty,2015-05-18,13655.8,13802,13655.8,13711.5
LN1 Comdty,2015-05-19,13575,13575,13224,13060
LN1 Comdty,2015-05-20,13060,13082,12836.5,13083
LN1 Comdty,2015-05-21,13025.5,13052,13025.5,12969.5
LN1 Comdty,2015-05-22,12820,12820,12678,12679
LN1 Comdty,2015-05-26,12618,12712,12618,12639
LN1 Comdty,2015-05-27,12625,12789,12625,12788
LN1 Comdty,2015-05-28,12838,12863,12773,12773
LN1 Comdty,2015-05-29,12700,12704,12583,12583
LN1 Comdty,2015-06-01,12550,12954,12550,12953
LN1 Comdty,2015-06-02,12945,13055,12910,13019
LN1 Comdty,2015-06-03,12931.2,12974,12931.2,12966
LN1 Comdty,2015-06-04,12869,12919,12869,12920
LN1 Comdty,2015-06-05,12873,13017,12859,13145
LN1 Comdty,2015-06-08,13096.2,13096.2,13093,13407
LN1 Comdty,2015-06-09,13530.5,13530.7,13462,13462
LN1 Comdty,2015-06-10,,,,13566
LN1 Comdty,2015-06-11,13464.5,13464.5,13464,13268.5
LN1 Comdty,2015-06-12,13064.5,13064.5,13064.5,13094
LN1 Comdty,2015-06-15,12735,12737,12730,12915
LN1 Comdty,2015-06-16,12716,12784.7,12694,12695
LN1 Comdty,2015-06-17,12857.2,12857.2,12720.5,12721.5
LN1 Comdty,2015-06-18,12810,12866.7,12688,12689
LN1 Comdty,2015-06-19,12630,12679.5,12630,12679.5
LN1 Comdty,2015-06-22,12632,12632,12373,12374
LN1 Comdty,2015-06-23,12501,12826.5,12501,12825.5
LN1 Comdty,2015-06-24,12785,12825.5,12732.5,12733.5
LN1 Comdty,2015-06-25,12591.7,12663.5,12591.7,12662.5
LN1 Comdty,2015-06-26,12480,12510,12411,12411
LN1 Comdty,2015-06-29,11830,11830,11722,11794.5
LN1 Comdty,2015-06-30,11433,11939.5,11433,11939.5
LN1 Comdty,2015-07-01,11977.5,12010,11960,11989
LN1 Comdty,2015-07-02,12061.7,12162,12061.7,12162
LN1 Comdty,2015-07-03,12122,12122,11960,11961
LN1 Comdty,2015-07-06,11493.5,11658,11493.5,11659
LN1 Comdty,2015-07-07,11654.19,11654.19,10607,10608
LN1 Comdty,2015-07-08,10902.5,10919,10735,10918
LN1 Comdty,2015-07-09,11289,11457.5,11289,11457.5
LN1 Comdty,2015-07-10,11273,11457.5,11273,11219
LN1 Comdty,2015-07-13,11450,11713.5,11450,11713
LN1 Comdty,2015-07-14,11500,11592.5,11500,11592.5
LN1 Comdty,2015-07-15,11495,11495,11446,11446
LN1 Comdty,2015-07-16,11602,11602,11602,11601
LN1 Comdty,2015-07-17,,,,11471.5
LN1 Comdty,2015-07-20,11419.5,11671,11419.5,11670
LN1 Comdty,2015-07-21,11660,11660,11645,11646
LN1 Comdty,2015-07-22,11557,11557,11439,11440
LN1 Comdty,2015-07-23,,,,11400
LN1 Comdty,2015-07-24,11310,11310,11267.5,11268.5
LN1 Comdty,2015-07-27,10936.5,10998,10936.5,10998
LN1 Comdty,2015-07-28,11118,11259,11118,11293
LN1 Comdty,2015-07-29,11190,11215,11190,11216
LN1 Comdty,2015-07-30,10934,10934,10933.7,10990
LN1 Comdty,2015-07-31,10926.7,11005.5,10926.7,11004.5
LN1 Comdty,2015-08-03,10690,10775,10671,10706
LN1 Comdty,2015-08-04,10875,10880,10789,10789
LN1 Comdty,2015-08-05,10900,10900,10820,10820
LN1 Comdty,2015-08-06,10823,10823,10823,10812
LN1 Comdty,2015-08-07,10801.5,10801.5,10760,10761
LN1 Comdty,2015-08-10,10983,11150,10936,11109.5
LN1 Comdty,2015-08-11,10712.5,10714.5,10712.5,10713.5
LN1 Comdty,2015-08-12,10615,10640,10560,10561
LN1 Comdty,2015-08-13,10424.5,10424.5,10424.5,10424
LN1 Comdty,2015-08-14,10490,10565.5,10490,10566
LN1 Comdty,2015-08-17,10550,10608,10550,10593
LN1 Comdty,2015-08-18,10316.5,10365,10316.5,10333
LN1 Comdty,2015-08-19,10375,10393,10375,10392
LN1 Comdty,2015-08-20,10392,10392,10378,10379
LN1 Comdty,2015-08-21,10164,10176,10134,10175
LN1 Comdty,2015-08-24,9310.7,9486,9310.7,9486
LN1 Comdty,2015-08-25,9676.2,9676.2,9520,9584
LN1 Comdty,2015-08-26,9475.5,9550,9475.5,9544
LN1 Comdty,2015-08-27,9749,10037,9749,10037
LN1 Comdty,2015-08-28,9841.7,10040,9841.7,10038
LN1 Comdty,2015-09-01,9728.37,9938,9728.37,9736
LN1 Comdty,2015-09-02,9748,9846.5,9748,9845.5
LN1 Comdty,2015-09-03,10027,10027,9981,9981
LN1 Comdty,2015-09-04,9787,9929.5,9787,9928.5
LN1 Comdty,2015-09-07,9728,9730,9728,9729
LN1 Comdty,2015-09-08,9848,9978,9848,9977
LN1 Comdty,2015-09-09,10065.7,10065.7,10063,10072
LN1 Comdty,2015-09-10,10324.7,10324.7,10324.7,10419.5
LN1 Comdty,2015-09-11,10189,10235,10189,10270.5
LN1 Comdty,2015-09-14,9900,9905,9887,9888
LN1 Comdty,2015-09-15,9863,10077,9863,10076
LN1 Comdty,2015-09-16,10185,10185,10110,10109
LN1 Comdty,2015-09-17,9953,9953,9953,9974
LN1 Comdty,2015-09-18,,,,9654
LN1 Comdty,2015-09-21,9733,9910,9733,9840
LN1 Comdty,2015-09-22,9663,9663,9663,9666
LN1 Comdty,2015-09-23,9740,9817.5,9740,9732
LN1 Comdty,2015-09-24,9890,9890,9890,9884
LN1 Comdty,2015-09-25,9825,9825,9825,9929
LN1 Comdty,2015-09-28,9848,9848,9820,9855
LN1 Comdty,2015-09-29,9881.5,9881.5,9845,9853
LN1 Comdty,2015-09-30,10081,10375.5,10079,10376.5
LN1 Comdty,2015-10-01,10490,10490,10238,10023
LN1 Comdty,2015-10-02,9936,10003,9936,10002
LN1 Comdty,2015-10-05,9917,9917,9917,9918
LN1 Comdty,2015-10-06,9916.2,9967,9916.2,9928
LN1 Comdty,2015-10-07,10140,10140,10139,10139
LN1 Comdty,2015-10-08,10072.7,10144.5,10072.7,10144
LN1 Comdty,2015-10-09,10575,10714,10468,10469
LN1 Comdty,2015-10-12,10638,10639,10617,10618
LN1 Comdty,2015-10-13,10403.1,10443,10402,10443
LN1 Comdty,2015-10-14,10376,10377,10376,10445
LN1 Comdty,2015-10-15,10575,10575,10529.5,10530.5
LN1 Comdty,2015-10-16,10530.5,10530.5,10459.75,10556
LN1 Comdty,2015-10-19,10412.5,10415,10300,10347.5
LN1 Comdty,2015-10-20,10289,10376,10289,10376
LN1 Comdty,2015-10-21,10301,10326,10254,10255.5
LN1 Comdty,2015-10-22,10380,10427.5,10380,10414
LN1 Comdty,2015-10-23,10605,10605,10496,10496
LN1 Comdty,2015-10-26,10435,10436,10435,10436
LN1 Comdty,2015-10-27,10501.5,10501.5,10483,10551
LN1 Comdty,2015-10-28,10381.5,10582,10381.5,10581
LN1 Comdty,2015-10-29,10440,10440,10341,10359
LN1 Comdty,2015-10-30,10214,10214,10129,10042
LN1 Comdty,2015-11-02,10097.5,10101.5,10025,10102.5
LN1 Comdty,2015-11-03,9992,9993,9876.5,9876.5
LN1 Comdty,2015-11-04,9949,9949,9949,9836
LN1 Comdty,2015-11-05,9687.5,9690,9687.5,9772.5
LN1 Comdty,2015-11-06,9726,9726,9726,9602
LN1 Comdty,2015-11-09,9595.5,9595.5,9549,9550
LN1 Comdty,2015-11-10,9496,9496,9474,9475
LN1 Comdty,2015-11-11,9451,9451,9444,9629
LN1 Comdty,2015-11-12,9370,9370,9370,9377
LN1 Comdty,2015-11-13,9358.5,9389,9358.5,9390
LN1 Comdty,2015-11-16,9400,9405,9400,9271.5
LN1 Comdty,2015-11-17,9188,9188,9110.25,9078
LN1 Comdty,2015-11-18,9112,9112,8950.5,8951.5
LN1 Comdty,2015-11-19,8996,8996,8850,8921.5
LN1 Comdty,2015-11-20,8885.5,8950,8701,8702
LN1 Comdty,2015-11-23,8165,8273,8165,8273
LN1 Comdty,2015-11-24,8325,8601,8325,8742.5
LN1 Comdty,2015-11-25,8850,8940,8639.5,8881
LN1 Comdty,2015-11-26,9039,9210,9039,9170
LN1 Comdty,2015-11-27,8865,8865,8660,8748
LN1 Comdty,2015-11-30,8760,8845,8739.5,8870.5
LN1 Comdty,2015-12-01,8850,8949.5,8847,8949.5
LN1 Comdty,2015-12-02,8847,9060,8847,8949
LN1 Comdty,2015-12-03,8762,8817,8762,8817
LN1 Comdty,2015-12-04,9027.5,9027.5,9027.5,8947.5
LN1 Comdty,2015-12-07,8938,8938,8725,8726
LN1 Comdty,2015-12-08,8709,8709,8580.5,8659
LN1 Comdty,2015-12-09,8725.5,8725.5,8643.5,8642.5
LN1 Comdty,2015-12-10,8585,8585,8585,8488
LN1 Comdty,2015-12-11,8653,8656.5,8653,8656.5
LN1 Comdty,2015-12-14,8560,8566,8560,8709
LN1 Comdty,2015-12-15,8661.5,8661.5,8522.5,8523.5
LN1 Comdty,2015-12-16,8666,8722.5,8666,8723.5
LN1 Comdty,2015-12-17,8727,8727,8601.5,8602.5
LN1 Comdty,2015-12-18,8664.5,8738,8664.5,8738
LN1 Comdty,2015-12-21,8870,8870,8862,8863
LN1 Comdty,2015-12-22,8715.5,8733,8611,8612
LN1 Comdty,2015-12-23,8649.5,8654,8639.5,8640.5
LN1 Comdty,2015-12-24,,,,8609.5
LN1 Comdty,2015-12-29,8446,8715,8446,8717
LN1 Comdty,2015-12-30,8662,8666.5,8662,8667.5
LN1 Comdty,2015-12-31,8789,8789,8788,8788
LN1 Comdty,2016-01-04,8510,8575,8510,8473
LN1 Comdty,2016-01-05,8541,8541,8541,8492.5
LN1 Comdty,2016-01-06,8578.5,8578.5,8578.5,8578.5
LN1 Comdty,2016-01-07,8343,8343,8343,8474.5
LN1 Comdty,2016-01-08,8408.3,8435.5,8404.5,8529.5
LN1 Comdty,2016-01-11,8306,8337,8236.5,8237.5
LN1 Comdty,2016-01-12,8181,8204,8181,8204
LN1 Comdty,2016-01-13,8255,8357.5,8225,8357.5
LN1 Comdty,2016-01-14,8349.05,8541.5,8349,8542.5
LN1 Comdty,2016-01-15,8379,8430,8379,8359
LN1 Comdty,2016-01-18,8500,8506,8495.5,8558
LN1 Comdty,2016-01-19,8697,8697,8576,8576
LN1 Comdty,2016-01-20,8569.5,8580,8515,8533
LN1 Comdty,2016-01-21,8601,8601,8500,8724
LN1 Comdty,2016-01-22,8844,8844,8685.75,8685.75
LN1 Comdty,2016-01-25,8627,8635,8550,8531
LN1 Comdty,2016-01-26,8575,8641,8575,8647.5
LN1 Comdty,2016-01-27,8713,8713,8626,8631.5
LN1 Comdty,2016-01-28,,,,8562
LN1 Comdty,2016-01-29,8554,8592,8554,8592
LN1 Comdty,2016-02-01,8491,8578,8435,8428.25
LN1 Comdty,2016-02-02,8490,8508.38,8369,8369
LN1 Comdty,2016-02-03,8397,8432.5,8397,8488.75
LN1 Comdty,2016-02-04,8522.5,8522.5,8512.5,8513.5
LN1 Comdty,2016-02-05,8126.5,8126.5,8126.5,8127.5
LN1 Comdty,2016-02-08,8055.5,8059,8055.5,8182
LN1 Comdty,2016-02-09,8220,8220,8102,8058.5
LN1 Comdty,2016-02-10,8040.5,8050,8040.5,7848
LN1 Comdty,2016-02-11,7884,7884,7706,7562
LN1 Comdty,2016-02-12,7736.5,7791,7719,7790
LN1 Comdty,2016-02-15,8112,8120,8100,8246.5
LN1 Comdty,2016-02-16,8215,8323,8215,8322
LN1 Comdty,2016-02-17,8304,8387,8291.5,8385
LN1 Comdty,2016-02-18,8325,8331.5,8310,8331.5
LN1 Comdty,2016-02-19,8360,8600,8360,8562.5
LN1 Comdty,2016-02-22,8538,8757,8538,8756
LN1 Comdty,2016-02-23,8630,8633,8592.5,8592.5
LN1 Comdty,2016-02-24,8524.45,8524.45,8490,8501
LN1 Comdty,2016-02-25,8551,8551,8495,8322
LN1 Comdty,2016-02-26,8379,8506,8379,8470
LN1 Comdty,2016-02-29,8423.7,8604,8390,8496
LN1 Comdty,2016-03-01,8570,8659,8424.09,8658
LN1 Comdty,2016-03-02,8761,8800,8701.5,8701.5
LN1 Comdty,2016-03-03,8787.5,8978,8786.5,8977
LN1 Comdty,2016-03-04,8940,9055,8940,9320.5
LN1 Comdty,2016-03-07,9379.2,9379.2,9342,9362
LN1 Comdty,2016-03-08,9042.2,9042.2,9042,8560
LN1 Comdty,2016-03-09,8755,8787,8743,8861
LN1 Comdty,2016-03-10,8735.2,8748,8725,8726
LN1 Comdty,2016-03-11,8775,8797,8769.45,8798
LN1 Comdty,2016-03-14,8701.5,8704,8700,8574
LN1 Comdty,2016-03-15,8547.7,8606,8531,8532.5
LN1 Comdty,2016-03-16,8500,8576.5,8472.29,8576.5
LN1 Comdty,2016-03-17,8656.7,8875,8656.7,8869.5
LN1 Comdty,2016-03-18,8863,8866.2,8634,8634
LN1 Comdty,2016-03-21,8613.5,8741,8613.5,8742
LN1 Comdty,2016-03-22,8652,8710,8652,8762
LN1 Comdty,2016-03-23,8635.2,8710,8635.2,8668.5
LN1 Comdty,2016-03-24,8589.2,8622.25,8589.2,8622.25
LN1 Comdty,2016-03-29,8605,8605,8605,8418
LN1 Comdty,2016-03-30,8460,8460,8396.75,8396.75
LN1 Comdty,2016-03-31,8321,8470,8288.7,8457
LN1 Comdty,2016-04-01,8400,8400,8383.95,8286
LN1 Comdty,2016-04-04,8270,8350,8235,8330.5
LN1 Comdty,2016-04-05,8446,8446,8446,8447
LN1 Comdty,2016-04-06,8474.7,8554.5,8474.7,8555.5
LN1 Comdty,2016-04-07,8353.5,8353.5,8353.5,8354.5
LN1 Comdty,2016-04-08,8405,8511.5,8405,8512.5
LN1 Comdty,2016-04-11,8575,8575,8572,8525.5
LN1 Comdty,2016-04-12,8654,8654,8654,8827.75
LN1 Comdty,2016-04-13,8917,8917,8917,8952
LN1 Comdty,2016-04-14,8879,8960,8879,8960
LN1 Comdty,2016-04-15,8884,8884,8884,8881
LN1 Comdty,2016-04-18,8913,8955,8913,9105
LN1 Comdty,2016-04-19,9070,9247.5,9070,9244.5
LN1 Comdty,2016-04-20,9210,9300.5,9210,9300.5
LN1 Comdty,2016-04-21,9294,9495,9073,9074
LN1 Comdty,2016-04-22,9100,9251,9064,9064
LN1 Comdty,2016-04-25,9090,9090,9082.7,9102.75
LN1 Comdty,2016-04-26,,,,9162.5
LN1 Comdty,2016-04-27,9203,9203,9203,9173
LN1 Comdty,2016-04-28,9128,9268,9128,9268
LN1 Comdty,2016-04-29,9463,9465,9425,9417
LN1 Comdty,2016-05-03,9400,9604,9400,9487.75
LN1 Comdty,2016-05-04,9436.78,9458,9368.5,9412
LN1 Comdty,2016-05-05,9291.5,9291.5,8985,8986
LN1 Comdty,2016-05-06,8963.5,8963.5,8963.5,9031.5
LN1 Comdty,2016-05-09,8566.75,8566.75,8566.75,8567.75
LN1 Comdty,2016-05-10,8651,8671.25,8600,8672.25
LN1 Comdty,2016-05-11,8637,8713,8637,8847
LN1 Comdty,2016-05-12,,,,8591
LN1 Comdty,2016-05-13,8573,8584.5,8573,8599.5
LN1 Comdty,2016-05-16,8635,8640,8635,8680.5
LN1 Comdty,2016-05-17,8650,8768.25,8650,8767.25
LN1 Comdty,2016-05-18,8615,8650,8608,8606.25
LN1 Comdty,2016-05-19,8485,8526.5,8485,8525.5
LN1 Comdty,2016-05-20,8555,8555,8455,8470.25
LN1 Comdty,2016-05-23,8431,8479.33,8297.25,8298.25
LN1 Comdty,2016-05-24,8360,8415,8360,8367.5
LN1 Comdty,2016-05-25,8400,8400,8316,8317
LN1 Comdty,2016-05-26,8384.5,8384.5,8353,8361.5
LN1 Comdty,2016-05-27,8388,8388,8386,8387
LN1 Comdty,2016-05-31,8475,8475,8397.5,8398.5
LN1 Comdty,2016-06-01,8340.75,8439.75,8340.75,8439.75
LN1 Comdty,2016-06-02,8373,8434.75,8370,8434.75
LN1 Comdty,2016-06-03,8460.25,8460.25,8460.25,8460.25
LN1 Comdty,2016-06-06,8625,8625.5,8625,8626.5
LN1 Comdty,2016-06-07,8605,8605,8533,8546
LN1 Comdty,2016-06-08,8616,8919.75,8616,8920.75
LN1 Comdty,2016-06-09,8950,8950,8893,8894
LN1 Comdty,2016-06-10,8948,8948,8948,8882
LN1 Comdty,2016-06-13,8825,8825,8815,8839.5
LN1 Comdty,2016-06-14,8834.5,8853.75,8822.5,8853.75
LN1 Comdty,2016-06-15,9070,9070,8974.48,9015
LN1 Comdty,2016-06-16,8840,8842,8840,8841
LN1 Comdty,2016-06-17,9026,9036,9021,9035.5
LN1 Comdty,2016-06-20,9200,9254.5,9200,9254.5
LN1 Comdty,2016-06-21,9221.5,9221.5,9159,9160
LN1 Comdty,2016-06-22,,,,9199.25
LN1 Comdty,2016-06-23,9125,9194,9125,9194
LN1 Comdty,2016-06-24,8988,8989,8988,8988
LN1 Comdty,2016-06-27,8968,8968,8943,8946
LN1 Comdty,2016-06-28,9013,9156,9013,9305.5
LN1 Comdty,2016-06-29,9290,9342,9275,9405
LN1 Comdty,2016-06-30,9440,9440,9260,9410
LN1 Comdty,2016-07-01,9544,9544,9544,9935
LN1 Comdty,2016-07-04,10296,10296,10240,10158.5
LN1 Comdty,2016-07-05,9840.5,9885,9666.5,9666.5
LN1 Comdty,2016-07-06,9713,9946,9713,9946
LN1 Comdty,2016-07-07,10012.25,10012.25,9710.75,9711.75
LN1 Comdty,2016-07-08,9677.75,9750,9677.75,9843.5
LN1 Comdty,2016-07-11,9823.5,10092,9823.5,10006.5
LN1 Comdty,2016-07-12,10083.5,10448.5,10083.5,10449.5
LN1 Comdty,2016-07-13,10600,10600,10270,10309
LN1 Comdty,2016-07-14,10386,10386,10196,10320
LN1 Comdty,2016-07-15,10358.75,10358.75,10358.75,10239
LN1 Comdty,2016-07-18,10304,10310,10280,10505
LN1 Comdty,2016-07-19,10533,10533,10418.5,10533.5
LN1 Comdty,2016-07-20,10361,10554,10361,10554
LN1 Comdty,2016-07-21,10670,10745,10670,10732.5
LN1 Comdty,2016-07-22,10541.5,10613.5,10541.5,10381.5
LN1 Comdty,2016-07-25,10421,10467,10410,10444.5
LN1 Comdty,2016-07-26,10323,10323,10323,10318.5
LN1 Comdty,2016-07-27,10374,10374,10322,10322
LN1 Comdty,2016-07-28,10497,10662.75,10497,10661.75
LN1 Comdty,2016-07-29,10577.75,10577.75,10493,10598.25
LN1 Comdty,2016-08-01,10728,10728,10701,10701
LN1 Comdty,2016-08-02,10690,10690,10690,10690
LN1 Comdty,2016-08-03,10652.5,10698,10649.27,10699
LN1 Comdty,2016-08-04,10466,10466,10442.5,10568.75
LN1 Comdty,2016-08-05,10582.5,10679.5,10582.5,10678.5
LN1 Comdty,2016-08-08,10734,10745,10734,10731
LN1 Comdty,2016-08-09,10731,10732.5,10731,10739.5
LN1 Comdty,2016-08-10,10883,10928,10820,10819
LN1 Comdty,2016-08-11,10688,10715,10688,10692
LN1 Comdty,2016-08-12,10594.5,10594.5,10258.5,10261.75
LN1 Comdty,2016-08-15,10350.57,10405,10350,10467.25
LN1 Comdty,2016-08-16,10343,10343,10225.5,10225.5
LN1 Comdty,2016-08-17,10277.5,10277.5,10171.5,10189
LN1 Comdty,2016-08-18,10296,10341.5,10296,10318.5
LN1 Comdty,2016-08-19,10285,10340.5,10266.5,10324.5
LN1 Comdty,2016-08-22,10198,10230.5,10140,10231.5
LN1 Comdty,2016-08-23,10253,10253,10253,10231.25
LN1 Comdty,2016-08-24,10236,10236,10172,9959.5
LN1 Comdty,2016-08-25,9811,9861,9790,9808
LN1 Comdty,2016-08-26,9788.5,9789,9771.25,9772.25
LN1 Comdty,2016-08-30,9767,9825,9727,9789.25
LN1 Comdty,2016-08-31,9763,9825,9736.5,9721.5
LN1 Comdty,2016-09-01,9756.5,9770,9745,9865
LN1 Comdty,2016-09-02,9915,10014.5,9915,10013.5
LN1 Comdty,2016-09-05,10020,10020,10020,10023
LN1 Comdty,2016-09-06,10070,10070,10040,10063.75
LN1 Comdty,2016-09-07,10136,10190,10136,10164.5
LN1 Comdty,2016-09-08,10332,10332,10311.55,10299.5
LN1 Comdty,2016-09-09,10339,10339,10326.75,10325.75
LN1 Comdty,2016-09-12,10024,10035,10020,10033.25
LN1 Comdty,2016-09-13,10000,10032,9861.5,9811.25
LN1 Comdty,2016-09-14,9770,9779.5,9765,9789.5
LN1 Comdty,2016-09-15,9745,9745,9663.5,9663.5
LN1 Comdty,2016-09-16,9649,9649,9649,9674.5
LN1 Comdty,2016-09-19,9825,9921,9825,10101.5
LN1 Comdty,2016-09-20,10277,10277,10277,10277
LN1 Comdty,2016-09-21,10300,10300,10300,10316
LN1 Comdty,2016-09-22,10535,10629,10535,10628
LN1 Comdty,2016-09-23,10613.5,10620,10610,10627.5
LN1 Comdty,2016-09-26,10445,10453,10445,10494
LN1 Comdty,2016-09-27,10695,10768.5,10660,10594
LN1 Comdty,2016-09-28,10620,10630,10604,10659
LN1 Comdty,2016-09-29,10555,10555,10397.5,10398
LN1 Comdty,2016-09-30,10608,10608,10530,10536
LN1 Comdty,2016-10-03,10380,10380,10212.18,10306
LN1 Comdty,2016-10-04,10116,10157,10032.5,10033.5
LN1 Comdty,2016-10-05,9967.5,10034.25,9967.5,10033.25
LN1 Comdty,2016-10-06,10208.5,10208.5,10208.5,10207.5
LN1 Comdty,2016-10-07,10261,10261,10245,10152.75
LN1 Comdty,2016-10-10,10304,10475.5,10304,10474.5
LN1 Comdty,2016-10-11,10414,10414,10414,10379.5
LN1 Comdty,2016-10-12,,,,10522
LN1 Comdty,2016-10-13,10365,10414,10365,10387.75
LN1 Comdty,2016-10-14,10434,10434,10433,10447
LN1 Comdty,2016-10-17,10410,10410,10396.5,10251
LN1 Comdty,2016-10-18,10341.5,10420,10341.5,10375.75
LN1 Comdty,2016-10-19,10225,10288,10225,10275
LN1 Comdty,2016-10-20,10175,10175,10165,10094.5
LN1 Comdty,2016-10-21,10001,10001,9924,9925
LN1 Comdty,2016-10-24,9965,10072,9965,10070.5
LN1 Comdty,2016-10-25,10280,10280,10190,10191
LN1 Comdty,2016-10-26,10208,10213,10137,10226
LN1 Comdty,2016-10-27,10236,10327,10236,10327
LN1 Comdty,2016-10-28,10396.25,10396.25,10394.25,10395.25
LN1 Comdty,2016-10-31,10390,10550,10390,10438
LN1 Comdty,2016-11-01,10400,10460,10366,10367
LN1 Comdty,2016-11-02,10328.5,10330,10278,10279
LN1 Comdty,2016-11-03,10336,10336,10336,10440.5
LN1 Comdty,2016-11-04,10406.83,10419.5,10384,10420.5
LN1 Comdty,2016-11-07,10900,11088,10900,11089
LN1 Comdty,2016-11-08,11217.5,11217.5,11217.5,11218.5
LN1 Comdty,2016-11-09,11597,11597,11531,11532
LN1 Comdty,2016-11-10,11805,11809,11494,11495
LN1 Comdty,2016-11-11,11734,11734,11734,11165
LN1 Comdty,2016-11-14,11150,11150,11120,11215
LN1 Comdty,2016-11-15,11145.5,11368.5,11085,11265.5
LN1 Comdty,2016-11-16,11205,11300,11201,11300
LN1 Comdty,2016-11-17,11237,11284,11205,11215
LN1 Comdty,2016-11-18,11120,11120,10813.75,10814.75
LN1 Comdty,2016-11-21,11145,11367.5,11120,11367.5
LN1 Comdty,2016-11-22,11400,11400,11335.75,11336.75
LN1 Comdty,2016-11-23,11344.5,11566.5,11239.5,11566.5
LN1 Comdty,2016-11-24,11580,11601,11544,11545
LN1 Comdty,2016-11-25,11430,11480,11428,11524.5
LN1 Comdty,2016-11-28,11620,11620,11594.5,11593.5
LN1 Comdty,2016-11-29,11175,11175,11053,11040.75
LN1 Comdty,2016-11-30,10980,11210.25,10980,11210.25
LN1 Comdty,2016-12-01,11168,11225,11165,11169.5
LN1 Comdty,2016-12-02,11260,11470,11260,11414.75
