Ticker,Date,Open,High,Low,Close
KC2 Comdty,2014-02-11,139.05,140.75,137.8,139.45
KC2 Comdty,2014-02-12,139.05,143.75,137.7,143.15
KC2 Comdty,2014-02-13,143.35,144.75,138.4,141.95
KC2 Comdty,2014-02-14,140.1,142.9,139.45,142.3
KC2 Comdty,2014-02-18,141.8,156.65,141.05,154.85
KC2 Comdty,2014-02-19,154.8,173.9,152.9,172.6
KC2 Comdty,2014-02-20,172,177.5,162.05,169.45
KC2 Comdty,2014-02-21,169.45,174.6,168.3,169.5
KC2 Comdty,2014-02-24,169.75,179.35,169.7,176.35
KC2 Comdty,2014-02-25,176,181.25,172.75,176.25
KC2 Comdty,2014-02-26,175.85,178.3,171.05,177.7
KC2 Comdty,2014-02-27,178.15,180.7,176.4,179.3
KC2 Comdty,2014-02-28,178,181.25,176.55,180.3
KC2 Comdty,2014-03-03,180.3,197.8,176.9,193.45
KC2 Comdty,2014-03-04,195.5,197.6,184.3,185.45
KC2 Comdty,2014-03-05,185,204.1,181.65,202.4
KC2 Comdty,2014-03-06,200,202.85,193.05,195.55
KC2 Comdty,2014-03-07,194.75,201.25,194.1,196.85
KC2 Comdty,2014-03-10,199,206.85,199,203.4
KC2 Comdty,2014-03-11,204,208.9,202.45,205.65
KC2 Comdty,2014-03-12,205.05,209.75,200.35,205.3
KC2 Comdty,2014-03-13,204,207.45,203.05,205.95
KC2 Comdty,2014-03-14,204.15,205.05,197.2,198.4
KC2 Comdty,2014-03-17,196.9,198,188.8,191.4
KC2 Comdty,2014-03-18,190.6,196.55,189.1,191.55
KC2 Comdty,2014-03-19,192.9,193.75,184.05,185.5
KC2 Comdty,2014-03-20,185.75,186.15,174.4,175.95
KC2 Comdty,2014-03-21,174.45,177.35,170.5,173.05
KC2 Comdty,2014-03-24,173,179.4,167.95,178.3
KC2 Comdty,2014-03-25,178.65,179.05,175.75,177.25
KC2 Comdty,2014-03-26,176.8,181.35,174.1,178
KC2 Comdty,2014-03-27,178.25,178.7,175.75,178.3
KC2 Comdty,2014-03-28,178.5,183.05,178.5,182.6
KC2 Comdty,2014-03-31,182.5,182.65,176.2,180
KC2 Comdty,2014-04-01,179,180.95,176.4,177.35
KC2 Comdty,2014-04-02,175.35,180.35,170,174.8
KC2 Comdty,2014-04-03,174.8,177,173,176.7
KC2 Comdty,2014-04-04,177.75,187.55,177.25,187.1
KC2 Comdty,2014-04-07,187.7,198.95,187.65,195.55
KC2 Comdty,2014-04-08,197,205,196.9,198.7
KC2 Comdty,2014-04-09,198.7,202.45,192.4,202.1
KC2 Comdty,2014-04-10,202.9,210,202.35,208.4
KC2 Comdty,2014-04-11,207.2,210.9,202.2,203.55
KC2 Comdty,2014-04-14,202.3,208,197.4,207.4
KC2 Comdty,2014-04-15,208,210,194.5,195.05
KC2 Comdty,2014-04-16,194.4,202.5,188.5,188.85
KC2 Comdty,2014-04-17,191.2,204.5,189.5,204.1
KC2 Comdty,2014-04-21,204.2,205.9,198.2,199.2
KC2 Comdty,2014-04-22,199.2,215.7,198.8,213.4
KC2 Comdty,2014-04-23,213.4,219,211.7,213.95
KC2 Comdty,2014-04-24,212.9,216.45,206.85,214.8
KC2 Comdty,2014-04-25,213.7,213.8,204.35,207
KC2 Comdty,2014-04-28,204.9,206.6,200.4,201.15
KC2 Comdty,2014-04-29,201.7,212.55,194.4,211.9
KC2 Comdty,2014-04-30,210,211.2,202,205.85
KC2 Comdty,2014-05-01,205.65,208,203,204.15
KC2 Comdty,2014-05-02,204.55,207,200.9,203.2
KC2 Comdty,2014-05-05,203,208.8,198.2,205.25
KC2 Comdty,2014-05-06,204.65,207,201.1,202.25
KC2 Comdty,2014-05-07,202.3,207.5,200,201
KC2 Comdty,2014-05-08,200.7,200.85,195.25,195.5
KC2 Comdty,2014-05-09,195.05,196.35,183.35,183.9
KC2 Comdty,2014-05-12,184.5,189.8,182.75,189.25
KC2 Comdty,2014-05-13,189.95,191.05,185.85,186.95
KC2 Comdty,2014-05-14,186.95,187.75,182.95,184.2
KC2 Comdty,2014-05-15,185.75,197.75,185.2,196.8
KC2 Comdty,2014-05-16,195.85,196.1,184.25,185.05
KC2 Comdty,2014-05-19,186.05,187.7,183,183.5
KC2 Comdty,2014-05-20,186.05,188.6,182.5,187.95
KC2 Comdty,2014-05-21,187,188.45,183.2,183.7
KC2 Comdty,2014-05-22,182,185.3,179.05,183.7
KC2 Comdty,2014-05-23,184,186.5,183.05,184.25
KC2 Comdty,2014-05-27,184.1,184.9,180,181.7
KC2 Comdty,2014-05-28,180.35,181.5,173.25,178.55
KC2 Comdty,2014-05-29,179.15,185.25,179.15,184.35
KC2 Comdty,2014-05-30,183.5,183.5,177.1,179.9
KC2 Comdty,2014-06-02,179.6,181.7,174.5,174.75
KC2 Comdty,2014-06-03,174.35,176.7,169.8,173.6
KC2 Comdty,2014-06-04,172.75,174.1,169.9,172.6
KC2 Comdty,2014-06-05,171.5,173.3,170.5,171.65
KC2 Comdty,2014-06-06,171.2,176.3,170.7,174.65
KC2 Comdty,2014-06-09,174.55,174.55,167.7,167.95
KC2 Comdty,2014-06-10,168.3,170.4,167.8,168.3
KC2 Comdty,2014-06-11,169,176.15,168.75,174.3
KC2 Comdty,2014-06-12,174,175.9,170.85,174.7
KC2 Comdty,2014-06-13,174.75,182.4,174.35,176.45
KC2 Comdty,2014-06-16,176.2,179.4,174.85,175.8
KC2 Comdty,2014-06-17,175.5,175.75,169.6,171.95
KC2 Comdty,2014-06-18,172.35,173.45,168.9,169.85
KC2 Comdty,2014-06-19,169.9,170.6,166.55,169.1
KC2 Comdty,2014-06-20,170.15,178.85,170.1,175.5
KC2 Comdty,2014-06-23,175,177.95,175,177.4
KC2 Comdty,2014-06-24,177.8,178.45,172.5,176.25
KC2 Comdty,2014-06-25,176.15,183.3,174.9,182.05
KC2 Comdty,2014-06-26,181.65,181.9,179,180.85
KC2 Comdty,2014-06-27,181.95,184.9,171.6,172.55
KC2 Comdty,2014-06-30,173,175.35,170,175.1
KC2 Comdty,2014-07-01,175.2,175.25,169.95,170.95
KC2 Comdty,2014-07-02,171,174.3,170.8,173.3
KC2 Comdty,2014-07-03,174,175.4,171.65,171.8
KC2 Comdty,2014-07-07,171.8,172.8,166.1,171.1
KC2 Comdty,2014-07-08,171.6,174.4,169.8,172.95
KC2 Comdty,2014-07-09,173.1,174.9,171.45,172.9
KC2 Comdty,2014-07-10,172.9,173.35,162.8,163
KC2 Comdty,2014-07-11,164,164.9,159.55,161.4
KC2 Comdty,2014-07-14,161.4,164.8,161,164.35
KC2 Comdty,2014-07-15,164.6,164.6,159.25,161.95
KC2 Comdty,2014-07-16,162.5,163.4,161.5,162.5
KC2 Comdty,2014-07-17,162.45,165.5,161.2,163.85
KC2 Comdty,2014-07-18,163.85,172.65,163.3,172.4
KC2 Comdty,2014-07-21,171.55,173.85,168.75,172.9
KC2 Comdty,2014-07-22,176.35,177.2,170.3,172.1
KC2 Comdty,2014-07-23,172.4,182.15,170.85,180.35
KC2 Comdty,2014-07-24,180,184,179.7,181.95
KC2 Comdty,2014-07-25,181.9,184.8,180.2,182.8
KC2 Comdty,2014-07-28,182.25,187.1,181.8,184.95
KC2 Comdty,2014-07-29,184.95,186,182.25,184.6
KC2 Comdty,2014-07-30,184.5,187,183.6,186.35
KC2 Comdty,2014-07-31,187.05,200,187.05,198.75
KC2 Comdty,2014-08-01,198.7,211.1,195.35,196.1
KC2 Comdty,2014-08-04,195.5,199.15,187.2,194.4
KC2 Comdty,2014-08-05,194.35,199,191.65,193.4
KC2 Comdty,2014-08-06,193.3,196.55,189.95,194.85
KC2 Comdty,2014-08-07,194.85,195.2,187.8,188.15
KC2 Comdty,2014-08-08,187.9,190.45,183.6,185.05
KC2 Comdty,2014-08-11,184.7,193.85,184.7,193.35
KC2 Comdty,2014-08-12,193.3,193.3,187.35,188.9
KC2 Comdty,2014-08-13,189.05,192.4,188.8,189.6
KC2 Comdty,2014-08-14,189.5,191.7,185.3,188.45
KC2 Comdty,2014-08-15,188.85,193.8,186.7,193.15
KC2 Comdty,2014-08-18,192.85,194.8,190.45,193.1
KC2 Comdty,2014-08-19,192.8,193.7,185.95,186.15
KC2 Comdty,2014-08-20,187.5,189.3,182.85,188.95
KC2 Comdty,2014-08-21,189.6,192,186.05,189.6
KC2 Comdty,2014-08-22,188.65,191,186.85,187.35
KC2 Comdty,2014-08-25,187.5,189.9,185.45,187.65
KC2 Comdty,2014-08-26,188,198,187.8,197.45
KC2 Comdty,2014-08-27,197.1,202.7,196.1,198.15
KC2 Comdty,2014-08-28,198.15,202.15,196.35,200
KC2 Comdty,2014-08-29,199.85,201.85,197.5,201.2
KC2 Comdty,2014-09-02,202.1,209.95,202,209.45
KC2 Comdty,2014-09-03,208,208.35,201.05,202.3
KC2 Comdty,2014-09-04,201,205.2,195.3,202.45
KC2 Comdty,2014-09-05,202.8,202.8,197.4,198.05
KC2 Comdty,2014-09-08,197.15,198.1,192.4,194.45
KC2 Comdty,2014-09-09,194.45,196.2,191.55,192.6
KC2 Comdty,2014-09-10,192,193.95,180.4,181.25
KC2 Comdty,2014-09-11,182.7,185.9,181.8,185.45
KC2 Comdty,2014-09-12,185.65,185.9,180.65,184.55
KC2 Comdty,2014-09-15,183.75,184.3,181.25,182.2
KC2 Comdty,2014-09-16,182,187.95,180.85,185.25
KC2 Comdty,2014-09-17,185.2,186.45,183.1,184.85
KC2 Comdty,2014-09-18,186,187.15,180.85,181.2
KC2 Comdty,2014-09-19,185,186.85,180.6,182.2
KC2 Comdty,2014-09-22,182.4,183.95,180.6,183.55
KC2 Comdty,2014-09-23,184,188.85,183.6,185.05
KC2 Comdty,2014-09-24,185.35,193.8,185.15,193.25
KC2 Comdty,2014-09-25,190.4,191.45,183.55,186.5
KC2 Comdty,2014-09-26,185.45,192.3,184.7,190.25
KC2 Comdty,2014-09-29,189.7,196.05,189.45,195.4
KC2 Comdty,2014-09-30,195.5,201.45,192.9,197.45
KC2 Comdty,2014-10-01,197.45,205.9,197.45,204.5
KC2 Comdty,2014-10-02,204.5,217.5,204.4,212.5
KC2 Comdty,2014-10-03,212.5,215.3,209.4,210.3
KC2 Comdty,2014-10-06,212,229,212,224.45
KC2 Comdty,2014-10-07,225.4,228.1,218.95,220.2
KC2 Comdty,2014-10-08,219.5,225.1,214.8,218.3
KC2 Comdty,2014-10-09,217.6,226.1,217.6,225.45
KC2 Comdty,2014-10-10,225.1,227.5,222.55,224.2
KC2 Comdty,2014-10-13,225.1,229.1,221.65,222
KC2 Comdty,2014-10-14,221.4,226.4,220.2,225.75
KC2 Comdty,2014-10-15,226.25,228.4,218.5,219.9
KC2 Comdty,2014-10-16,221.2,224.5,220.25,221.05
KC2 Comdty,2014-10-17,219.15,220.45,212.5,214.6
KC2 Comdty,2014-10-20,210,210,201.3,203.5
KC2 Comdty,2014-10-21,201,205.4,196,203.75
KC2 Comdty,2014-10-22,203.75,205.05,195,195.3
KC2 Comdty,2014-10-23,196.3,199,193.5,197.5
KC2 Comdty,2014-10-24,197.85,197.85,192.7,195.75
KC2 Comdty,2014-10-27,193,196.4,192.5,195.15
KC2 Comdty,2014-10-28,195.5,197,193.1,196.65
KC2 Comdty,2014-10-29,195.6,198,193.8,193.95
KC2 Comdty,2014-10-30,193.8,195.25,190.65,192
KC2 Comdty,2014-10-31,192.8,194.2,190.1,192.3
KC2 Comdty,2014-11-03,192.8,197,190,190.15
KC2 Comdty,2014-11-04,190,193.7,186.4,192.5
KC2 Comdty,2014-11-05,192.75,192.75,188.25,190.55
KC2 Comdty,2014-11-06,190.55,191.4,187.55,188
KC2 Comdty,2014-11-07,188,189.4,186.55,186.75
KC2 Comdty,2014-11-10,186.75,190.6,185.4,185.7
KC2 Comdty,2014-11-11,186.3,188.95,185.7,188.75
KC2 Comdty,2014-11-12,188.75,190.8,187.5,188.75
KC2 Comdty,2014-11-13,188.8,194.5,188.8,193.15
KC2 Comdty,2014-11-14,193.55,197.8,193.3,196.35
KC2 Comdty,2014-11-17,196.3,198,190.5,191.8
KC2 Comdty,2014-11-18,191.8,194.4,190.25,192.9
KC2 Comdty,2014-11-19,192.95,201.35,192.9,199.1
KC2 Comdty,2014-11-20,198.25,198.5,188.35,188.85
KC2 Comdty,2014-11-21,189.15,191.8,187.5,190.7
KC2 Comdty,2014-11-24,190.75,197.8,189.8,190.5
KC2 Comdty,2014-11-25,190.7,196.4,188.45,195.05
KC2 Comdty,2014-11-26,195.1,196,191.7,194.25
KC2 Comdty,2014-11-28,193.1,194.2,186.6,187.45
KC2 Comdty,2014-12-01,186.6,190.8,183.85,190.4
KC2 Comdty,2014-12-02,189.9,190.25,183.2,183.4
KC2 Comdty,2014-12-03,184,186.05,183,183.65
KC2 Comdty,2014-12-04,183.95,185.25,181.1,182.45
KC2 Comdty,2014-12-05,182.9,183.35,178.95,180.1
KC2 Comdty,2014-12-08,180.3,181.35,177,178.05
KC2 Comdty,2014-12-09,179.15,181.75,176.95,180.45
KC2 Comdty,2014-12-10,180.4,182.2,177.05,178.55
KC2 Comdty,2014-12-11,177.7,178.9,174.9,176.4
KC2 Comdty,2014-12-12,176.6,176.9,173.55,174
KC2 Comdty,2014-12-15,174,179.15,173.5,178.65
KC2 Comdty,2014-12-16,178,179.55,174.7,177.7
KC2 Comdty,2014-12-17,177.8,178.9,171.15,171.85
KC2 Comdty,2014-12-18,172.9,174.55,171.75,174.35
KC2 Comdty,2014-12-19,177.2,180.1,176.9,177.25
KC2 Comdty,2014-12-22,177.5,178.85,173.7,174.75
KC2 Comdty,2014-12-23,175,176.15,173.2,173.6
KC2 Comdty,2014-12-24,174.7,174.7,172.45,172.8
KC2 Comdty,2014-12-26,174,175.25,170.4,171.25
KC2 Comdty,2014-12-29,170.9,171.25,167.35,167.8
KC2 Comdty,2014-12-30,168.1,169,167.3,167.5
KC2 Comdty,2014-12-31,167.45,173.9,166.7,169.3
KC2 Comdty,2015-01-02,168.45,169.5,162.9,163.75
KC2 Comdty,2015-01-05,164.3,171.3,162.75,170.75
KC2 Comdty,2015-01-06,170.75,178,170.75,177.55
KC2 Comdty,2015-01-07,178.15,185.4,175.8,177.75
KC2 Comdty,2015-01-08,177.9,185,177.15,179.55
KC2 Comdty,2015-01-09,180.1,186.4,180.1,182.7
KC2 Comdty,2015-01-12,184,187.4,178,179.4
KC2 Comdty,2015-01-13,179.45,181.6,176.7,179.65
KC2 Comdty,2015-01-14,180.65,187.4,180.65,182.55
KC2 Comdty,2015-01-15,182.85,185.4,177.9,179.3
KC2 Comdty,2015-01-16,180,180.05,173.05,173.65
KC2 Comdty,2015-01-20,173.5,175,166.6,167
KC2 Comdty,2015-01-21,169,169.35,163.8,163.95
KC2 Comdty,2015-01-22,164.9,166.25,162.45,162.65
KC2 Comdty,2015-01-23,164,165.6,162.15,165.15
KC2 Comdty,2015-01-26,165,167.9,163.65,164.55
KC2 Comdty,2015-01-27,165.1,171.2,164.45,170.9
KC2 Comdty,2015-01-28,170.2,172.55,168.4,170.4
KC2 Comdty,2015-01-29,170.05,170.7,161.5,162.75
KC2 Comdty,2015-01-30,162.75,165,162,164.65
KC2 Comdty,2015-02-02,164.75,166.3,162.5,165.25
KC2 Comdty,2015-02-03,165.35,166.15,161.2,163.6
KC2 Comdty,2015-02-04,164.2,169.75,163,167.7
KC2 Comdty,2015-02-05,167.45,169.05,166.15,167.55
KC2 Comdty,2015-02-06,168,172.5,167.85,169.6
KC2 Comdty,2015-02-09,169.25,170.85,166.6,170.4
KC2 Comdty,2015-02-10,169.55,172,161.6,162.25
KC2 Comdty,2015-02-11,163.25,164.2,161.8,162.3
KC2 Comdty,2015-02-12,162.85,167.85,162.15,167.45
KC2 Comdty,2015-02-13,167.65,168.75,165.05,166.5
KC2 Comdty,2015-02-17,167,169,157.6,158.85
KC2 Comdty,2015-02-18,160.25,161,156.25,156.95
KC2 Comdty,2015-02-19,156.7,157.5,152.45,152.65
KC2 Comdty,2015-02-20,153.2,155,150.85,152.9
KC2 Comdty,2015-02-23,152,153.85,147.9,148.25
KC2 Comdty,2015-02-24,148.15,149.7,147.75,148.9
KC2 Comdty,2015-02-25,149.1,151.8,142.35,143.45
KC2 Comdty,2015-02-26,143.5,144.8,140.3,140.55
KC2 Comdty,2015-02-27,141.05,143.8,140.15,140.5
KC2 Comdty,2015-03-02,141.3,142.4,137.95,138.35
KC2 Comdty,2015-03-03,139,139.2,128.8,129.75
KC2 Comdty,2015-03-04,131,138.55,130.2,137.55
KC2 Comdty,2015-03-05,137.5,137.55,133.3,135.05
KC2 Comdty,2015-03-06,135.1,140.1,133.15,139.9
KC2 Comdty,2015-03-09,139.5,142.2,134.15,137
KC2 Comdty,2015-03-10,135.9,137,133.8,135.05
KC2 Comdty,2015-03-11,134.65,137.1,131.15,131.75
KC2 Comdty,2015-03-12,131.2,134.65,130,132.2
KC2 Comdty,2015-03-13,132.55,134.05,128.75,129.8
KC2 Comdty,2015-03-16,130.5,139.75,130.5,138.05
KC2 Comdty,2015-03-17,138.65,139.5,134.25,138.15
KC2 Comdty,2015-03-18,136.25,141.5,133.25,140.05
KC2 Comdty,2015-03-19,140.5,146.75,140.05,144.15
KC2 Comdty,2015-03-20,146.5,147.15,143.85,146.65
KC2 Comdty,2015-03-23,145,147.5,142.8,145.15
KC2 Comdty,2015-03-24,145.45,148.6,139.55,140.55
KC2 Comdty,2015-03-25,140.55,145.55,139.35,143.2
KC2 Comdty,2015-03-26,143,145.95,141.55,143.5
KC2 Comdty,2015-03-27,143.3,144,139.8,141.5
KC2 Comdty,2015-03-30,141.75,142.05,135.1,135.65
KC2 Comdty,2015-03-31,136.5,139.15,135.15,136.1
KC2 Comdty,2015-04-01,136.9,143,136.5,138.05
KC2 Comdty,2015-04-02,137.45,144.3,137.4,143.75
KC2 Comdty,2015-04-06,143.45,149.85,143.1,148.85
KC2 Comdty,2015-04-07,148,148.5,144.1,144.85
KC2 Comdty,2015-04-08,144.3,147.1,138.2,138.75
KC2 Comdty,2015-04-09,139.4,140.85,136.65,140.15
KC2 Comdty,2015-04-10,139.8,140.9,136.55,137.85
KC2 Comdty,2015-04-13,137.5,140.45,135.55,136.2
KC2 Comdty,2015-04-14,136.35,138.15,134.35,136.65
KC2 Comdty,2015-04-15,136.5,139.4,135.35,137.35
KC2 Comdty,2015-04-16,138,142.75,137.6,141.5
KC2 Comdty,2015-04-17,140.95,143.35,139.6,141.4
KC2 Comdty,2015-04-20,141,142.5,136.8,141.25
KC2 Comdty,2015-04-21,141.9,145.3,140.5,142.7
KC2 Comdty,2015-04-22,142.55,147.25,141.8,143.65
KC2 Comdty,2015-04-23,143.05,145.45,141.15,141.5
KC2 Comdty,2015-04-24,141.95,143.95,141.5,142.15
KC2 Comdty,2015-04-27,141.65,142.2,134.6,137.05
KC2 Comdty,2015-04-28,137.85,138.65,135.3,138.55
KC2 Comdty,2015-04-29,138.1,139.35,135.65,139
KC2 Comdty,2015-04-30,139.4,143.6,136.05,137.45
KC2 Comdty,2015-05-01,137.55,138.3,132.5,134.2
KC2 Comdty,2015-05-04,133.8,134.95,131.55,132.9
KC2 Comdty,2015-05-05,133.05,134.65,132.05,133.65
KC2 Comdty,2015-05-06,133.65,134.25,129.15,129.95
KC2 Comdty,2015-05-07,130.95,132.4,129.7,131.7
KC2 Comdty,2015-05-08,132.05,136.7,131.55,134.65
KC2 Comdty,2015-05-11,133.65,135.3,132.5,134.35
KC2 Comdty,2015-05-12,134.4,136.4,133.3,135.5
KC2 Comdty,2015-05-13,136.05,136.3,132.95,135.4
KC2 Comdty,2015-05-14,135.6,138.2,133.8,137.5
KC2 Comdty,2015-05-15,137.5,139.2,135.7,138.25
KC2 Comdty,2015-05-18,138.35,143.4,137.35,143.15
KC2 Comdty,2015-05-19,145.5,146.25,140.7,142.35
KC2 Comdty,2015-05-20,142.25,143.95,138.25,138.7
KC2 Comdty,2015-05-21,138.8,139.3,130.75,131.25
KC2 Comdty,2015-05-22,132,132.45,128.65,129.8
KC2 Comdty,2015-05-26,130.8,131.4,126.4,126.85
KC2 Comdty,2015-05-27,127.4,129.45,126.3,127.2
KC2 Comdty,2015-05-28,127.9,129.75,126.5,127.8
KC2 Comdty,2015-05-29,128.25,129.4,127,128.6
KC2 Comdty,2015-06-01,130.05,134.45,130.05,132.05
KC2 Comdty,2015-06-02,131.8,136.15,131.3,135.05
KC2 Comdty,2015-06-03,134.65,137.35,133.1,136.8
KC2 Comdty,2015-06-04,136.55,139.3,135.75,138.05
KC2 Comdty,2015-06-05,137.5,138.65,135.25,137.4
KC2 Comdty,2015-06-08,136.7,139.55,136.45,138.75
KC2 Comdty,2015-06-09,138.55,139.85,135.7,139.55
KC2 Comdty,2015-06-10,139.6,141,137.65,138.55
KC2 Comdty,2015-06-11,137.1,137.95,133.55,134.45
KC2 Comdty,2015-06-12,134.4,137.65,133,134.4
KC2 Comdty,2015-06-15,133,134,129.65,130.3
KC2 Comdty,2015-06-16,131.3,132.95,130.45,132
KC2 Comdty,2015-06-17,131.75,132.7,129.25,129.4
KC2 Comdty,2015-06-18,130.25,133.4,129.65,131.95
KC2 Comdty,2015-06-19,132,133,127.9,130.1
KC2 Comdty,2015-06-22,129.55,132.75,129.3,132.5
KC2 Comdty,2015-06-23,132,134.85,128.75,129.7
KC2 Comdty,2015-06-24,130.35,135.9,130.1,135.1
KC2 Comdty,2015-06-25,134.5,136.15,131.1,135.1
KC2 Comdty,2015-06-26,134.65,137.8,131.8,133.45
KC2 Comdty,2015-06-29,132.85,133.85,129.05,132.4
KC2 Comdty,2015-06-30,133,133.75,129.75,132.4
KC2 Comdty,2015-07-01,130,132.95,126.75,127
KC2 Comdty,2015-07-02,127.3,128.35,126.4,127.4
KC2 Comdty,2015-07-06,127.35,128.15,125.05,125.15
KC2 Comdty,2015-07-07,125.55,126.25,123.65,124.7
KC2 Comdty,2015-07-08,124.35,125.7,123.85,124.95
KC2 Comdty,2015-07-09,125.95,127.55,124.25,125.25
KC2 Comdty,2015-07-10,125.5,127.15,125.05,126.25
KC2 Comdty,2015-07-13,127.95,129.7,127.4,128.8
KC2 Comdty,2015-07-14,128.7,132.5,128.4,132
KC2 Comdty,2015-07-15,131.2,132.2,127.7,129.75
KC2 Comdty,2015-07-16,129.05,130.3,127.45,128.85
KC2 Comdty,2015-07-17,128.4,129.55,127.35,128.4
KC2 Comdty,2015-07-20,127.45,130.15,126.65,127.45
KC2 Comdty,2015-07-21,127.1,128.2,125.7,125.95
KC2 Comdty,2015-07-22,129.95,131.4,128.05,128.55
KC2 Comdty,2015-07-23,129.1,129.8,124.75,125.05
KC2 Comdty,2015-07-24,125.55,127.95,124.1,125.65
KC2 Comdty,2015-07-27,125.55,125.6,123,123.65
KC2 Comdty,2015-07-28,123.4,125.65,123,123.25
KC2 Comdty,2015-07-29,123.75,126,123.2,125.25
KC2 Comdty,2015-07-30,125.5,128.4,125.1,128.1
KC2 Comdty,2015-07-31,128.4,130.8,127.5,128.5
KC2 Comdty,2015-08-03,128.1,128.4,125,127.15
KC2 Comdty,2015-08-04,127,129.3,126.25,128.05
KC2 Comdty,2015-08-05,127.5,129.5,126.4,129
KC2 Comdty,2015-08-06,128.5,131.4,127,127.35
KC2 Comdty,2015-08-07,127.3,131.8,126.7,130.85
KC2 Comdty,2015-08-10,130.85,136.95,130.05,136.55
KC2 Comdty,2015-08-11,136.65,140.65,136.55,140.35
KC2 Comdty,2015-08-12,140.35,141.15,134.8,135.25
KC2 Comdty,2015-08-13,135.5,141.6,135.3,140.6
KC2 Comdty,2015-08-14,141.25,142.6,139.75,141.15
KC2 Comdty,2015-08-17,139.3,141.15,138.1,138.55
KC2 Comdty,2015-08-18,138.5,140.15,136.75,139.05
KC2 Comdty,2015-08-19,140.4,140.8,134.45,134.8
KC2 Comdty,2015-08-20,135.3,135.5,132.05,132.45
KC2 Comdty,2015-08-21,132.95,133.2,125.55,126.45
KC2 Comdty,2015-08-24,126.35,126.35,121,121.7
KC2 Comdty,2015-08-25,122.6,124.4,120.4,120.55
KC2 Comdty,2015-08-26,120.65,123.4,120.25,122.2
KC2 Comdty,2015-08-27,122.8,126,122.55,124.55
KC2 Comdty,2015-08-28,124.5,125.6,122.85,124.05
KC2 Comdty,2015-08-31,125.75,126.85,121.75,124.3
KC2 Comdty,2015-09-01,124.25,124.9,120.55,120.8
KC2 Comdty,2015-09-02,121.05,121.8,118.15,118.35
KC2 Comdty,2015-09-03,118.9,120.4,117.75,119.55
KC2 Comdty,2015-09-04,119.5,121.45,118.5,119.15
KC2 Comdty,2015-09-08,119.15,121.75,118.5,121
KC2 Comdty,2015-09-09,120.75,122.45,119.2,121.1
KC2 Comdty,2015-09-10,120,120.2,116.25,116.4
KC2 Comdty,2015-09-11,116.65,118.1,116,116.55
KC2 Comdty,2015-09-14,116.9,121.2,116.85,120.2
KC2 Comdty,2015-09-15,120.2,121.4,117.75,118.7
KC2 Comdty,2015-09-16,118.35,119.8,117.4,118.1
KC2 Comdty,2015-09-17,118,119.15,116.65,118.55
KC2 Comdty,2015-09-18,118.9,120.3,116.85,118.35
KC2 Comdty,2015-09-21,121.55,123,119.85,120.6
KC2 Comdty,2015-09-22,120.3,120.5,118.5,118.75
KC2 Comdty,2015-09-23,119,120.35,118.05,119.45
KC2 Comdty,2015-09-24,119,122.65,117.8,121.5
KC2 Comdty,2015-09-25,123.4,126.6,123.2,125.9
KC2 Comdty,2015-09-28,125.75,125.8,121.8,122.45
KC2 Comdty,2015-09-29,122.45,125.95,121.25,123.95
KC2 Comdty,2015-09-30,124.25,125.65,122,124.4
KC2 Comdty,2015-10-01,124.3,125.5,122.2,123.85
KC2 Comdty,2015-10-02,124.2,128.25,122.55,127.35
KC2 Comdty,2015-10-05,127.75,132.7,127.35,130.7
KC2 Comdty,2015-10-06,130.35,132.1,129.25,131.2
KC2 Comdty,2015-10-07,130.85,133.45,127.75,129.25
KC2 Comdty,2015-10-08,129.15,132,128.45,131.7
KC2 Comdty,2015-10-09,132.1,137.4,132.1,134.9
KC2 Comdty,2015-10-12,135.15,140.85,135.15,137.85
KC2 Comdty,2015-10-13,137.95,140.45,136.5,137.75
KC2 Comdty,2015-10-14,137.75,140.9,137.25,138.05
KC2 Comdty,2015-10-15,137.7,139.35,135.75,137.1
KC2 Comdty,2015-10-16,136,136,128.45,129.2
KC2 Comdty,2015-10-19,129.2,129.5,126.85,127.3
KC2 Comdty,2015-10-20,127.3,128.75,126.65,128.1
KC2 Comdty,2015-10-21,128.25,128.25,123.9,124.35
KC2 Comdty,2015-10-22,124.85,125.45,123.05,123.15
KC2 Comdty,2015-10-23,123.15,124,121,121.8
KC2 Comdty,2015-10-26,121.75,122.3,119.7,120.7
KC2 Comdty,2015-10-27,121.7,121.75,120,120.6
KC2 Comdty,2015-10-28,121,123.2,120.3,122.45
KC2 Comdty,2015-10-29,123,123.85,121.55,123.65
KC2 Comdty,2015-10-30,124.4,125.25,122.5,124.25
KC2 Comdty,2015-11-02,124.55,124.75,121.35,122.15
KC2 Comdty,2015-11-03,121.8,125,121.15,123.6
KC2 Comdty,2015-11-04,123.3,125.65,123.2,123.9
KC2 Comdty,2015-11-05,123.7,125.35,122.1,124.25
KC2 Comdty,2015-11-06,124,124.5,120.25,121.15
KC2 Comdty,2015-11-09,121.25,123.1,120.55,121.35
KC2 Comdty,2015-11-10,121.6,122.1,119.3,119.7
KC2 Comdty,2015-11-11,120,120.9,119.7,120.15
KC2 Comdty,2015-11-12,120.15,120.5,118.45,118.75
KC2 Comdty,2015-11-13,119,119.65,115.3,115.8
KC2 Comdty,2015-11-16,116.4,118.95,116,118.2
KC2 Comdty,2015-11-17,118.8,119.8,117.65,118.25
