web_url,snippet,keywords,pub_date
http://www.nytimes.com/2008/01/08/technology/08cnd-soft.html,"Microsoft bid $1.2 billion for Fast Search and Transfer, based in Oslo, in an effort to add more tools to its lucrative Office produ","software,microsoft corp,fast search and transfer,computers and the internet",2008-01-08
http://www.nytimes.com/2008/01/08/technology/08soft.html,"Microsoft announced partnerships with Walt Disney, NBC Universal and Metro-Goldwyn-Mayer to boost online video sa","microsoft corp,disney, walt, co,metro-goldwyn-mayer inc,nbc universal,computers and the internet,television,recordings and downloads (video),international consumer electronics show",2008-01-08
http://www.nytimes.com/2008/01/11/technology/11soft.html,"Jeff Raikes, a 26-year veteran of Microsoft, plans to retire later this year and the company announced that it was reaching outside its ranks for his succes","microsoft corp,raikes, jeff,appointments and executive changes,retirement",2008-01-11
http://www.nytimes.com/2008/01/24/technology/personaltech/24askk-001.html,I have a problem that other PC users may share: what to do when your C drive runs out of sp,"computers and the internet,microsoft corp,software,symantec corp",2008-01-24
http://www.nytimes.com/2008/01/31/arts/television/31yarr.html,"That it is based in a semblance of reality is one of the most refreshing aspects of Pirates of the Burning Sea, the captivating new online game from Flying Lab Software that opened last week after six years in developm","computers and the internet,computer and video games,microsoft corp",2008-01-31
http://www.nytimes.com/2008/01/31/technology/personaltech/31askk-003.html,Microsoft Word includes keyboard shortcuts for quickly inserting the current date and time into your documents and me,"software,microsoft corp,computers and the internet",2008-01-31
http://www.nytimes.com/2008/02/01/technology/01cnd-subyahoo.html,"The deal would reshape the Internet consumer services business, where both companies have struggled to compete with Goo","microsoft corp,yahoo inc,google inc,mergers, acquisitions and divestitures",2008-02-01
http://www.nytimes.com/2008/02/01/arts/01game.html,"As video games become more popular than ever, hard-core gamers and the old-school critics who represent them are becoming an ever smaller part of the audie","computer and video games,halo (video game),computers and the internet,nintendo company limited,microsoft corp,sony corp",2008-02-01
http://www.nytimes.com/2008/02/01/business/01cnd-yahoo.html,"The deal would reshape the Internet consumer services business, where both companies have struggled to compete with Goo","microsoft corp,yahoo inc",2008-02-01
http://www.nytimes.com/2008/02/02/technology/02google.html,Advertising and media executives said that Google has become so dominant in the online advertising market that a combined Microsoft and Yahoo might be the only way to produce a legitimate competi,"computers and the internet,advertising and marketing,microsoft corp,yahoo inc,google inc",2008-02-02
http://www.nytimes.com/2008/02/02/technology/02yahoo.html,"If consummated, the deal would instantly redraw the competitive landscape on the Internet and escalate the battle between Microsoft and Goo","yahoo inc,google inc,microsoft corp,computers and the internet,mergers, acquisitions and divestitures,appointments and executive changes",2008-02-02
http://www.nytimes.com/2008/02/04/technology/04talent.html,"In an industry that favors start-ups, a faint stodginess clings to Microsoft and Yahoo that could impede their  ability to draw top engineering tal","microsoft corp,yahoo inc,computers and the internet,engineering and engineers,hiring and promotion,mergers, acquisitions and divestitures",2008-02-04
http://www.nytimes.com/2008/02/04/technology/04soft.html,"As other high-tech companies cut back on their research labs, Microsoft continues to increase its ranks of free-rein think","microsoft corp,research,computers and the internet,science and technology",2008-02-04
http://www.nytimes.com/2008/02/05/technology/05regulate.html,"With Microsoft hoping to buy Yahoo, Google has begun to lay the groundwork to try to delay or derail any d","google inc,microsoft corp,yahoo inc,antitrust actions and laws,computers and the internet",2008-02-05
http://www.nytimes.com/2008/02/07/technology/personaltech/07askk-001.html,"I sometimes get Microsoft Word documents with a .docx file extension. What is this format, and is there a way to open them with Word 2","microsoft corp,software,computers and the internet",2008-02-07
http://www.nytimes.com/2008/02/08/technology/08yahoo.html,"Jerry Yang faces pressure as he decides whether to try to rescue the company from Microsoft, or accept its bid to purchase Ya","yahoo inc,google inc,microsoft corp,yang, jerry,mergers, acquisitions and divestitures",2008-02-08
http://www.nytimes.com/2008/02/09/technology/09free.html,Internet-centered programs that compete with the core products of Microsoft are a driver of its bid for Ya,"microsoft corp,yahoo inc,software,mergers, acquisitions and divestitures,google inc",2008-02-09
http://www.nytimes.com/2008/02/09/business/smallbusiness/09pursuits.html,I leaped up from my desk vowing to commit the most sensational attack of revenge in the history of the personal computer indus,"computers and the internet,software,dell inc,microsoft corp,hewlett-packard co",2008-02-09
http://www.nytimes.com/2008/02/10/jobs/10pre.html,"As big companies spread their brands to Web-based social networking communities, some employers are also exploring Multi-User Virtual Environments, or MU","hiring and promotion,virtual reality (computers),computers and the internet,hewlett-packard co,microsoft corp,verizon communications",2008-02-10
http://www.nytimes.com/2008/02/10/business/10slipstream.html,"Although it is not yet widely visible to the outside world, some people inside Microsoft are beginning to change how the company has traditionally developed softw","microsoft corp,computers and the internet,software,yahoo inc,google inc,facebook.com,myspace.com,ballmer, steven a",2008-02-10
http://www.nytimes.com/2008/02/11/technology/11cnd-yahoo.html,Microsoft is devising ways to raise the stakes in the fight for Yahoo now that its original proposal has been rejec,"yahoo inc,microsoft corp,mergers, acquisitions and divestitures",2008-02-11
http://www.nytimes.com/2008/02/12/technology/12danger.html,"Microsoft said it would acquire Danger, a maker of consumer smartphones, an indication that the software giant is quickly moving to expand its mobile strat","microsoft corp,danger inc,computers and the internet,wireless communications,cellular telephones,mergers, acquisitions and divestitures",2008-02-12
http://www.nytimes.com/2008/02/14/technology/14yahoo.html,"Many Yahoo shareholders are waiting for a higher bid than that offered by Microsoft, but analysts say it is increasingly unlik","yahoo inc,mergers, acquisitions and divestitures,microsoft corp,computers and the internet,google inc,news corporation limited",2008-02-14
http://www.nytimes.com/2008/02/14/technology/personaltech/14askk-002.html,"Is there a way to move the Microsoft Outlook file (e-mails, contacts and calendars) between a PC and a ","computers and the internet,software,microsoft corp,google inc,electronic mail",2008-02-14
http://www.nytimes.com/2008/02/15/technology/15soft.html,"The company placed new executives in charge of operations facing fierce new competition from Google, Apple and cellphone mak","computers and the internet,microsoft corp,google inc,apple inc",2008-02-15
http://www.nytimes.com/video/technology/1194817102290/office-live-small-business.html,David Pogues small-business makeo,"small business,computers and the internet,pogue, david,microsoft corp",2008-02-15
