MSFT US Equity,2008-05-02,29.59,29.62,28.86,29.24,66024132,272320.6864
MSFT US Equity,2008-05-05,29.93,30.23,28.99,29.08,119687670,270830.5595
MSFT US Equity,2008-05-06,29,29.86,28.93,29.7,93581920,276604.8012
MSFT US Equity,2008-05-07,29.69,30.14,29.08,29.21,88782831,272041.2876
MSFT US Equity,2008-05-08,29.28,29.39,29,29.27,69591591,272600.0852
MSFT US Equity,2008-05-09,29.21,29.55,28.95,29.39,51621130,273717.6804
MSFT US Equity,2008-05-12,29.4,30.06,29.35,29.99,64286268,279305.6561
MSFT US Equity,2008-05-13,30,30.13,29.53,29.78,70934643,277349.8646
MSFT US Equity,2008-05-14,29.89,30.26,29.73,29.93,66738528,278746.8586
MSFT US Equity,2008-05-15,29.98,30.53,29.94,30.4501,53363755,283590.9351
MSFT US Equity,2008-05-16,30.47,30.48,29.92,29.99,81542244,279305.6561
MSFT US Equity,2008-05-19,29.87,29.89,29.31,29.46,59626096,274369.6109
MSFT US Equity,2008-05-20,29.3,29.31,28.63,28.76,75767531,267850.3058
MSFT US Equity,2008-05-21,28.81,29.05,28.19,28.25,60125021,263100.5264
MSFT US Equity,2008-05-22,28.28,28.7,28.18,28.47,52209761,265149.4508
MSFT US Equity,2008-05-23,28.26,28.33,27.95,28.05,48911380,261237.8678
MSFT US Equity,2008-05-27,28.11,28.5,28.05,28.44,47334500,264870.052
MSFT US Equity,2008-05-28,28.555,28.57,28.04,28.18,52318487,262448.5959
MSFT US Equity,2008-05-29,28.21,28.68,28.14,28.31,47699107,263659.3239
MSFT US Equity,2008-05-30,28.38,28.7,28.2,28.32,63399111,263752.4569
MSFT US Equity,2008-06-02,28.24,28.36,27.55,27.8,77038347,258909.5445
MSFT US Equity,2008-06-03,27.91,28.31,27.27,27.31,91650429,254346.031
MSFT US Equity,2008-06-04,27.28,27.64,27.2,27.54,79611683,256488.0884
MSFT US Equity,2008-06-05,27.72,28.3,27.6,28.3,76063353,263566.191
MSFT US Equity,2008-06-06,27.99,28.17,27.49,27.49,78500749,256022.4237
MSFT US Equity,2008-06-09,27.65,27.91,27.3,27.71,66787062,258071.3482
MSFT US Equity,2008-06-10,27.36,28.29,27.32,27.89,77433857,259747.7409
MSFT US Equity,2008-06-11,27.85,27.94,27.11,27.12,59330780,252576.5053
MSFT US Equity,2008-06-12,27.4,28.55,27.19,28.24,113996301,263007.3934
MSFT US Equity,2008-06-13,28.63,29.57,28.5,29.07,131969006,270737.4266
MSFT US Equity,2008-06-16,29.02,29.11,28.64,28.93,74725259,269433.5656
MSFT US Equity,2008-06-17,29.04,29.12,28.79,28.8,44263070,268222.8375
MSFT US Equity,2008-06-18,28.55,28.86,28.46,28.46,49687729,265056.3179
MSFT US Equity,2008-06-19,28.55,29.19,28.33,28.93,62047794,269433.5656
MSFT US Equity,2008-06-20,28.895,28.92,28.1,28.23,97488232,262914.2605
MSFT US Equity,2008-06-23,28.3,28.41,27.79,27.97,57150450,260492.8043
MSFT US Equity,2008-06-24,27.92,28.01,27.51,27.73,65225396,258257.614
MSFT US Equity,2008-06-25,27.81,28.67,27.76,28.35,64280144,264031.8557
MSFT US Equity,2008-06-26,28.03,28.2,27.745,27.75,67049013,258443.8799
MSFT US Equity,2008-06-27,27.68,27.91,27.46,27.63,73450120,257326.2847
MSFT US Equity,2008-06-30,27.73,27.98,27.49,27.51,57836460,256208.6896
MSFT US Equity,2008-07-01,27.265,27.38,26.44,26.87,100327707,250248.1821
MSFT US Equity,2008-07-02,26.895,27,25.8788,25.88,84702804,241028.022
MSFT US Equity,2008-07-03,25.97,26.1,25.6,25.98,37076426,241959.3513
MSFT US Equity,2008-07-07,26.11,26.39,25.45,26.03,71527599,242425.016
MSFT US Equity,2008-07-08,25.925,26.2,25.51,25.85,65570315,240748.6232
MSFT US Equity,2008-07-09,25.785,25.85,25.18,25.23,54259971,234974.3816
MSFT US Equity,2008-07-10,25.2,25.67,24.98,25.45,57837382,237023.3061
MSFT US Equity,2008-07-11,25.155,25.64,24.87,25.25,69532525,235160.6475
MSFT US Equity,2008-07-14,25.48,25.81,25.07,25.15,51222873,234229.3182
MSFT US Equity,2008-07-15,24.93,26.64,24.93,26.15,92720716,243542.6111
MSFT US Equity,2008-07-16,26.13,27.29,25.92,27.26,82060318,253880.3663
MSFT US Equity,2008-07-17,27.58,27.91,27.11,27.52,96526068,251835.52
MSFT US Equity,2008-07-18,26.36,26.47,25.11,25.86,150276921,236644.86
MSFT US Equity,2008-07-21,25.66,26.17,25.53,25.64,77575545,234631.64
MSFT US Equity,2008-07-22,25.535,25.94,25.48,25.8,88657164,236095.8
MSFT US Equity,2008-07-23,25.86,26.84,25.85,26.43,79408762,241860.93
MSFT US Equity,2008-07-24,26.09,26.17,25.44,25.44,81092522,232801.44
MSFT US Equity,2008-07-25,25.64,26.22,25.5,26.16,58682260,239390.16
MSFT US Equity,2008-07-28,26.06,26.11,25.34,25.5,59713593,233350.5
MSFT US Equity,2008-07-29,25.52,26.19,25.4,26.11,66372594,238932.61
MSFT US Equity,2008-07-30,26.2,26.49,25.9,26.23,51980016,240030.73
MSFT US Equity,2008-07-31,25.85,26.28,25.71,25.72,60464356,235363.72
MSFT US Equity,2008-08-01,25.92,25.95,25.07,25.44,82735334,232274.6531
MSFT US Equity,2008-08-04,25.39,25.545,25.11,25.28,60592479,230813.8063
MSFT US Equity,2008-08-05,25.64,26.28,25.5,26.21,84305010,239304.9787
MSFT US Equity,2008-08-06,26.73,27.16,26.38,27.02,95549923,246700.516
MSFT US Equity,2008-08-07,26.895,27.75,26.73,27.39,82565719,250078.7244
MSFT US Equity,2008-08-08,27.35,28.23,27.19,28.13,80817668,256835.1412
MSFT US Equity,2008-08-11,27.86,28.4,27.66,27.9,68750329,254735.1738
MSFT US Equity,2008-08-12,27.78,28.36,27.58,28.12,62813547,256743.8383
MSFT US Equity,2008-08-13,28.07,28.5,27.76,27.91,51166541,254826.4768
MSFT US Equity,2008-08-14,27.82,28.28,27.56,27.91,49735006,254826.4768
MSFT US Equity,2008-08-15,27.98,28.15,27.58,27.81,47268995,253913.4475
MSFT US Equity,2008-08-18,27.78,28.05,27.55,27.69,38078114,252817.8123
MSFT US Equity,2008-08-19,27.54,27.75,27.27,27.32,40338849,249439.6039
MSFT US Equity,2008-08-20,27.535,27.58,27.17,27.29,41497114,249165.6951
MSFT US Equity,2008-08-21,27.1,27.23,26.86,27.18,43614428,248161.3629
MSFT US Equity,2008-08-22,27.23,27.88,27.22,27.84,47930392,254187.3563
MSFT US Equity,2008-08-25,27.61,27.84,27.46,27.66,51381730,252543.9035
MSFT US Equity,2008-08-26,27.58,27.72,27.17,27.27,44775488,248983.0893
MSFT US Equity,2008-08-27,27.34,27.79,27.13,27.56,33976947,251630.8742
MSFT US Equity,2008-08-28,27.61,28.01,27.6,27.94,48380695,255100.3855
MSFT US Equity,2008-08-29,27.68,27.78,27.2879,27.29,50753881,249165.6951
MSFT US Equity,2008-09-02,27.665,27.76,27.06,27.1,66082260,247430.9395
MSFT US Equity,2008-09-03,27,27.18,26.84,26.9,57128603,245604.8809
MSFT US Equity,2008-09-04,26.74,26.89,26.35,26.35,66934001,240583.2197
MSFT US Equity,2008-09-05,26.03,26.22,25.63,25.65,82305188,234192.0146
MSFT US Equity,2008-09-08,26.21,26.33,25.67,26.12,62113530,238483.2523
MSFT US Equity,2008-09-09,26.2,26.6,26.05,26.1,85735663,238300.6465
MSFT US Equity,2008-09-10,26.52,26.86,26.25,26.44,75064901,241404.9461
MSFT US Equity,2008-09-11,26.1,27.46,26.03,27.34,72914650,249622.2098
MSFT US Equity,2008-09-12,27.14,27.74,26.94,27.62,75628494,252178.6918
MSFT US Equity,2008-09-15,26.92,27.49,26.73,26.82,82349376,244874.4574
MSFT US Equity,2008-09-16,26.09,26.49,25.52,25.99,111729652,237296.3143
MSFT US Equity,2008-09-17,25.73,25.87,24.5,24.57,106972039,224331.2982
MSFT US Equity,2008-09-18,24.8,25.35,24.01,25.26,132291242,230631.2004
MSFT US Equity,2008-09-19,26.37,26.4,23.5,25.16,134942043,229718.1711
MSFT US Equity,2008-09-22,26.22,26.32,25.32,25.4,105207700,231909.4414
MSFT US Equity,2008-09-23,25.66,26.17,25.34,25.44,92247395,232274.6531
MSFT US Equity,2008-09-24,25.58,26.09,25.46,25.72,80255580,234831.1352
MSFT US Equity,2008-09-25,25.82,26.88,25.74,26.61,96203467,242957.0959
MSFT US Equity,2008-09-26,26.17,27.56,26.14,27.4,100744280,250170.0273
MSFT US Equity,2008-09-29,26.94,27.66,25.0089,25.01,134383096,228348.6271
MSFT US Equity,2008-09-30,25.77,26.6911,25.54,26.69,107210047,243687.5193
MSFT US Equity,2008-10-01,26.38,26.99,26.28,26.48,88987041,241770.1578
MSFT US Equity,2008-10-02,26.18,26.53,25.7,26.25,93829287,239670.1904
MSFT US Equity,2008-10-03,26.365,27.47,26.24,26.32,116068447,240309.3109
MSFT US Equity,2008-10-06,25.63,25.99,24.14,24.91,146408927,227435.5979
MSFT US Equity,2008-10-07,24.98,25.21,23.14,23.23,145967811,212096.7057
MSFT US Equity,2008-10-08,22.9,24.3,22.5,23.01,171626679,210088.0412
MSFT US Equity,2008-10-09,23.765,23.91,22.07,22.3,131967650,203605.5332
MSFT US Equity,2008-10-10,21.79,22.35,20.65,21.5,228488900,196301.2988
MSFT US Equity,2008-10-13,22.86,25.5,22.63,25.5,144980198,232822.4707
MSFT US Equity,2008-10-14,25.64,25.73,23.6,24.1,165683624,220040.0605
MSFT US Equity,2008-10-15,23.78,24.25,22.48,22.66,113280181,206892.4387
MSFT US Equity,2008-10-16,22.935,24.1902,21.31,24.19,161147743,220861.7869
MSFT US Equity,2008-10-17,23.565,25.11,23.31,23.93,133676089,218487.9107
MSFT US Equity,2008-10-20,24.2,24.75,23.01,24.72,93486972,225700.8422
MSFT US Equity,2008-10-21,24.3,25.01,23.27,23.36,100385538,213283.6437
MSFT US Equity,2008-10-22,23.04,23.06,20.9,21.53,150054726,196575.2076
MSFT US Equity,2008-10-23,21.55,22.59,20.89,22.32,154774034,198549.173
MSFT US Equity,2008-10-24,21.06,22.86,20.95,21.96,153919648,195346.767
MSFT US Equity,2008-10-27,21.67,21.96,21.02,21.18,117722353,188408.2206
MSFT US Equity,2008-10-28,21.64,23.21,21.34,23.1,134109114,205487.7193
MSFT US Equity,2008-10-29,23.13,23.97,22.7,23,111763211,204598.1621
MSFT US Equity,2008-10-30,23.69,23.88,22.39,22.63,95322969,201306.8004
MSFT US Equity,2008-10-31,22.53,22.91,22.12,22.33,93063602,198638.1287
MSFT US Equity,2008-11-03,22.48,22.91,22.21,22.62,61946713,201217.8446
MSFT US Equity,2008-11-04,23.13,23.66,22.87,23.53,72194471,209312.8154
MSFT US Equity,2008-11-05,23.33,23.34,22.05,22.08,81216664,196414.2356
MSFT US Equity,2008-11-06,21.87,22.08,20.86,20.88,95568686,185739.5489
MSFT US Equity,2008-11-07,21.32,21.54,21,21.5,71262782,191254.8037
MSFT US Equity,2008-11-10,21.845,21.97,21.19,21.3,67602599,189475.6893
MSFT US Equity,2008-11-11,21.29,21.3,20.79,21.2,78032704,188586.132
MSFT US Equity,2008-11-12,20.89,21,20.28,20.3,90159844,180580.117
MSFT US Equity,2008-11-13,20.15,21.25,18.74,21.25,148503111,189030.9106
MSFT US Equity,2008-11-14,20.56,21.34,19.65,20.06,96626994,178445.1796
MSFT US Equity,2008-11-17,19.74,20.24,19.15,19.32,97297036,171862.4562
MSFT US Equity,2008-11-18,19.5,19.66,18.75,19.62,108984798,174531.1279
MSFT US Equity,2008-11-19,19.63,19.95,18.25,18.29,103048823,162700.0167
MSFT US Equity,2008-11-20,18.115,18.84,17.5,17.53,139532692,155939.3818
MSFT US Equity,2008-11-21,18.02,19.7,17.98,19.68,157245554,175064.8622
MSFT US Equity,2008-11-24,19.89,20.94,19.87,20.69,125298897,184049.3902
MSFT US Equity,2008-11-25,20.86,20.93,19.55,19.99,92971983,177822.4896
MSFT US Equity,2008-11-26,19.73,20.6761,19.73,20.49,79682260,182270.2757
MSFT US Equity,2008-11-28,20.23,20.31,20.02,20.22,31371936,179868.4712
MSFT US Equity,2008-12-01,19.875,19.95,18.603,18.61,79873774,165546.5999
MSFT US Equity,2008-12-02,18.99,19.31,18.56,19.15,79692371,170350.2089
MSFT US Equity,2008-12-03,18.65,19.9,18.6,19.87,80970409,176755.0209
MSFT US Equity,2008-12-04,19.4,19.92,18.79,19.11,78724702,169994.386
MSFT US Equity,2008-12-05,18.91,19.98,18.47,19.87,91998319,176755.0209
MSFT US Equity,2008-12-08,20.35,21.25,20.14,21.01,107229949,186895.9733
MSFT US Equity,2008-12-09,20.62,21.25,20.46,20.6,80499585,183248.7887
MSFT US Equity,2008-12-10,20.82,20.96,20.3,20.61,61501699,183337.7444
MSFT US Equity,2008-12-11,20.11,20.12,19.31,19.45,83624211,173018.8806
MSFT US Equity,2008-12-12,19.15,19.85,18.7,19.36,78130797,172218.2791
MSFT US Equity,2008-12-15,19.34,19.44,18.89,19.04,59936439,169371.6959
MSFT US Equity,2008-12-16,19.21,20.18,19,20.11,97707493,178889.9583
MSFT US Equity,2008-12-17,19.81,20.05,19.5,19.66,79062229,174886.9507
MSFT US Equity,2008-12-18,19.86,20.02,18.99,19.3,80765009,171684.5447
MSFT US Equity,2008-12-19,19.42,19.8,19.11,19.12,115432039,170083.3417
MSFT US Equity,2008-12-22,19.24,19.29,18.89,19.18,58577826,170617.0761
MSFT US Equity,2008-12-23,19.28,19.57,19.01,19.28,47535826,171506.6333
MSFT US Equity,2008-12-24,19.26,19.45,19.1,19.17,16894070,170528.1203
MSFT US Equity,2008-12-26,19.2,19.33,19.09,19.13,23104614,170172.2974
MSFT US Equity,2008-12-29,19.15,19.21,18.64,18.96,58886322,168660.0502
MSFT US Equity,2008-12-30,19.01,19.49,19,19.34,43228892,172040.3676
MSFT US Equity,2008-12-31,19.31,19.68,19.27,19.44,46424902,172929.9248
MSFT US Equity,2009-01-02,19.5328,20.4,19.37,20.33,50121849,180846.9842
MSFT US Equity,2009-01-05,20.2,20.67,20.06,20.52,61476552,182537.1429
MSFT US Equity,2009-01-06,20.75,21,20.61,20.76,58085878,184672.0802
MSFT US Equity,2009-01-07,20.19,20.29,19.48,19.51,72747158,173552.6149
MSFT US Equity,2009-01-08,19.63,20.19,19.55,20.12,70255018,178978.914
MSFT US Equity,2009-01-09,20.17,20.3,19.41,19.52,49828297,173641.5706
MSFT US Equity,2009-01-12,19.71,19.79,19.3,19.47,52204130,173196.792
MSFT US Equity,2009-01-13,19.52,19.99,19.52,19.82,65847793,176310.2423
MSFT US Equity,2009-01-14,19.53,19.68,19.01,19.09,80341720,169816.4746
MSFT US Equity,2009-01-15,19.07,19.3,18.52,19.24,96222222,171150.8104
MSFT US Equity,2009-01-16,19.63,19.91,19.15,19.71,79640268,175331.7294
MSFT US Equity,2009-01-20,19.46,19.62,18.37,18.48,89891855,164390.1755
MSFT US Equity,2009-01-21,18.87,19.45,18.46,19.38,68358085,172396.1905
MSFT US Equity,2009-01-22,18.05,18.18,17.07,17.11,222435525,152117.5244
MSFT US Equity,2009-01-23,16.97,17.49,16.75,17.2,117020593,152917.675
MSFT US Equity,2009-01-26,17.29,17.81,17.23,17.63,93115480,156740.6169
MSFT US Equity,2009-01-27,17.78,17.97,17.43,17.66,61707540,157007.3337
MSFT US Equity,2009-01-28,17.8,18.31,17.76,18.04,64702531,160385.7475
MSFT US Equity,2009-01-29,17.78,17.96,17.56,17.59,49209360,156384.9944
MSFT US Equity,2009-01-30,17.74,17.79,17.1,17.1,62386468,152028.6188
MSFT US Equity,2009-02-02,17.03,18.13,17,17.83,88882500,158518.7294
MSFT US Equity,2009-02-03,17.85,18.61,17.6,18.5,86881249,164475.4063
MSFT US Equity,2009-02-04,18.54,19,18.5,18.63,75617853,165631.1794
MSFT US Equity,2009-02-05,18.51,19.14,18.25,19.04,75197935,169276.31
MSFT US Equity,2009-02-06,19.16,19.93,19.06,19.66,86745927,174788.4587
MSFT US Equity,2009-02-09,19.64,19.77,19.26,19.44,52196149,172832.535
MSFT US Equity,2009-02-10,19.25,19.8,18.7,18.8,83958715,167142.575
MSFT US Equity,2009-02-11,18.94,19.49,18.92,19.21,58599423,170787.7056
MSFT US Equity,2009-02-12,18.97,19.32,18.54,19.26,75323479,171232.2338
MSFT US Equity,2009-02-13,19.27,19.47,19.04,19.09,47419392,169720.8381
MSFT US Equity,2009-02-17,18.49,18.5,17.89,18.09,75853206,160830.2756
MSFT US Equity,2009-02-18,18.22,18.45,18,18.12,54955158,161096.9925
MSFT US Equity,2009-02-19,18.3,18.38,17.81,17.91,49197636,159229.9744
MSFT US Equity,2009-02-20,17.77,18.19,17.66,18,69416120,160030.125
MSFT US Equity,2009-02-23,18.02,18.15,17.16,17.21,70803342,153006.5806
MSFT US Equity,2009-02-24,17.03,17.35,16.36,17.17,122673954,152650.9581
MSFT US Equity,2009-02-25,17.01,17.24,16.46,16.96,105894560,150783.94
MSFT US Equity,2009-02-26,17.05,17.08,16.42,16.42,83219416,145983.0363
MSFT US Equity,2009-02-27,16.29,16.52,16.1,16.15,93434279,143582.5844
MSFT US Equity,2009-03-02,15.96,16.25,15.72,15.79,80597104,140381.9819
MSFT US Equity,2009-03-03,16.03,16.24,15.64,15.88,80476554,141182.1325
MSFT US Equity,2009-03-04,16.12,16.4,15.89,16.12,69290013,143315.8675
MSFT US Equity,2009-03-05,15.86,15.88,15.2675,15.27,89704742,135758.8894
MSFT US Equity,2009-03-06,15.35,15.62,14.87,15.28,92853699,135847.795
MSFT US Equity,2009-03-09,15.2,15.74,15.1,15.15,66514260,134692.0219
MSFT US Equity,2009-03-10,15.37,16.62,15.25,16.48,95191803,146516.47
MSFT US Equity,2009-03-11,16.63,17.2,16.43,17.11,84572522,152117.5244
MSFT US Equity,2009-03-12,17.01,17.04,16.48,17.01,93719791,151228.4681
MSFT US Equity,2009-03-13,16.98,17.05,16.18,16.65,82974543,148027.8656
MSFT US Equity,2009-03-16,16.82,16.96,16.24,16.25,67038412,144471.6406
MSFT US Equity,2009-03-17,16.3229,16.9,16.26,16.9,62669277,150250.5062
MSFT US Equity,2009-03-18,17.03,17.22,16.6,16.96,70733199,150783.94
MSFT US Equity,2009-03-19,17.37,17.45,16.92,17.14,58998888,152384.2412
MSFT US Equity,2009-03-20,17.32,17.65,16.88,17.06,81742575,151672.9962
MSFT US Equity,2009-03-23,17.37,18.59,17.31,18.33,71607826,162964.0106
MSFT US Equity,2009-03-24,18.04,18.2122,17.84,17.93,50090354,159407.7856
MSFT US Equity,2009-03-25,17.98,18.31,17.52,17.88,73932163,158963.2575
MSFT US Equity,2009-03-26,18.17,18.88,18.12,18.83,63780075,167409.2919
MSFT US Equity,2009-03-27,18.5427,18.615,18.05,18.13,47673696,161185.8981
MSFT US Equity,2009-03-30,17.74,17.76,17.27,17.48,49640619,155407.0325
MSFT US Equity,2009-03-31,17.83,18.79,17.78,18.37,92423291,163319.6331
MSFT US Equity,2009-04-01,18.23,19.36,18.18,19.31,96438844,171676.7619
MSFT US Equity,2009-04-02,19.5,19.89,19,19.29,99082236,171498.9506
MSFT US Equity,2009-04-03,19.13,19.15,18.4343,18.75,81865036,166698.0469
MSFT US Equity,2009-04-06,18.54,18.76,18.265,18.76,47478684,166786.9525
MSFT US Equity,2009-04-07,18.76,19.14,18.63,18.76,65815169,166786.9525
MSFT US Equity,2009-04-08,18.97,19.62,18.96,19.19,56408826,170609.8944
MSFT US Equity,2009-04-09,19.45,19.7,19.22,19.67,55759562,174877.3644
MSFT US Equity,2009-04-13,19.69,19.85,19.37,19.59,44450425,174166.1194
MSFT US Equity,2009-04-14,19.44,19.55,19,19.35,63796243,172032.3844
MSFT US Equity,2009-04-15,19.21,19.25,18.51,18.83,72725459,167409.2919
MSFT US Equity,2009-04-16,19.16,19.78,18.99,19.76,67691952,175677.515
MSFT US Equity,2009-04-17,19.685,19.69,19,19.2,61398450,170698.8
MSFT US Equity,2009-04-20,18.89,18.95,18.57,18.61,62943434,165453.3681
MSFT US Equity,2009-04-21,18.59,19.08,18.57,18.97,60928280,168653.9706
MSFT US Equity,2009-04-22,18.76,19.19,18.7,18.78,59400937,166964.7638
MSFT US Equity,2009-04-23,18.92,18.94,18.47,18.92,86116273,168382.6972
MSFT US Equity,2009-04-24,19.82,21.2,19.5,20.91,168478498,186093.1395
MSFT US Equity,2009-04-27,20.55,20.82,20.28,20.4,68219574,181554.2824
MSFT US Equity,2009-04-28,20.25,20.27,19.79,19.93,76688300,177371.4142
MSFT US Equity,2009-04-29,20.11,20.89,20.06,20.25,79301588,180219.3245
MSFT US Equity,2009-04-30,20.6,21.1,20.01,20.26,87439809,180308.3217
MSFT US Equity,2009-05-01,20.19,20.35,19.8625,20.24,63224473,180130.3273
MSFT US Equity,2009-05-04,20.37,20.4,19.98,20.19,54313367,179685.3413
MSFT US Equity,2009-05-05,20.14,20.24,19.64,19.79,67242977,176125.4534
MSFT US Equity,2009-05-06,20.06,20.07,19.61,19.79,59639015,176125.4534
MSFT US Equity,2009-05-07,19.96,19.99,19.14,19.32,68727152,171942.5851
MSFT US Equity,2009-05-08,19.46,19.64,19.14,19.42,67604246,172832.5571
MSFT US Equity,2009-05-11,19.2,19.73,19.01,19.32,63769338,171942.5851
MSFT US Equity,2009-05-12,19.51,20.06,19.47,19.89,71966786,177015.4254
MSFT US Equity,2009-05-13,19.9225,20,19.67,19.75,49288225,175769.4646
MSFT US Equity,2009-05-14,19.83,20.23,19.8,20.06,54544880,178528.3777
MSFT US Equity,2009-05-15,20.13,20.5,19.975,20.22,61289838,179952.3329
MSFT US Equity,2009-05-18,20.36,20.6,20.24,20.6,46077725,183334.2264
MSFT US Equity,2009-05-19,20.51,20.74,20.25,20.31,51368251,180753.3076
MSFT US Equity,2009-05-20,20.41,20.69,20.22,20.38,47452295,181376.288
MSFT US Equity,2009-05-21,20.14,20.23,19.51,19.82,58241500,176392.445
MSFT US Equity,2009-05-22,19.93,20.17,19.47,19.75,37325792,175769.4646
MSFT US Equity,2009-05-26,19.54,20.45,19.45,20.34,44996741,181020.2992
MSFT US Equity,2009-05-27,20.25,20.6,20.07,20.13,42898438,179151.3581
MSFT US Equity,2009-05-28,20.32,20.63,20.05,20.45,45484759,181999.2684
MSFT US Equity,2009-05-29,20.56,20.94,20.3,20.89,46139533,185915.1451
MSFT US Equity,2009-06-01,21,21.5,20.86,21.4,57322905,190454.0021
MSFT US Equity,2009-06-02,21.36,21.98,21.2,21.4,48941777,190454.0021
MSFT US Equity,2009-06-03,21.31,21.76,21.29,21.73,56047439,193390.9097
MSFT US Equity,2009-06-04,21.77,21.9,21.58,21.83,42332565,194280.8816
MSFT US Equity,2009-06-05,21.96,22.31,21.81,22.14,59585285,197039.7947
MSFT US Equity,2009-06-08,21.98,22.32,21.63,22.05,49008050,196238.82
MSFT US Equity,2009-06-09,22.06,22.32,21.88,22.08,50887629,196505.8116
MSFT US Equity,2009-06-10,22.17,22.62,22.12,22.55,61297117,200688.6798
MSFT US Equity,2009-06-11,22.59,23.26,22.57,22.83,65128974,203180.6014
MSFT US Equity,2009-06-12,22.9,23.38,22.74,23.33,50963461,207630.4612
MSFT US Equity,2009-06-15,23.23,23.54,23.02,23.42,69089588,208431.436
MSFT US Equity,2009-06-16,23.47,24.11,23.44,23.45,105295558,208698.4276
MSFT US Equity,2009-06-17,23.5,23.82,23.17,23.68,86483075,210745.3631
MSFT US Equity,2009-06-18,23.62,23.69,23.3,23.5,58852177,209143.4136
MSFT US Equity,2009-06-19,24.04,24.34,23.75,24.07,115458922,214216.2538
MSFT US Equity,2009-06-22,23.95,23.95,23.25,23.28,71296464,207185.4752
MSFT US Equity,2009-06-23,23.38,23.66,23.21,23.34,56753482,207719.4584
MSFT US Equity,2009-06-24,23.45,23.75,23.36,23.47,54287632,208876.422
MSFT US Equity,2009-06-25,23.43,23.92,23.2,23.79,57727830,211724.3323
MSFT US Equity,2009-06-26,23.57,23.69,23.32,23.35,65126363,207808.4556
MSFT US Equity,2009-06-29,23.6,24.03,23.55,23.86,62864396,212347.3127
MSFT US Equity,2009-06-30,23.97,24.24,23.63,23.77,66452303,211546.3379
MSFT US Equity,2009-07-01,24.05,24.3,23.96,24.04,54915127,213949.2622
MSFT US Equity,2009-07-02,23.76,24.04,23.21,23.37,65427699,207986.45
MSFT US Equity,2009-07-06,23.21,23.28,22.87,23.2,49207638,206473.4977
MSFT US Equity,2009-07-07,23.08,23.14,22.46,22.53,52842412,200510.6854
MSFT US Equity,2009-07-08,22.31,22.69,22,22.56,73023306,200777.677
MSFT US Equity,2009-07-09,22.65,22.81,22.37,22.44,46997006,199709.7107
MSFT US Equity,2009-07-10,22.19,22.54,22.15,22.39,43238698,199264.7247
MSFT US Equity,2009-07-13,22.42,23.29,22.14,23.23,67585958,206740.4892
MSFT US Equity,2009-07-14,23.2,23.22,22.86,23.11,45448634,205672.5229
MSFT US Equity,2009-07-15,23.75,24.12,23.56,24.12,67241887,214661.2398
MSFT US Equity,2009-07-16,23.93,24.44,23.86,24.44,64560963,217509.1501
MSFT US Equity,2009-07-17,24.4,24.45,24.1,24.29,52860096,216174.1922
